2,1
61	45	39	63	111	96	52	104	82	38	2	68	101	95	37	1	81	55	10	43	80	48	47	92	26	41	19	14	83	35	20	105	117	3	76	71	109	110	90	84	56	58	32	66	85	70	97	42	21	6
53	59	115	98	107	34	94	118	50	60	24	67	4	5	44	99	74	7	46	17	75	79	119	121	116	103	23	22	114	18	27	108	57	31	65	12	87	30	86	91	25	13	69	77	102	51	49	78	72	33
62	88	54	11	120	16	36	40	106	0	73	8	29	112	93	89	28	113	64	15	100	9	56	31	60	89	110	65	50	80	54	49	17	51	36	57	26	121	63	23	91	105	58	84	109	16	12	55	10	35
113	80	28	96	44	6	94	53	102	76	56	33	55	40	114	119	88	18	14	3	107	21	77	52	47	45	99	1	8	48	46	109	89	92	39	9	26	64	49	43	117	24	84	86	60	101	65	118	58	27
115	98	15	93	12	34	71	110	57	23	42	66	68	7	75	97	120	111	72	121	90	2	78	63	25	91	83	116	59	79	37	38	87	31	67	13	95	32	105	62	30	0	36	10	112	81	100	106	82	54
41	11	103	35	73	85	19	22	4	74	16	104	61	70	108	5	20	51	50	69	29	17	91	103	4	73	96	100	102	93	101	13	9	59	12	33	105	66	69	53	117	22	94	44	84	89	24	111	0	120
113	70	53	22	64	63	13	68	88	11	24	31	120	87	99	9	79	107	50	106	59	27	44	66	80	91	92	30	76	20	109	75	97	51	98	83	116	84	33	67	15	117	69	60	45	49	41	17	114	55
34	52	47	115	62	32	35	37	14	85	18	46	103	21	42	48	43	7	65	104	57	10	72	8	54	77	3	6	28	61	93	29	118	89	112	19	111	102	90	71	100	108	12	1	5	81	26	73	78	121
0	39	110	23	4	38	95	40	86	16	58	96	82	25	56	74	36	2	94	105	101	119	50	25	62	18	116	113	99	21	90	80	64	43	3	95	76	27	14	28	96	103	107	45	15	78	81	61	92	69
101	68	13	11	20	119	59	89	40	86	112	118	25	26	27	98	120	22	100	23	43	71	85	117	61	7	91	30	51	10	94	82	0	110	19	69	17	67	99	47	44	106	72	79	53	113	45	2	52	1
92	80	6	97	81	84	95	114	37	50	78	83	76	5	93	29	70	35	34	28	9	115	24	14	103	109	105	111	56	65	21	54	77	8	88	64	87	60	66	108	48	57	49	116	104	41	32	36	73	102
16	107	55	33	3	39	121	46	38	42	62	31	15	74	58	90	12	63	96	75	4	18	84	33	74	94	80	13	17	11	40	121	34	79	38	35	63	21	98	39	56	60	0	66	77	24	48	93	87	92
23	46	40	113	9	88	67	37	11	10	106	17	82	70	3	1	94	102	99	29	114	47	86	22	119	61	62	79	105	18	50	117	89	14	59	74	121	19	28	107	116	16	96	31	57	20	54	64	5	65
2	95	27	115	63	108	100	77	112	93	43	103	60	39	24	45	56	118	101	55	92	4	41	15	0	80	12	69	38	26	66	83	30	109	81	52	7	51	32	36	58	71	87	25	97	120	85	111	72	34
73	78	48	104	84	6	110	42	98	76	91	13	44	21	53	35	68	49	90	75	8	33	93	92	71	83	99	17	110	120	51	107	68	41	118	97	46	35	91	31	13	53	111	55	5	12	101	27	60	8
91	86	15	65	95	66	89	52	38	20	70	47	119	118	97	116	67	81	77	79	111	48	58	62	16	113	92	24	110	43	73	56	19	42	101	45	5	30	104	11	75	18	29	93	85	69	54	17	28	82
21	106	22	87	96	117	34	31	32	105	63	98	7	94	80	107	57	53	103	114	23	49	61	35	36	50	3	84	55	0	25	4	100	13	90	60	112	2	39	12	78	109	14	44	33	74	27	59	9	72
102	115	88	37	1	6	8	46	71	51	121	83	10	120	108	99	40	26	68	64	41	76	26	93	44	15	105	108	7	27	31	114	69	37	3	81	42	77	30	56	34	87	17	111	61	84	117	78	2	43
92	37	96	88	29	86	27	34	64	114	57	118	72	59	56	19	80	31	41	100	67	62	35	2	104	17	115	48	89	109	39	44	52	97	65	82	94	9	16	106	79	0	83	50	78	24	121	45	36	87
91	60	61	113	85	46	77	4	101	68	42	76	21	93	15	110	10	40	38	55	32	120	20	43	12	108	49	107	81	26	99	1	73	69	3	18	22	8	58	75	71	111	102	74	25	51	66	54	117	14
5	116	119	63	84	105	47	112	13	11	53	7	30	95	6	28	70	103	90	98	33	23	48	16	97	91	95	121	114	70	76	111	46	101	25	52	8	27	68	82	107	10	89	26	96	18	13	112	116	39
63	18	112	115	10	86	94	2	13	100	7	8	76	16	103	52	97	85	116	96	5	17	68	39	118	62	35	57	119	25	9	14	83	55	53	61	46	67	101	6	26	64	91	29	44	108	23	15	66	21
22	102	111	82	58	43	54	71	109	120	19	106	3	4	38	75	89	92	50	34	51	93	107	20	99	69	40	49	105	37	32	45	36	1	113	27	95	104	60	84	80	77	30	0	117	98	12	33	31	28
41	74	110	42	81	72	70	73	79	11	47	59	56	24	114	121	48	90	78	88	87	65	41	51	8	87	17	67	69	88	53	9	27	72	114	45	102	54	0	71	100	92	96	111	33	4	105	104	116	99
