2,1,1,0
146	35	1018	383	1221	1343	707	1067	658	537	109	143	273	87	413	1041	841	417	976	234	403	916	1246	372	1201	1151	878	1296	958	336	567	7	969	529	693	1071	427	1395	773	31	1019	348	225	1216	223	74	689	1397	145	482
1299	905	228	1165	700	339	131	1190	261	334	56	27	120	525	1263	501	1188	1183	716	16	48	764	361	375	514	679	491	722	1153	604	1192	1081	930	69	507	267	1332	704	940	102	1053	1398	190	980	233	1025	307	123	126	1000
576	751	573	414	703	425	1222	452	29	589	564	125	326	212	1007	521	1291	1364	886	1363	1385	387	745	904	510	613	486	1358	1239	481	643	895	467	1030	1418	752	218	1213	115	124	329	1275	171	1068	1300	963	520	1322	67	392
742	854	512	1220	445	370	706	270	544	725	244	43	798	789	1231	924	203	1375	278	64	175	601	112	910	323	1057	591	1306	11	554	191	1292	688	672	1312	991	1248	1223	75	718	1242	1379	217	439	354	577	899	1402	678	810
633	1202	1266	881	1171	299	447	247	153	730	1234	1382	1365	1175	1214	684	498	758	118	1051	1276	1335	1241	1120	807	860	298	550	222	971	1288	1277	39	454	989	188	1080	908	1377	245	1040	988	78	179	142	1269	1361	524	202	539
1026	1005	418	705	121	1158	332	931	1350	817	528	618	665	779	819	1074	305	1029	1254	325	598	440	1056	411	838	139	271	1085	68	1247	483	625	37	915	1138	721	738	1215	1417	1170	174	301	421	518	1028	729	913	1155	734	657
60	699	359	104	1212	558	1105	683	859	318	1013	994	1079	304	471	1024	1140	1069	22	366	646	230	274	1311	1354	776	831	151	1154	1055	1336	172	691	1	229	85	1022	1048	381	833	1414	906	80	369	616	1135	157	781	384	723
666	803	450	1197	1301	1064	177	431	36	855	1181	1174	24	812	133	1070	966	1371	365	1115	341	907	1228	896	211	960	682	619	1399	828	1015	809	1182	982	358	1036	194	52	911	463	834	804	1327	1406	986	815	1145	475	373	20
756	152	858	1128	1227	264	955	41	1347	1109	920	345	1014	1274	660	494	173	842	596	712	846	51	942	954	1302	1339	1408	909	654	1376	786	811	805	1134	1092	1123	667	565	30	204	1403	180	965	850	970	420	1217	1264	792	872
1268	1391	1035	213	603	363	255	34	106	73	461	533	1261	795	636	1415	943	1330	945	374	6	1407	426	226	890	957	397	300	647	437	419	196	866	1093	1218	562	378	1117	936	1315	950	442	1193	428	280	82	1346	559	617	1317
