2,0
45	33	507	402	415	374	97	261	228	377	466	358	64	27	486	191	438	260	589	506	242	311	102	292	326	508	211	445	274	410	439	100	131	482	550	386	203	574	396	52	31	76	442	92	105	24	521	68	271	157
424	441	151	329	16	503	230	257	69	279	154	333	188	236	476	231	467	272	454	501	253	295	389	47	222	425	397	546	519	379	276	43	163	7	65	426	84	210	192	72	339	564	280	349	532	323	223	447	6	194
172	413	241	361	110	161	572	152	303	173	167	539	308	452	12	1	529	140	457	142	299	456	109	78	116	302	332	493	511	435	460	537	437	193	56	287	408	107	121	245	305	434	266	387	238	471	478	181	559	91
190	94	118	252	88	249	449	312	481	114	277	500	166	317	98	282	175	504	392	126	176	567	197	146	390	341	325	334	59	262	359	60	289	526	164	315	462	139	119	540	195	11	309	296	505	129	278	61	10	81
436	484	558	352	573	50	179	34	108	444	57	547	562	479	473	217	556	111	583	35	14	214	499	400	450	160	220	582	348	26	497	514	184	474	285	99	544	483	25	336	240	307	565	475	304	70	264	218	367	485
183	284	80	587	566	293	548	388	586	579	37	66	394	226	130	354	174	227	381	149	212	101	584	552	75	225	554	147	23	113	428	177	155	469	38	524	538	520	170	517	353	418	219	248	512	138	58	407	2	208
250	87	575	491	451	199	106	29	403	351	17	443	414	63	281	580	124	557	20	187	207	391	458	327	536	269	104	288	345	318	576	375	384	36	404	297	19	310	498	463	112	343	120	291	378	85	275	132	202	518
189	198	247	5	148	513	509	145	204	3	370	316	21	335	362	440	127	49	431	494	314	331	492	578	294	251	368	383	488	42	117	270	324	398	0	306	423	300	55	143	429	165	83	399	205	470	319	385	535	18
301	419	186	86	433	46	455	162	298	516	221	133	141	465	258	137	495	330	372	376	158	196	180	9	259	32	150	263	590	103	347	39	28	350	215	534	588	169	561	487	206	153	585	30	365	255	412	328	213	136
533	346	235	427	489	168	581	229	224	171	477	417	405	267	421	115	459	237	373	48	568	551	525	522	82	411	355	95	446	67	322	96	22	254	422	380	244	448	201	357	159	128	144	401	209	286	268	90	41	555
233	337	416	510	234	432	366	560	53	178	273	243	79	51	338	340	515	313	232	531	185	577	62	480	523	246	134	461	360	290	182	364	541	542	4	44	472	468	135	430	549	569	71	464	553	15	393	216	74	571
406	563	93	530	283	543	321	89	342	382	409	13	453	77	570	200	545	122	363	344	54	395	239	356	528	371	420	502	40	490	256	73	8	496	156	123	369	320	527	125	265	123	550	494	426	377	588	484	67	379
8	436	10	58	287	66	464	55	14	26	95	35	141	318	345	165	416	520	77	357	286	115	362	348	67	548	409	96	419	295	383	315	527	406	167	205	482	242	97	343	550	531	543	356	329	192	72	443	412	262
341	42	213	174	207	342	476	575	31	461	478	88	365	373	37	561	572	282	497	428	432	195	453	370	324	279	576	25	302	553	113	296	191	539	60	199	569	563	518	333	160	235	517	41	176	565	457	211	293	220
468	449	435	571	346	189	267	61	528	134	512	219	116	108	221	339	172	248	425	470	276	402	130	36	123	530	258	376	64	526	360	433	245	4	244	494	138	239	300	498	344	509	252	564	353	560	69	183	452	327
