209317	136627	145849	193458	156993	180504	50763	142254	48603	136580	209150	105426	175700	113643	205668	69682	75409	203909	128299	76803	4334	180803	15532	75500	16701	41061	184158	151384	124465	84805	195437	202042	102243	150322	57149	155420	127001	105602	107346	213567	27207	161073	3327	485	68071	20112	197401	158068	133500	47706
110155	215007	20066	173935	34419	70249	13963	71088	109515	35526	189124	119629	202159	136528	7011	41865	95551	47497	113171	83714	168110	12438	133858	134079	114319	91133	173923	4592	194579	84205	147907	185485	44980	3715	75227	64097	134309	32789	198123	195366	52969	17170	186850	54383	158934	51126	180612	132892	202235	72307
97954	75034	26940	5402	73450	145802	183769	213894	117385	146515	171320	117552	64414	16517	153472	3709	60129	50670	85515	23116	118643	72599	124967	40897	28864	29459	64561	190270	96703	179534	123352	128400	153792	164601	58552	159177	62183	13694	173279	188512	120711	138510	36796	10388	55322	78408	165638	51356	144821	26298
160588	50644	168432	183563	124238	154523	187784	158127	136599	188998	6961	131144	159503	210321	53784	172830	44373	86503	49409	203645	125652	59479	42685	82015	73141	91253	107545	133113	57646	60428	141607	192106	141702	181511	34979	37739	94480	213085	41038	215342	163822	29638	27723	94185	82416	83992	1263	131098	115146	1032
156285	191402	181765	30604	92261	210795	200430	151759	93926	45072	148315	141069	217059	154558	74915	15593	201537	72350	52931	207665	41629	437	131352	190497	192203	138903	103272	216711	84732	161153	162566	211271	84649	191440	115057	117726	33021	109532	5188	209494	146286	150823	145638	43705	188338	170289	146082	21828	145647	7112
121061	118934	178354	83489	95047	51721	173441	38551	25356	3524	101846	79144	103442	204950	172603	28349	87977	180547	98096	30674	151218	73638	66646	187972	19887	163961	72283	205818	125133	33633	207252	126378	138735	169344	19842	78223	13587	147454	152418	124193	194969	210142	42831	12943	6564	41074	107833	77767	17157	112833
50187	134724	43718	8188	85068	198506	23252	157591	34035	19383	174927	106696	184911	31176	150159	115898	55269	214452	110945	189029	55791	148400	25487	66871	9550	13574	141258	105152	59320	41174	91571	91654	162516	45670	152237	164647	84385	45033	164660	73829	105396	189052	166862	152958	63960	26919	51246	187400	29858	48973
210662	149019	37772	172902	98104	121673	129562	184264	185431	6889	143423	202741	36483	62552	157319	126987	73848	33482	129546	19875	192461	195219	154761	1616	122590	77217	31225	33495	54269	46927	133939	183836	139019	179733	176546	46352	88123	84371	215431	187036	53850	127232	200743	155620	86996	9224	215546	168614	206144	138361
188946	215277	47704	123226	69458	164759	2068	46118	190674	120478	171657	50593	76055	158297	206497	44815	216925	76147	63371	81881	114047	92033	50272	19629	129674	143070	21823	187413	148802	48627	160331	182389	198279	127326	149496	134560	115850	159034	27084	208352	77453	112755	174978	165424	215896	99767	128199	13039	59482	139416
130283	110518	143385	98788	101746	95927	90764	108611	112132	132080	81182	214707	53345	83946	121550	185265	96848	159490	210713	38193	111528	6457	36580	111426	169088	29876	11477	18838	216927	25788	161385	134229	37166	170328	145885	203443	91314	26958	42442	197005	8063	62763	22901	198047	93776	54410	19052	172086	122023	65808
113188	25846	196594	69177	216921	31117	65042	98689	27728	93640	26623	133016	32479	175814	119950	193800	102846	120228	76537	112649	200841	214553	171679	87125	188588	69690	75023	212938	186652	38970	59308	18397	178824	51879	130583	155852	97545	28845	195549	150383	203606	83224	194767	150282	30665	107518	181520	211178	45326	155660
155234	166727	35692	46935	53315	201367	10439	89063	138124	112577	36734	25929	22628	156403	112106	111715	171264	85704	11739	29194	17320	37041	124752	181808	71914	104812	466	11948	204421	5566	203853	207499	38285	113716	41791	111818	137010	40309	93335	111716	152938	143297	40033	126471	23058	146102	55704	50549	95753	188686
76742	9791	5299	134497	193907	171124	154236	5665	77942	46915	72508	43862	173507	26476	75410	11363	53879	24655	5483	21133	210554	71903	162859	175933	31054	202687	77857	113955	192681	167522	131940	197309	171000	182286	131877	153012	206045	111550	216801	106853	194284	103659	202660	148663	49882	87762	154936	167610	38915	51914
204602	72824	127763	32149	56205	79458	162579	127117	99335	101637	131534	154957	119037	150213	125847	105752	74027	127565	59060	136379	14642	114532	8845	151924	68557	21144	77210	116918	87592	69033	203143	66017	12709	134001	69018	199216	102393	132990	78430	63083	156778	31813	80212	215597	13186	156944	11815	932	109866	45359
200043	214578	161137	40734	105584	15051	158362	133494	140291	42006	99368	26259	164634	166746	134711	39269	143380	45587	130280	32949	7387	193766	87468	34406	142404	46814	157065	46837	52522	171900	15100	65648	54511	111064	138722	217776	149555	208868	124141	172472	48041	52606	68218	16560	157271	45679	210160	217659	22822	8787
