-1,-1
582	375	102	27	529	494	259	664	181	45	236	277	598	191	456	433	264	489	652	173	78	381	43	478	662	471	188	35	370	152	12	458	218	571	194	425	292	517	211	323	460	190	197	408	484	64	131	57	577	142
171	630	92	52	235	176	7	463	560	513	351	253	172	261	386	299	322	587	378	539	642	474	33	514	448	559	361	578	493	586	296	389	396	631	634	483	525	260	538	229	163	437	272	31	487	22	497	531	475	641
583	302	217	161	541	611	196	444	520	613	230	353	540	24	345	407	65	510	274	76	650	445	398	16	6	193	317	399	467	69	441	383	97	482	223	68	665	341	273	242	476	304	34	47	452	175	110	505	374	233
343	157	358	431	84	105	284	72	238	639	222	252	169	100	479	579	254	377	410	237	228	262	183	309	303	419	518	192	220	414	115	569	140	1	133	276	329	109	116	195	379	167	576	151	608	566	556	466	126	387
280	153	56	451	271	549	107	457	121	70	285	327	293	488	600	512	417	307	626	141	179	60	240	311	91	282	94	231	336	118	80	154	648	88	640	203	477	298	136	501	621	50	96	114	244	508	624	589	257	241
245	449	98	215	544	354	166	365	607	492	643	305	61	146	333	349	249	59	447	278	500	164	511	139	119	372	210	11	438	266	651	28	129	279	10	81	603	442	108	469	418	558	553	295	402	111	424	14	214	160
658	26	546	184	99	604	450	25	405	384	633	326	533	649	619	367	622	486	601	312	159	37	66	495	570	226	130	289	440	509	174	227	334	149	212	101	660	287	568	627	75	332	225	555	147	23	113	504	542	308
629	666	177	663	155	550	38	403	612	593	170	573	339	392	439	536	219	248	325	580	138	58	162	2	208	250	588	87	443	564	429	348	199	106	29	507	585	391	17	30	519	315	63	281	352	656	124	632	20	359
187	207	491	224	635	561	599	269	104	288	428	318	524	547	481	36	394	435	297	19	310	572	267	112	426	120	291	473	85	275	625	132	202	400	590	189	198	592	247	5	148	581	178	413	145	204	415	3	602	397
462	316	432	21	335	362	537	614	127	49	39	567	314	423	331	565	654	620	404	294	251	368	596	562	42	485	388	117	270	324	499	0	306	9	300	390	55	143	618	610	455	165	83	411	594	205	551	319	385	609
659	434	18	301	522	637	186	86	532	503	575	46	168	584	221	436	548	655	552	258	137	330	376	454	158	180	521	32	150	263	103	347	350	516	636	213	465	206	661	255	412	328	346	427	563	657	421	470	459	373
48	644	506	595	82	355	95	446	67	534	422	380	201	357	128	144	401	209	286	498	268	90	41	617	337	416	234	366	53	243	79	51	526	338	340	515	535	557	313	554	232	605	591	185	653	62	480	523	597	246
134	461	360	290	182	364	615	616	4	44	472	468	135	430	623	645	71	464	628	15	393	216	74	647	606	406	638	93	530	283	543	321	89	342	382	409	13	453	77	646	200	545	574	122	363	344	54	395	239	356
528	371	420	502	40	490	256	73	8	496	156	123	369	320	527	125	265	271	375	543	145	459	17	575	341	599	148	428	125	603	102	493	361	267	400	109	607	56	74	664	591	604	515	219	334	392	123	433	71	657
105	375	76	391	506	219	401	258	466	180	195	592	424	8	177	130	367	651	353	160	232	41	476	351	295	626	77	467	548	194	394	136	318	189	333	619	551	207	525	509	182	245	461	597	563	529	620	322	115	69
590	474	665	341	455	42	96	287	33	153	173	279	327	199	20	224	94	468	404	662	202	196	183	163	172	556	657	36	39	181	292	498	561	18	216	359	155	320	285	158	297	203	217	565	306	22	113	119	623	134
