2,1
1115	1482	36	450	1530	244	744	739	339	817	833	1398	510	35	329	60	1295	426	577	820	784	1598	593	1338	1056	174	1112	37	808	863	689	491	1034	1559	529	1601	1476	776	821	1041	1290	123	1636	1402	1352	423	758	841	1030	1667
798	987	752	1083	115	564	403	708	427	130	74	815	730	367	48	695	907	278	64	617	27	932	489	1157	1672	1042	1405	1199	589	935	984	754	108	1556	964	1193	1293	991	270	452	413	1298	307	375	661	299	1000	273	1347	102
1348	958	1187	1575	788	1321	1005	1285	1046	721	1594	579	800	220	899	225	668	1179	31	576	212	1557	435	97	949	1474	1088	1615	1585	1562	1606	859	414	761	633	669	191	1621	874	1600	1510	1278	793	718	775	618	56	909	704	418
481	318	1629	301	67	1152	1220	125	1183	372	417	1631	1386	1044	1360	1555	211	143	470	126	471	345	1320	1145	951	379	1235	34	1373	1508	1647	965	359	858	1573	1092	1385	1432	87	794	120	1433	1359	317	756	678	326	562	832	369
1491	24	679	608	657	1531	1590	811	1137	764	1613	1025	1685	85	1165	952	1532	1173	992	264	1644	898	1671	1122	1609	805	1435	96	202	1080	475	217	1638	230	449	1259	773	957	233	881	383	344	1357	1	1016	1035	537	142	1662	1545
69	779	131	1633	1407	822	691	831	203	1588	1303	267	392	110	953	1090	1175	1442	133	643	1067	1349	1324	1084	591	1551	1495	7	1493	1565	218	384	1331	1443	843	774	1155	995	616	533	109	1248	171	1595	601	348	1342	1486	734	1434
146	1186	234	145	153	1379	1116	663	1249	897	1623	697	1086	924	1637	1469	1218	16	304	1217	1468	966	494	361	1002	75	1085	1517	1241	29	1452	366	1057	558	334	463	486	1177	1019	614	190	512	1201	631	458	829	321	1040	819	839
1301	1593	1353	1198	840	1104	1484	1263	336	894	1111	1653	1580	440	940	1192	621	1583	699	725	803	1467	112	700	1612	1439	28	666	1535	933	910	850	1512	939	501	1371	997	1252	1674	903	428	1670	124	332	1304	1391	303	175	869	1462
370	1654	323	1197	354	615	544	1355	539	750	809	1174	298	1266	1268	245	1582	94	767	398	43	528	1162	247	228	936	1211	47	891	1296	194	68	1456	636	857	571	1404	1527	1507	723	667	1009	555	524	11	1114	1529	73	454	854
1050	261	654	222	1214	1568	904	879	274	1640	1571	1300	507	518	1438	1156	1499	981	1651	1284	916	1617	778	1496	1212	1528	954	703	1051	1652	1018	893	795	1148	421	1436	567	223	900	1306	118	1246	731	722	1129	619	999	1265	802	573
1074	613	1675	1311	1378	685	39	769	1418	1389	188	1264	1276	980	78	179	1500	649	1597	1216	963	121	72	483	1472	763	1367	1541	1679	872	1461	565	1138	828	1022	1365	1161	1219	1683	1184	1101	604	870	1466	598	1408	1123	1026	838	325
588	139	271	1272	1475	1518	707	1256	1087	612	660	1141	990	445	387	684	1558	305	1160	559	3	1185	1463	1132	1560	447	789	572	1328	104	363	637	835	890	1678	1117	1319	596	1176	855	1506	1055	1346	532	1363	792	22	164	1126	1437
1465	1215	381	845	970	151	514	461	742	1059	365	1584	172	1446	1394	229	1243	1154	1504	1395	638	80	438	157	772	186	1620	738	1150	1261	895	1223	177	896	1013	1140	692	1163	1354	844	341	973	1453	482	781	729	498	431	1514	300
948	842	282	358	1424	52	719	786	1586	1673	467	905	411	1351	861	373	20	152	720	1058	41	1143	1307	1277	1205	1029	961	280	495	173	1108	866	550	439	51	1239	425	930	693	224	996	625	538	1036	968	827	30	204	1668	180
647	672	420	199	1619	122	1015	525	1227	213	880	1068	255	960	106	1682	1464	824	1490	860	688	1069	1423	1350	1247	374	6	1172	226	397	437	419	196	520	378	1318	1031	603	442	922	82	521	1581	1082	1649	1203	886	846	500	287
