1,0,1,0
530	228	898	2160	2856	2574	1836	449	1979	290	2925	2715	2686	2195	761	275	2245	725	25	2783	1440	890	1005	1418	539	245	965	278	835	621	1247	1254	1385	2388	264	1800	2295	1840	37	345	2978	1467	2346	108	1288	2709	2019	2818	1276	372
1156	497	29	1572	1036	2469	1942	3059	216	2315	2704	2842	322	762	1863	2635	2273	2956	2479	1682	1396	2154	1082	892	101	410	1024	1163	593	241	442	2035	2171	2079	1161	1815	2265	588	1099	1427	1937	1158	2157	213	2238	130	2628	803	2946	1194
841	865	895	1999	1933	1620	2887	1212	2668	1305	2865	2093	2525	1529	788	720	2005	2054	795	3038	2730	2760	1186	2661	1320	856	2239	1727	3055	1139	2137	1588	2143	2326	2117	2022	986	640	2417	764	792	1869	1353	1019	2450	42	219	437	1462	2567
638	230	349	2018	1605	1791	1358	3048	739	945	2004	176	495	2886	1838	1192	2040	1351	330	2895	1641	2682	708	2676	2365	2633	332	1814	3000	705	798	2478	2976	148	1231	2817	181	2880	2415	628	1559	2224	1411	2355	2484	1930	773	2496	1295	1819
1779	2081	648	1025	2152	2489	1177	2950	2122	1678	2431	1685	1725	1631	1470	1565	2678	1913	1179	2320	17	691	1035	1155	2582	1719	235	1569	2455	236	814	2459	854	3023	163	212	863	282	2899	3016	1561	3042	1910	1761	1425	2142	1393	1758	420	145
2954	729	493	56	2820	669	1551	1149	2446	1248	1213	326	263	1352	828	1724	774	210	1778	857	2340	609	2259	1938	2133	820	404	992	1076	2494	95	1319	2373	2024	1995	1178	1948	1943	1122	365	2644	528	134	1232	1242	1150	2120	614	1499	85
860	1971	1845	707	2498	2199	28	66	1223	2027	1783	2603	2353	2518	1839	2089	2800	2712	3044	51	2471	1902	485	2451	1400	3003	2935	107	2844	1378	1055	343	454	2921	1920	1042	183	1679	2555	928	2997	2835	81	1764	549	2191	2558	194	256	582
964	1638	1437	1269	1771	604	2174	2145	2172	1283	3035	871	2190	2095	2819	1923	2985	2905	2519	1846	1363	968	543	2523	1286	1050	2723	1054	311	2938	703	1206	174	1144	3026	579	2278	1643	2667	277	2673	2285	341	64	270	850	1243	1553	2685	1444
3077	1376	2235	1380	1627	1094	1112	2082	333	1865	822	2876	565	196	2882	801	2249	188	2999	948	799	57	2153	838	1236	1104	2480	363	1848	989	874	3056	1257	342	507	2193	1560	2924	2322	556	1578	1858	2502	8	1365	353	2829	1927	2228	2371
731	296	839	1357	2874	1264	359	922	1093	140	1916	1854	1775	832	1740	1227	2297	110	1493	1309	1715	1349	1114	2357	147	510	1060	929	2779	1339	1506	613	1216	616	2745	1010	2750	2768	1893	1281	2352	855	382	2572	1859	1428	2476	2948	1936	2377
815	1407	90	1487	1777	329	1824	1872	1277	2250	1989	427	371	2625	1092	2617	2256	520	1145	2796	2799	1182	1485	68	1448	2440	1726	807	981	324	373	2500	1085	2632	1939	470	2220	980	1003	27	2237	2569	728	2947	2788	688	2889	2506	379	2461
1832	2529	16	1637	2038	2136	2681	2706	2787	1757	302	1985	1821	1658	2663	2087	1018	1364	1199	1996	2627	3067	3079	2169	2325	2911	548	2002	2697	2879	423	1917	2101	169	1756	1200	1129	958	1598	842	1733	20	1799	1856	1894	1523	1044	295	419	1822
199	3018	1873	2244	2407	19	2437	2728	1215	1736	182	737	482	1878	248	592	1797	1667	1827	2198	1591	197	1443	469	1226	2957	2537	567	1717	1762	2741	1977	1601	2532	1525	165	2579	94	775	1884	1323	977	1234	2348	2210	1879	1769	1416	1064	339
1029	3083	1152	1654	649	298	32	2014	1707	375	374	2966	2179	18	3049	1754	484	1472	2580	149	475	1959	1059	2566	736	675	1441	234	1781	2499	1501	998	845	2286	3062	2211	104	222	955	2458	348	2872	152	2988	1274	2598	2554	3039	1394	1668
1805	699	47	2675	701	87	853	1219	1148	2556	599	1500	121	2565	2544	2144	492	2581	1906	224	1994	2511	781	1361	2995	97	1014	742	220	1853	168	54	2284	3070	1126	1753	1563	2616	756	352	2317	612	471	589	173	689	2843	1235	893	3001
1297	48	1377	1450	2223	1772	1290	2677	719	1608	957	43	1494	96	2548	1090	483	969	3032	1776	1198	695	2868	1586	426	433	115	2292	709	2134	2003	805	2170	2896	2805	1497	79	2432	1935	1852	2453	555	2208	202	1141	2408	1731	1723	1049	2368
