2,0
39	61	24	101	69	83	90	91	129	108	135	78	95	110	10	136	132	20	158	103	105	43	164	1	21	68	102	55	19	49	87	148	144	141	121	131	35	63	72	2	59	151	38	47	119	76	134	109	56	52
58	137	66	138	26	81	70	41	60	32	67	82	48	111	25	53	116	112	51	14	153	29	3	140	117	161	37	160	155	45	97	106	42	79	133	146	12	159	127	85	6	166	98	128	118	34	143	50	99	104
154	4	5	44	114	96	84	145	147	75	7	46	17	162	124	71	80	130	165	167	149	74	28	11	120	94	23	22	142	93	18	27	36	57	31	65	89	30	86	92	126	13	77	150	152	33	62	122	107	88
54	139	100	16	115	40	0	73	8	163	157	156	123	113	64	15	125	9	65	101	56	152	67	1	8	135	124	104	125	145	72	132	123	143	24	134	47	148	33	12	26	95	80	149	23	66	27	34	43	126
150	120	152	137	146	64	144	0	155	128	4	158	162	20	167	118	43	47	121	17	5	124	122	156	39	129	13	77	161	73	2	53	133	131	100	105	157	116	44	42	98	22	114	40	24	91	103	65	119	125
109	69	127	166	132	111	142	7	138	108	102	72	83	123	110	18	16	21	79	59	94	3	60	63	6	36	115	46	89	136	154	11	88	58	28	1	160	61	10	81	159	165	151	85	95	50	51	34	78	163
104	107	67	62	141	148	35	14	86	68	139	71	32	92	8	135	26	164	41	140	143	96	99	54	134	25	19	112	29	70	49	117	38	80	15	74	145	55	126	87	56	37	66	82	12	97	130	33	84	45
149	101	31	30	93	75	76	48	147	153	23	106	113	57	90	52	27	9	27	43	83	117	53	136	39	11	167	40	57	162	59	66	50	82	119	94	67	8	64	70	103	52	92	60	113	45	166	148	144	35
27	70	26	11	20	128	22	125	13	25	52	91	68	147	162	23	47	76	53	51	86	154	43	10	123	159	146	105	130	107	152	115	17	113	40	134	67	120	45	126	2	44	1	109	6	92	93	164	87	132
50	78	71	5	61	29	112	141	114	121	108	88	34	81	28	9	85	142	14	98	104	150	106	56	149	21	54	77	8	131	64	82	60	124	167	48	157	49	111	137	139	32	36	73	97	16	151	55	33	3
145	158	46	38	156	62	31	136	74	58	90	153	129	143	75	166	18	133	118	99	94	127	57	89	117	95	144	161	79	63	138	140	148	160	101	116	15	119	19	41	83	155	24	96	69	39	30	72	165	65
100	102	80	12	84	7	42	122	135	0	163	35	59	66	110	37	4	103	136	80	144	65	94	103	107	29	163	156	152	39	92	142	112	2	67	98	56	17	154	85	0	48	64	167	124	49	63	69	161	127
70	12	17	93	141	63	160	103	75	126	65	118	154	83	105	73	167	31	97	60	113	53	33	134	81	13	162	99	61	164	5	157	27	46	35	156	100	25	147	90	51	32	28	159	72	143	19	11	101	114
9	149	67	94	125	129	45	166	6	123	47	150	43	78	146	71	74	161	4	48	139	76	59	110	22	136	130	18	127	86	37	14	56	23	2	98	77	84	153	57	62	137	88	7	135	120	132	155	87	138
0	142	106	80	115	10	148	54	29	95	112	122	58	158	34	119	21	64	104	131	49	69	36	16	163	96	79	165	42	3	109	82	85	116	68	1	111	44	30	151	26	102	50	145	128	52	40	92	144	91
117	20	39	152	133	66	8	41	15	55	108	89	107	140	124	24	121	38	56	149	77	128	133	69	91	52	105	108	17	60	160	41	146	82	74	164	162	26	137	120	143	124	15	112	30	65	161	151	90	166
155	154	65	72	108	21	95	118	92	39	133	31	76	147	44	120	142	137	68	89	78	37	125	130	61	88	150	2	79	129	82	94	135	158	81	116	87	34	35	17	164	29	165	103	102	67	56	57	138	9
85	162	59	50	91	0	60	64	90	24	23	45	36	99	104	42	163	97	46	4	77	106	148	15	127	159	40	38	55	143	107	139	33	20	80	166	12	124	49	123	93	26	115	141	73	69	3	160	22	8
58	140	71	100	152	101	114	74	157	25	51	66	110	54	151	14	5	131	132	63	84	134	47	30	13	113	11	161	7	6	28	70	98	62	105	111	96	136	109	32	75	1	27	117	128	149	41	146	86	122
145	119	153	144	126	19	10	121	167	156	18	53	16	112	48	52	43	83	139	25	58	9	82	16	61	10	26	90	83	55	111	7	113	110	74	157	119	46	148	106	57	15	143	127	159	39	118	130	35	13
146	8	118	80	85	162	43	110	65	138	87	55	111	54	127	165	51	27	17	9	35	139	63	39	30	130	47	66	72	141	93	157	152	76	46	114	41	151	94	45	117	99	0	49	166	33	21	90	142	134
4	53	147	67	89	161	149	112	70	32	36	68	132	124	69	20	96	75	71	102	14	10	74	115	104	83	3	23	42	44	26	78	62	128	57	100	29	7	73	15	81	38	91	167	19	125	77	13	159	137
16	103	129	164	97	2	144	105	119	28	59	40	154	84	155	37	133	163	145	126	34	140	107	98	148	120	58	79	82	86	1	106	108	48	136	24	61	56	31	109	116	50	158	11	12	22	160	135	153	18
95	25	64	121	131	5	122	123	101	60	88	113	150	6	156	92	52	143	153	78	42	51	151	121	160	109	79	165	83	52	134	129	113	115	87	82	94	25	53	90	162	93	55	128	148	163	24	104	38	112
102	132	0	152	65	125	137	150	86	160	82	133	142	26	85	141	96	28	112	113	130	8	62	161	54	129	166	43	144	47	79	37	107	154	13	164	146	21	67	131	22	157	158	167	95	69	121	136	156	36
19	68	49	114	7	93	119	48	80	77	60	61	33	105	145	118	76	34	51	116	127	73	103	18	38	165	89	115	92	163	97	11	98	148	46	124	108	42	140	45	59	64	16	90	153	50	5	71	139	63
20	70	57	27	31	81	100	120	94	123	83	135	40	117	3	75	14	126	110	91	72	66	78	101	35	29	12	58	55	24	122	23	39	6	99	44	149	104	41	162	15	155	143	106	10	151	2	1	17	128
84	25	52	134	9	88	74	4	111	87	32	109	147	138	30	159	56	53	64	82	89	56	45	100	90	47	107	29	17	54	92	143	165	30	36	42	12	28	128	151	79	147	24	0	63	40	124	156	16	71
88	90	136	45	163	82	110	67	68	56	37	8	122	16	117	89	144	38	146	148	29	40	5	139	131	17	20	119	13	104	51	165	153	106	107	7	135	124	158	118	9	66	120	101	159	81	86	53	150	72
50	141	83	2	27	19	39	127	161	79	69	52	63	71	140	126	91	102	142	109	70	167	116	152	0	156	34	132	60	31	24	73	44	94	55	57	18	23	113	78	92	65	59	164	26	47	58	111	130	105
143	121	30	166	10	87	11	84	80	95	123	125	103	15	42	108	137	22	155	138	128	112	145	6	1	85	133	28	114	97	61	160	21	99	134	54	4	151	162	3	35	100	93	77	149	33	76	154	48	46
75	25	14	129	32	43	36	96	12	41	74	62	157	98	64	115	147	49	81	155	37	138	112	103	88	35	116	126	34	83	75	53	68	49	58	70	129	121	25	24	140	57	156	143	139	151	66	106	108	8
65	17	118	79	29	112	130	90	136	30	147	151	111	154	160	48	87	127	25	11	149	117	71	139	109	19	125	24	26	132	98	101	68	42	106	12	56	94	28	2	20	81	166	6	163	102	120	162	3	104
161	157	115	156	51	146	158	16	45	89	165	72	80	155	63	74	34	76	148	69	23	108	96	133	44	92	124	37	31	27	66	0	82	13	103	52	78	41	121	138	99	4	119	43	70	32	137	152	1	140
164	142	59	7	153	144	58	83	134	5	50	36	18	46	93	167	55	114	88	143	100	150	95	47	21	49	61	122	85	64	14	126	105	40	116	35	159	145	128	110	77	10	53	131	67	9	62	39	57	54
107	129	123	33	84	86	38	60	91	15	141	22	8	97	113	73	135	75	129	9	102	41	5	26	114	37	153	83	86	123	110	57	33	74	156	132	157	145	108	149	107	72	116	124	161	29	152	143	164	144
85	59	51	72	75	60	57	107	87	88	12	140	82	93	156	55	136	6	97	79	5	42	73	40	127	39	76	1	154	54	25	86	144	101	27	130	67	121	58	56	117	66	108	166	77	62	3	91	22	155
92	13	50	128	135	89	35	129	109	165	17	28	161	30	143	167	149	8	46	148	111	44	104	61	112	65	31	74	160	106	84	120	103	32	122	145	36	126	24	21	18	47	0	68	164	152	118	15	64	98
45	69	95	119	23	70	124	137	99	113	105	147	102	41	71	14	16	43	34	80	29	139	37	38	9	146	110	96	151	100	63	134	159	163	138	116	123	150	153	49	115	52	94	20	90	133	7	10	158	48
141	157	19	142	53	26	83	81	33	11	125	162	114	4	132	131	2	78	13	32	134	126	7	17	112	52	146	42	84	98	12	105	71	164	154	38	167	132	53	16	88	147	20	70	51	50	113	69	157	14
101	148	143	37	36	98	16	166	134	56	85	125	40	72	146	52	128	93	113	99	122	140	35	126	54	124	26	20	88	160	120	115	154	157	89	19	129	102	45	22	15	1	136	49	144	60	96	162	105	65
111	53	138	32	48	86	142	81	150	91	30	46	4	70	25	163	114	41	74	9	64	151	68	23	132	133	0	153	78	42	77	112	135	108	66	69	47	118	100	63	29	84	121	24	116	61	131	117	87	119
137	76	28	165	83	141	62	109	75	110	55	145	123	43	58	158	33	14	13	6	79	161	159	50	17	71	3	95	90	80	147	104	139	127	164	149	5	73	11	155	18	21	167	34	106	27	67	7	82	44
