2,1,1,0
820	35	1030	533	421	964	1114	1357	146	521	439	1244	175	922	870	126	940	1254	528	564	1154	1014	447	843	278	723	983	120	1172	601	1199	7	366	1161	1061	1088	218	658	261	31	1214	354	145	1081	512	74	916	225	555	1099
1046	1057	299	1173	123	987	417	102	1013	982	56	27	392	718	1302	1320	1155	228	109	16	48	1036	1321	440	970	1049	989	576	1336	1241	87	514	823	518	273	69	1034	384	1150	774	598	381	244	370	1176	1265	952	339	501	1045
1068	761	217	708	612	1064	125	696	1067	805	247	29	301	413	1414	318	691	1200	143	203	212	1326	348	682	1397	565	131	1070	1025	949	1002	1369	725	1316	812	991	1201	418	510	822	190	1264	171	115	124	482	1284	828	1079	1148
323	1074	1356	67	577	730	735	1273	559	1361	403	819	234	463	1423	267	43	815	649	1310	904	1322	613	1394	64	633	604	112	993	329	596	863	924	11	909	1424	467	191	878	1004	611	1329	988	75	960	1252	1391	223	336	475
507	910	245	719	810	334	729	537	1276	411	679	305	454	1407	153	816	981	550	1376	1183	1223	558	636	486	118	1059	1402	1299	325	491	699	233	1251	1342	222	984	1105	800	39	461	1192	188	763	1388	1093	270	744	495	78	179
142	1292	1372	647	202	667	481	693	383	793	121	950	529	942	1360	1287	298	573	452	1256	1285	937	1377	1286	591	716	1135	1221	332	738	817	139	271	798	68	1257	1082	1131	37	906	1409	672	850	807	911	1178	174	307	427	1202
872	1018	1230	1163	742	665	60	707	661	104	1232	431	617	359	869	494	1367	1007	1247	304	1312	999	326	734	22	372	654	230	274	520	712	859	684	151	1162	1389	1346	172	567	1	229	85	689	1301	387	1419	1086	369	80	375
1024	721	157	789	1121	731	414	894	1035	361	1040	1303	177	1343	36	1427	544	1190	24	881	133	1405	912	1111	365	1123	341	525	1238	907	211	539	1332	968	1158	524	758	445	582	995	358	1044	194	52	1222	471	866	751	1410	1418
1297	860	1153	483	373	20	764	152	966	896	450	264	1374	41	779	1117	811	345	1026	1156	668	839	173	1128	603	1354	678	51	954	425	803	1194	1349	1420	646	1193	930	775	704	695	1142	1100	1353	675	1179	30	204	1415	180	711
833	1278	420	1226	1430	554	882	1157	1403	1196	213	858	363	781	255	34	106	73	821	1331	1271	666	1231	776	955	616	957	374	6	498	426	226	900	969	397	300	1243	437	419	196	876	1101	1227	700	378	1134	1087	1325	962	442
1340	428	280	82	1363	625	915	1327	951	618	589	619	1337	1116	827	287	335	1239	416	1083	1229	739	562	1189	1090	946	1399	511	1048	1076	683	1304	1041	1211	479	846	593	871	841	976	997	399	95	284	441	492	155	1062	1109	477
854	1253	1272	101	953	1277	140	920	410	79	643	253	249	799	205	393	685	88	242	688	349	513	899	250	931	971	1138	1213	1378	1412	1305	10	276	193	973	660	504	886	752	434	1012	443	45	526	829	385	1096	1288	808	53
941	342	132	1029	1347	1124	1145	195	1023	1132	832	508	580	1166	706	147	1009	979	474	57	285	1055	197	138	23	961	1181	1408	92	786	1274	163	1053	448	891	1022	531	784	657	1309	1365	1395	216	302	176	114	722	484	873	429
386	1375	181	897	703	277	857	292	1186	773	745	835	903	1212	705	1269	1275	546	1315	1089	9	1197	337	1085	408	76	235	880	248	33	628	1364	1281	240	1019	1092	890	1390	8	748	192	353	1234	1381	444	294	1384	1042	487	948
569	499	1262	49	622	12	996	1249	1071	169	1188	548	585	496	430	908	845	259	530	1129	1112	945	702	252	458	1005	602	1396	1016	1220	260	1167	322	94	792	635	473	629	887	709	1151	756	83	505	664	795	867	1334	1122	357
1143	161	116	1094	1115	631	19	1195	485	263	1350	608	167	913	295	1174	423	809	584	549	321	100	838	1050	592	1324	84	936	831	782	720	893	754	42	669	122	135	692	768	898	1056	578	547	571	767	293	1028	772	615	1323
726	315	99	590	1207	1165	804	842	415	237	1338	108	770	743	687	1313	1063	855	438	1294	1250	673	698	861	1291	254	750	500	958	794	1248	519	141	435	879	769	183	517	614	1417	834	1069	568	1245	1003	545	638	639	572	778
379	1187	184	309	198	579	1398	262	883	1311	933	1290	980	532	220	905	844	398	389	1051	814	159	47	609	1355	790	1126	166	1054	1203	1084	681	1401	963	623	3	1185	351	1141	1058	1260	1266	1198	456	536	791	594	65	186	588
460	1218	1216	788	895	272	965	200	311	994	28	1208	164	581	563	874	97	1246	1428	130	836	637	402	1171	367	96	352	489	1328	1308	224	802	303	824	943	663	1298	990	741	1000	1306	1339	110	1052	21	170	1152	344	1139	939
72	1319	449	215	388	1261	697	105	1080	840	1295	566	91	610	740	1031	868	771	626	1280	1380	243	853	1235	156	317	992	1107	1108	967	1017	1205	538	1015	986	199	1383	497	1416	86	1215	396	257	1263	849	282	231	236	457	621
462	884	1008	1318	935	1160	407	1370	1314	238	1300	296	1118	470	1191	1217	1102	466	1330	312	1359	932	1175	478	1001	503	107	765	934	377	70	390	424	333	728	641	862	1104	1293	154	1209	600	1236	136	50	864	753	1140	1228	241
757	98	1283	451	583	405	956	634	694	61	400	162	59	1011	306	1027	316	759	1177	676	651	119	210	509	523	266	570	1282	129	279	522	81	926	888	14	469	178	947	620	1406	111	677	468	1038	214	1120	327	160	476	1422
26	1144	1352	182	1039	25	275	1170	901	1137	1073	885	38	848	1133	1382	586	1242	382	465	343	1317	66	338	642	289	433	148	852	686	227	724	149	975	1125	605	587	737	488	1429	659	1047	113	1164	1296	308	1392	265	320	560
851	63	889	144	219	1386	837	928	1335	650	58	1259	2	208	1426	599	938	251	391	1130	541	1255	959	17	542	1268	1010	575	281	1113	1184	187	207	165	927	892	246	269	288	830	1182	1060	394	701	977	297	1043	978	310	553
1136	291	632	1341	1358	787	918	644	714	1348	189	710	5	1219	925	1169	515	826	432	453	847	362	1385	127	561	209	314	331	656	552	404	806	368	1225	1066	902	117	493	324	556	0	1033	55	1362	1127	1373	455	595	1307	717
875	319	18	813	1210	1110	350	46	168	674	944	340	221	1371	436	1400	627	998	258	137	330	376	1006	158	972	1204	32	150	777	103	347	551	540	727	516	929	1037	1237	206	985	1425	877	1279	412	328	648	346	680	1421	736
607	917	459	1072	506	1351	1106	923	355	1119	446	1091	534	766	422	380	201	671	128	1168	1020	401	1233	286	268	90	1065	464	1333	1258	921	1077	690	785	1267	1103	1075	797	535	914	640	713	557	818	865	747	313	749	232	364
185	62	480	732	780	624	662	746	597	1270	134	1021	655	856	783	360	290	1206	1379	71	4	645	44	472	762	801	796	715	1159	1411	1095	630	15	1240	1098	1413	760	606	919	406	1404	93	283	825	543	1345	652	89	670	1366
653	409	755	13	77	1078	974	1224	574	1146	1387	1368	54	395	239	356	371	502	40	490	256	1097	1032	733	1180	1147	1393	1344	527	1149	1289	313	926	329	95	409	196	994	778	543	731	1002	675	659	1107	964	212	1096	29	235
1411	192	1259	830	407	1146	1002	896	1075	294	344	1429	483	1178	673	1270	1214	428	1311	1323	1054	696	245	544	88	1394	787	351	485	278	97	418	1115	668	579	985	1189	688	1136	345	1379	1430	146	823	339	365	3	1415	1291	133
718	1358	580	814	141	1096	42	766	535	1417	926	1154	802	308	774	1157	773	866	967	213	705	1338	1405	1021	659	346	467	1019	762	16	849	1249	775	831	1181	20	1202	338	1007	1422	454	599	1219	555	1062	463	1318	132	1302	238
529	271	684	1200	883	129	433	852	559	824	666	1298	917	492	1300	1104	655	177	432	835	1192	17	1067	871	1359	847	888	110	1135	936	677	1376	974	1226	147	647	438	1171	995	807	455	603	93	991	648	982	91	39	309	279
578	1092	389	498	1234	179	720	1306	56	957	117	1361	301	860	737	650	244	1088	1038	1041	1296	877	1275	915	969	585	411	1339	1029	486	624	1158	879	1224	479	1182	284	1373	1217	4	822	1125	693	1176	1142	420	864	561	1022	507
18	114	286	135	253	359	96	449	423	468	1282	1424	237	1131	1232	937	1279	1028	878	77	82	1308	1107	1420	393	482	188	251	100	1403	721	708	109	1025	754	1340	400	330	942	1401	1271	113	1179	934	895	235	658	867	516	922
1286	649	622	1149	1414	1317	1184	453	341	7	1356	1191	69	1287	938	1350	564	700	1362	717	652	333	119	789	392	523	819	651	64	719	391	1305	1066	977	488	1112	1117	727	572	257	1395	735	641	1169	1349	98	349	397	1162	1235
548	1048	1017	1078	1314	1206	1036	1010	408	201	374	1406	168	634	706	1221	1285	1345	128	1204	1	859	52	510	1355	399	1246	139	975	281	265	747	543	1147	430	406	283	1203	1277	788	929	426	1255	815	46	875	1348	1167	175	410
745	276	790	1141	996	166	74	756	1034	886	598	1082	78	549	872	1242	160	419	1322	280	753	617	537	1213	371	176	928	1231	225	413	53	123	29	178	261	111	1111	422	798	956	955	502	679	329	1006	1064	242	170	660	1251
1363	1056	712	1020	1347	59	299	1046	522	212	644	923	1374	287	1283	1369	1077	1222	222	1094	931	313	941	930	916	293	933	424	761	669	547	711	197	364	1108	157	605	470	907	914	105	538	1145	324	489	491	1257	1346	1334	136
1086	429	1392	1309	1138	367	210	156	694	1081	458	525	707	709	1148	793	990	1059	845	274	563	328	961	620	71	72	288	566	76	1344	783	945	676	1174	1366	99	565	1049	144	1426	1233	1421	601	1133	290	421	742	1241	58	1261
186	730	752	131	1428	1245	456	697	373	1097	353	1123	992	733	734	809	746	1080	1156	889	606	379	812	431	1419	384	1254	490	674	60	193	215	1040	948	444	994	312	296	925	1215	415	640	589	198	478	1015	163	954	1274	221
759	751	998	182	1201	154	592	808	89	368	577	785	1039	1175	997	670	826	396	1382	1304	209	124	1163	332	772	927	946	980	607	1153	461	960	358	1102	451	41	376	1352	187	145	1316	586	38	1218	476	741	987	1106	870	1207
472	1299	335	362	1402	672	1199	1386	905	13	1407	839	199	1050	272	1248	137	588	1143	1262	49	304	127	692	240	950	1100	316	1071	1042	1164	19	1196	1137	639	780	978	172	398	723	101	1293	1003	445	2	169	1321	355	484	901
385	323	1194	944	1381	621	902	27	1058	1365	1087	1139	748	1033	965	1269	239	427	1360	1045	125	174	850	924	962	582	348	473	1425	851	134	731	234	1173	531	268	1265	167	611	1150	437	363	394	618	357	993	1103	173	1001	545
1341	951	494	1239	84	811	691	515	85	1397	1188	1423	311	613	1331	416	1065	231	817	604	1205	1385	918	513	1099	881	122	1230	1161	30	686	1000	140	1351	1367	1290	667	446	1303	32	1326	1144	57	120	952	562	1384	1023	196	665
153	369	14	553	521	509	920	1016	350	1208	1250	1105	840	462	728	554	1343	800	44	880	325	792	1330	610	1084	724	503	185	536	885	289	1130	791	1260	782	87	390	853	102	1055	1368	211	106	1090	702	891	459	904	567	155
50	171	570	130	1089	526	781	518	760	207	441	1068	657	583	771	1388	602	1116	1387	266	750	863	710	300	517	73	662	1247	1268	854	530	533	868	1288	685	227	161	228	795	1240	519	1398	594	1060	890	973	1258	1024	1047	695
642	726	51	713	1378	1315	825	550	258	958	619	524	103	1324	722	715	681	776	799	1273	466	1281	1375	699	609	1280	1416	1357	246	1140	587	434	1009	412	1370	505	0	35	786	1110	1069	1083	439	1237	765	343	80	440	306	892
405	372	1027	897	1037	352	282	68	142	83	646	214	377	832	62	48	126	307	591	331	487	219	1276	162	764	378	763	292	450	191	104	402	143	1427	623	828	857	600	940	638	202	1393	501	195	380	1101	495	632	1127	796
560	236	31	900	1380	630	1310	1132	1320	1011	704	233	573	1151	1301	499	541	9	26	739	999	584	861	1396	511	894	327	45	1124	636	575	740	777	805	911	539	262	1400	616	1005	1238	629	689	277	79	968	475	425	1070	302
568	1313	43	569	1152	1053	247	164	1168	469	387	834	121	65	1044	5	729	452	447	15	1353	625	25	1333	206	963	1172	1134	1129	1228	1093	675	542	504	1128	481	183	1225	1264	552	1383	1410	935	75	229	259	1098	295	749	803
865	633	1243	921	664	876	714	906	319	1408	556	571	150	1109	90	1190	1364	375	690	181	382	1051	1327	1337	159	744	520	12	217	347	1372	216	821	112	457	1120	1409	912	898	33	1227	769	959	264	115	54	862	1121	986	770
386	1252	1223	342	1212	512	269	626	784	1085	725	1325	574	273	1052	404	263	596	767	738	631	8	118	558	1057	1229	138	223	612	23	701	1018	1256	403	249	671	627	1391	858	1061	797	37	988	804	1253	21	1119	255	395	1008
628	1209	448	108	837	1165	1183	1193	297	1328	778	1095	910	1342	34	208	285	1073	165	1284	1267	224	337	220	755	356	63	1195	983	779	477	989	436	1399	260	1418	204	151	190	1197	884	635	1211	1076	909	94	305	1118	184	1329
645	506	1031	10	816	757	653	1412	964	275	1166	1185	1244	595	593	801	496	194	1035	893	1289	1004	736	943	252	899	443	953	846	971	388	532	514	256	414	913	1354	654	608	6	67	241	47	534	794	768	682	11	1319	1030
61	1126	1091	838	24	508	979	970	409	1263	981	40	116	298	320	464	254	1159	248	1266	1278	939	81	232	1122	86	366	903	250	291	326	678	36	848	806	758	856	205	546	882	442	310	540	267	152	1014	1332	855	1389	732
148	230	460	203	528	1074	1404	949	1413	1177	360	614	158	919	703	687	843	334	493	827	1294	908	887	370	315	557	637	590	873	1198	1297	833	1180	1032	576	1063	1170	1187	1236	1079	947	1043	656	1216	966	551	401	149	361	1336
1312	661	1155	189	716	1026	1072	381	1012	932	1210	836	869	581	55	354	218	317	874	1335	500	615	417	1307	597	1113	497	322	1160	810	383	680	527	1295	314	984	226	698	95	303	270	842	321	435	829	1377	1186	474	480	663
465	243	1371	92	976	180	683	318	107	820	22	844	1272	1114	336	818	1292	972	743	1220	471	28	66	340	813	70	200	841	1013	1390	643	1416	1169	619	954	785	984	43	686	955	884	1049	616	497	1204	513	849	366	975	916
1190	177	258	121	909	372	51	939	330	1041	502	972	623	678	1263	1396	530	1404	1314	103	761	374	875	1101	824	193	368	301	17	710	648	20	544	432	1	901	85	993	873	729	747	347	927	457	624	888	1053	556	1152	298
535	1070	507	536	879	819	1262	65	392	709	154	1074	596	998	1071	1331	1378	822	18	501	809	1024	288	463	713	216	1148	900	410	1163	541	948	1402	1312	276	1208	491	746	488	699	128	83	10	908	1354	783	564	419	522	416
698	441	1349	67	388	607	1129	1356	1126	1429	1099	436	275	605	778	439	1115	1040	1023	1007	738	1428	657	454	1062	1248	204	191	1067	521	349	263	933	633	41	764	174	1403	899	895	529	1259	1081	1337	1173	344	1021	1302	1133	1155
1405	482	1297	891	581	772	1120	1224	695	1223	215	773	1385	1229	654	1347	627	791	1360	1128	84	575	956	194	279	1237	604	1212	251	732	458	840	602	387	434	547	1363	159	984	163	748	691	68	77	320	425	309	628	310	1090
269	1063	101	423	170	1050	697	248	1291	658	825	213	837	1261	342	735	1303	874	429	175	843	1197	855	637	925	878	534	1247	1309	1042	898	496	517	670	1103	610	609	563	546	120	611	357	1370	198	1078	91	364	1206	116	1316
677	376	66	716	69	1362	413	620	1123	202	1130	803	186	145	1381	1098	1241	1218	223	753	418	456	171	1367	955	1026	222	612	1321	645	33	199	578	294	852	917	152	1231	664	1246	371	1264	405	94	1361	841	551	1244	35	896
