2,1
27	369	475	827	576	1746	1316	191	1577	1099	1442	1148	153	36	991	882	326	471	761	1261	965	435	794	1678	598	35	130	67	1900	372	1570	1824	367	608	693	1558	1425	94	202	1592	1319	1318	1404	679	582	230	1755	633	163	1048
348	1249	738	879	735	1735	1277	245	1074	611	1493	1777	1305	613	657	317	1918	1636	1183	930	1150	1218	881	1923	1255	195	703	248	539	1612	384	1585	1157	1082	636	1598	920	1897	1630	1380	1934	1685	145	10	96	37	1114	1661	491	1837
663	505	115	1479	1144	452	1858	1278	1564	811	1719	470	370	417	1467	529	270	426	1059	1195	342	1829	558	1620	1699	429	332	1192	555	577	1901	1040	1843	97	1798	217	839	758	1744	277	176	700	893	1738	120	211	1151	299	1709	1005
108	1083	863	1129	212	494	1568	31	1049	1333	637	1173	1252	1079	1827	1128	588	1839	359	174	1878	95	1739	1465	692	334	1365	1618	795	101	60	1309	1540	1800	233	1241	1759	1014	562	1596	1757	895	992	874	29	1683	143	1181	1413	1429
1691	1749	995	344	1434	1793	1788	618	822	518	855	1506	24	1895	1301	614	1600	1625	123	1544	1487	64	345	379	1551	339	1856	563	481	1000	1804	772	1050	1212	1720	1863	817	329	734	1265	1042	579	1528	1185	1503	69	1766	589	756	861
512	1603	854	621	1597	449	1617	304	361	781	1457	596	1462	1890	1247	1823	1054	841	669	1664	840	1422	74	47	463	769	1864	454	79	775	1876	838	56	418	242	423	48	1359	1346	1635	1	102	1232	1285	1227	267	1431	428	808	1003
1774	567	274	205	904	244	315	1535	1745	318	984	1152	696	916	1763	1649	220	142	1335	1750	767	1621	1002	1302	1716	1517	68	707	774	660	1847	1929	880	1166	225	278	805	784	1041	131	1819	779	966	1931	948	11	1062	1378	666	1674
28	1081	1662	1583	337	816	609	1288	1875	1428	1605	773	899	188	883	312	1030	1572	1765	1840	661	375	860	1139	1638	1363	924	601	125	1926	218	112	1698	1019	982	957	691	1025	1567	1641	954	897	126	631	1690	695	1633	510	537	980
34	1133	273	566	1893	301	1669	524	1468	1748	146	1068	87	1373	1937	1912	887	16	1324	1322	1619	1234	803	1064	890	1093	484	961	440	990	705	1158	731	842	638	1311	906	507	1178	936	697	85	831	1792	1401	1721	800	1276	1754	1610
764	1726	1499	593	1022	1323	819	1253	986	565	932	336	383	427	1496	845	1122	1611	1351	844	1090	1053	385	1782	725	1246	1320	1883	264	815	243	203	1555	1810	1187	835	846	458	124	110	1379	1455	1588	1167	307	450	366	1523	1852	398
133	1031	689	1684	1508	1117	1546	1631	414	1652	850	1420	1762	1108	7	1283	1821	1348	1300	1594	960	564	392	109	171	403	963	234	1221	871	1436	604	1437	531	870	754	1176	1803	528	1562	1186	872	1448	1665	75	935	1084	1355	1724	809
1398	1922	1061	45	1308	190	1016	997	824	321	1131	1245	1051	1868	994	643	823	1796	996	1543	667	1870	612	1056	73	752	39	1626	1855	1511	1656	1193	1326	1456	1727	1853	619	1860	778	1268	413	118	1595	896	1921	1162	1602	303	175	571
1902	323	1198	354	981	1862	617	591	1009	298	1925	1137	1881	43	973	228	247	909	1035	1490	194	730	1654	237	750	729	1160	114	1581	1835	684	1452	1885	486	1475	1205	261	886	222	1764	1085	1907	721	964	1395	942	1655	1026	685	533
739	1695	474	1712	1787	544	1396	33	1590	1851	1172	1094	181	421	1453	501	223	489	23	1761	573	1703	1560	1682	786	1145	1007	1197	1866	1773	615	1461	78	179	654	1728	1518	1416	869	951	616	1138	121	72	799	483	1269	999	955	1164
1207	708	962	1044	1867	744	1304	1058	1257	810	1573	1331	1660	1405	1838	900	1402	1512	216	1687	1407	922	1801	1179	1916	325	1347	139	271	147	580	1700	1693	1561	1109	1694	821	798	1254	1307	1153	445	1177	387	898	1795	305	1330	559	668
3	1811	720	1116	1200	1658	649	447	492	572	829	104	363	832	866	1092	1671	1394	1385	1516	907	1349	1737	1734	1211	1553	949	532	1848	1438	22	164	1861	1653	742	1201	1815	1399	381	1226	1639	151	514	461	1470	1215	365	1825	172	1411
513	229	1334	1231	1329	1584	1872	1466	833	80	1563	1080	438	157	1877	186	828	763	968	1317	802	1432	1450	1337	1410	722	177	197	1637	1369	1606	719	1332	1377	1018	1403	1266	1794	341	1143	1673	482	1770	723	1115	953	498	704	431	699
1296	1293	300	1439	276	282	358	1415	706	52	718	941	441	1818	1812	820	1924	467	1104	411	678	1647	952	1242	373	20	1175	152	1826	1088	776	1214	41	1208	1519	1469	857	1548	1742	1781	280	495	173	1272	1392	550	439	1559	51	1353
425	894	876	1510	1191	1171	224	1836	1196	294	625	538	1189	76	1657	30	204	1919	180	647	672	420	1358	199	1063	1672	122	496	525	1414	213	1086	1686	1666	255	546	106	1609	939	1797	1717	1076	688	1582	1342	238	1343	374	6	1891
1571	226	859	397	1102	789	437	419	196	945	1012	843	520	378	1515	1846	1408	603	442	1849	940	792	82	521	1474	1243	976	1574	946	1161	1370	1067	500	287	335	1290	416	1126	1676	169	1046	751	1894	1256	1471	891	1156	1882	1850	511
788	1238	349	793	1679	240	658	1767	1743	1426	970	915	858	479	1124	1111	1718	1813	1367	590	1284	235	665	1896	236	399	284	1382	554	155	477	1274	1112	1589	215	748	1725	979	140	903	1055	1443	987	410	302	253	249	1525	1531	393
1339	958	88	1708	1756	910	989	782	250	99	1435	1534	1418	1034	193	1640	1235	504	1295	1775	116	434	443	1069	745	526	1740	53	132	1722	682	873	1854	1008	683	1524	141	508	905	1015	1199	1155	1219	908	57	285	1430	884	1013	138
646	1538	812	933	92	1593	712	135	1273	1220	448	1298	687	1352	1504	1313	1202	1830	1736	386	1668	65	1163	262	292	1601	1650	1217	1216	1029	12	1814	1906	711	1624	675	1259	716	9	408	1100	1464	1057	628	42	1730	1297	1101	8	1586
1203	741	868	192	353	1871	444	1338	1481	1141	487	569	499	49	622	1036	1174	1449	1604	548	585	912	430	545	259	807	530	1521	1497	170	702	252	911	1375	602	1909	1486	971	260	322	867	1118	635	473	629	351	709	931	1087	1614
