0,1
105	60	61	63	69	83	55	214	46	35	102	191	198	124	180	149	91	240	218	215	10	148	26	98	188	138	76	121	222	59	184	147	6	230	24	120	19	210	223	56	80	185	161	203	201	70	207	166	192	165
20	47	162	5	181	109	136	152	187	117	49	58	1	2	68	235	208	52	103	144	32	229	7	246	39	87	172	159	130	211	106	245	78	25	209	216	72	160	234	171	129	127	231	119	163	43	173	176	21	204
37	238	75	195	48	194	111	202	212	99	95	155	67	66	175	22	38	116	242	233	101	219	232	142	132	131	205	114	189	90	41	81	178	110	53	17	154	51	14	236	82	84	244	29	3	23	146	128	45	168
97	199	42	167	79	237	12	112	11	193	85	134	143	169	186	104	34	108	50	170	182	183	4	133	44	96	220	28	135	174	145	190	224	71	118	196	243	137	74	239	226	94	151	150	213	93	18	27	36	57
31	65	140	89	158	30	86	92	141	126	153	13	197	77	225	179	177	206	227	200	33	62	122	107	88	54	139	100	16	115	164	40	0	73	8	241	157	221	217	156	123	113	64	15	228	125	9	91	185	4
137	223	102	64	57	149	63	179	52	215	234	90	226	225	205	157	155	79	120	83	172	25	239	94	18	27	93	152	108	244	43	118	89	80	191	41	12	11	117	32	45	119	8	194	204	184	237	50	59	49
159	124	113	62	202	39	44	174	75	35	177	246	241	189	163	143	180	141	243	107	245	232	221	78	181	129	101	209	147	176	138	38	103	208	7	104	77	154	73	203	165	150	122	66	198	36	186	182	178	238
42	33	60	187	13	196	53	70	158	67	30	6	123	37	169	9	142	161	92	148	235	131	5	183	46	31	168	220	112	22	71	14	192	162	145	139	231	175	213	190	24	23	82	65	76	195	20	127	16	193
55	218	28	69	51	106	97	15	130	68	125	173	111	242	96	17	99	34	47	240	228	160	207	146	110	21	170	121	88	48	171	188	135	132	84	185	105	10	72	136	54	197	98	200	100	3	114	91	87	85
134	156	61	216	29	217	211	19	219	227	212	199	0	115	86	140	1	133	81	26	201	109	206	116	230	128	167	236	151	4	166	95	40	126	214	144	58	224	210	153	56	74	164	2	222	233	229	24	233	87
188	17	224	96	182	233	175	45	78	112	61	97	220	216	225	43	234	31	223	187	197	119	35	194	94	110	211	171	53	217	192	93	239	5	151	142	11	154	67	242	69	162	130	210	137	201	157	27	103	19
208	115	168	114	25	46	79	64	184	74	229	32	47	28	72	71	9	63	81	60	65	146	138	70	185	238	156	83	86	139	4	48	149	104	59	178	22	125	174	18	134	98	37	14	56	23	2	99	77	221
205	57	62	147	243	7	161	214	49	101	145	227	87	148	190	165	218	80	237	10	202	54	29	95	127	131	123	219	172	215	209	36	16	150	203	42	166	129	3	109	82	85	198	68	1	212	111	232	207	246
195	102	50	158	128	52	40	92	155	144	228	159	117	20	39	152	133	191	240	235	167	41	15	55	189	89	213	140	124	24	173	121	193	183	51	132	169	126	143	108	0	236	12	38	113	26	66	76	116	30
100	180	135	179	160	164	58	199	153	241	13	136	231	107	200	34	106	73	120	206	176	222	84	105	118	6	230	170	226	204	245	141	44	21	181	163	196	177	244	75	8	122	33	88	90	91	186	146	35	70
79	195	88	102	199	29	164	61	204	78	181	228	25	155	36	66	75	41	39	168	134	177	130	64	161	156	210	242	167	162	169	121	58	100	37	179	215	105	236	10	132	144	151	184	90	123	214	47	74	55
48	26	117	208	224	174	103	245	60	110	152	136	35	108	27	232	52	149	227	77	205	62	239	18	119	116	188	122	111	238	191	50	76	95	212	114	104	21	113	70	92	180	139	93	200	101	223	190	84	68
197	225	165	43	14	31	237	203	91	115	97	22	145	44	220	3	240	153	213	196	59	231	182	194	176	6	11	221	244	137	185	98	172	81	32	42	135	28	158	207	56	19	211	246	57	147	189	86	67	163
128	125	0	112	94	216	159	9	2	133	219	143	187	126	109	99	148	218	5	13	209	34	17	175	89	45	157	226	65	72	222	54	87	192	120	73	107	16	193	178	234	23	71	24	173	7	170	51	241	46
124	4	38	106	85	63	12	15	82	53	118	206	138	40	166	83	183	198	96	202	160	33	217	20	80	230	171	140	141	49	127	30	1	229	154	142	129	201	69	235	131	146	150	8	186	243	233	27	32	161
150	42	72	33	96	226	148	114	145	223	132	142	102	181	151	178	147	173	222	76	184	47	51	78	79	130	97	13	38	49	138	16	200	5	153	134	111	68	127	185	86	80	210	197	166	155	70	246	90	129
152	163	168	46	233	201	95	14	245	235	224	12	199	55	7	119	190	196	172	218	209	101	41	231	220	191	242	15	116	104	208	18	205	175	230	221	140	216	105	117	52	212	206	192	143	170	74	234	182	156
64	87	154	194	229	84	128	239	103	188	227	75	204	149	238	169	60	25	91	24	110	89	100	179	56	136	85	139	30	241	112	219	164	9	73	141	26	106	71	180	17	8	65	133	29	82	232	94	237	53
48	174	11	131	214	207	4	162	120	122	54	43	58	57	113	189	215	244	61	171	88	158	92	99	45	121	32	195	177	31	93	67	115	83	59	107	161	69	124	236	23	20	213	109	225	240	39	211	62	157
125	228	243	108	77	21	6	203	36	167	202	137	165	160	146	198	0	187	193	159	81	1	34	217	144	19	22	66	135	10	2	126	176	27	183	118	35	28	98	123	186	3	50	63	44	37	40	63	179	66
63	175	88	72	192	202	221	85	131	211	78	191	11	238	68	198	196	38	179	81	233	8	148	182	155	90	145	51	94	57	230	44	20	108	50	52	132	152	79	60	245	226	236	161	19	39	204	203	188	109
13	91	151	228	144	189	73	101	16	103	17	110	190	136	220	29	120	224	53	187	69	137	124	176	125	174	232	7	40	86	59	24	102	37	193	231	162	200	10	117	5	67	111	140	84	133	210	89	45	107
127	128	28	217	130	223	71	235	27	154	208	123	9	150	172	209	105	112	55	118	225	18	66	243	199	194	181	214	56	2	83	237	135	244	116	113	30	82	163	70	246	80	142	0	34	104	92	31	126	146
23	143	180	119	65	240	106	26	47	58	166	201	164	158	160	138	87	139	95	121	178	15	42	122	153	22	205	206	6	1	156	114	97	61	184	234	21	99	168	134	54	4	159	239	218	229	3	35	141	100
93	77	173	242	216	171	33	212	76	222	149	48	185	169	186	46	215	75	25	14	129	207	32	165	195	219	43	241	36	96	167	12	227	41	74	62	157	183	98	213	64	170	177	115	147	197	49	209	121	101
9	214	5	173	246	234	111	140	221	164	124	165	141	29	41	205	57	126	143	51	112	235	94	230	160	46	154	86	77	157	132	33	116	83	117	198	96	159	122	172	213	26	0	187	82	242	222	240	239	123
6	181	229	3	202	152	10	208	115	21	40	175	209	194	163	244	138	43	142	13	7	236	88	167	36	192	38	60	34	79	113	185	54	67	156	139	129	148	150	24	232	87	71	81	118	210	108	20	216	206
120	16	225	223	241	203	219	207	228	104	102	18	212	174	23	153	99	4	189	44	75	243	133	135	130	218	121	176	119	114	59	227	197	78	155	109	17	31	193	184	8	146	64	231	166	19	144	49	11	178
