1,0,1,0
91	59	76	96	70	102	110	10	43	128	144	35	145	52	1	49	19	135	38	66	24	21	69	78	127	47	61	116	149	120	2	114	79	117	105	119	68	90	39	56	147	82	26	87	63	41	85	32	55	136
60	97	25	53	72	98	58	81	51	14	48	67	20	140	29	3	111	103	143	37	142	45	151	95	42	118	134	121	99	112	6	83	146	104	34	131	50	101	4	5	44	132	84	133	108	75	7	46	17	109
106	71	80	141	150	152	137	74	28	11	94	23	22	130	93	18	27	36	57	31	65	12	89	124	30	86	92	129	126	13	77	138	139	33	62	122	107	88	54	100	16	115	40	0	73	8	148	123	113	64
15	125	9	134	131	12	66	128	57	95	8	80	59	53	96	56	92	79	26	23	145	43	34	108	132	47	24	121	25	65	140	110	104	64	61	33	89	70	113	152	62	127	54	133	98	36	143	76	67	114
92	138	13	130	115	24	4	78	112	103	152	91	42	85	137	96	128	129	22	100	65	148	53	142	107	73	0	39	89	69	7	104	58	40	67	16	139	43	3	6	36	47	116	61	18	88	11	60	124	1
131	10	145	17	126	136	149	120	59	50	51	34	44	102	134	133	86	62	123	35	14	68	71	32	8	114	26	41	118	54	127	25	19	29	72	151	70	140	111	95	143	80	122	15	74	55	132	87	81	56
125	37	66	77	82	12	98	108	97	2	33	49	20	119	94	45	117	46	99	146	21	84	79	101	28	31	30	93	147	76	141	23	106	113	57	90	52	27	9	64	109	48	110	38	105	135	150	75	83	63
121	5	144	69	27	39	11	66	73	44	79	117	131	49	124	37	146	67	118	30	64	94	13	53	136	46	62	144	35	52	123	97	152	89	50	76	92	112	45	75	33	22	38	88	9	14	143	149	140	59
139	146	6	68	43	151	25	133	34	76	142	64	27	5	47	131	44	71	51	115	17	45	11	79	143	95	150	89	53	77	20	1	21	13	8	61	50	116	55	141	62	28	54	121	49	70	97	136	126	107
135	148	48	16	122	82	3	92	104	46	38	112	60	31	88	117	105	106	127	18	81	74	91	93	149	63	86	85	147	14	128	119	33	15	140	145	19	41	83	109	24	118	94	69	101	129	39	111	138	137
73	96	100	102	124	12	75	84	32	114	80	144	42	29	152	52	0	58	57	123	35	113	130	66	110	37	134	4	103	30	59	99	78	132	87	36	56	65	125	23	108	2	40	67	72	90	22	98	9	120
10	26	7	24	34	17	79	33	109	63	60	66	32	39	72	55	41	83	121	133	123	18	0	76	98	64	111	40	38	5	56	61	35	70	139	74	99	28	25	128	108	101	150	125	106	84	80	129	131	22
46	149	11	111	133	22	77	64	67	148	49	59	42	29	150	53	86	10	28	110	62	61	124	70	79	37	17	139	141	97	54	48	131	125	129	43	3	18	137	138	123	102	19	1	117	74	89	63	119	126
47	136	103	113	99	68	50	2	65	60	14	115	152	94	142	121	40	27	114	16	31	20	78	83	5	95	132	35	39	134	92	143	96	147	45	56	116	98	55	109	4	41	15	0	93	101	12	69	38	26
80	66	146	30	76	100	81	52	7	51	32	36	58	71	87	25	112	128	140	85	13	107	72	34	106	73	127	108	120	130	84	105	118	6	151	145	44	21	144	75	8	122	33	88	90	91	104	24	82	9
23	135	57	129	120	118	23	97	86	67	147	69	5	71	150	21	45	110	131	136	53	142	89	92	94	138	17	58	30	78	113	36	148	31	116	50	38	62	33	52	85	34	105	106	117	55	88	81	1	6
72	17	7	121	69	60	30	15	56	102	92	26	44	150	149	140	10	12	57	54	127	137	37	125	89	74	31	77	61	99	116	78	104	95	63	107	128	8	86	138	45	115	108	84	90	40	81	80	85	142
