0,1
322	227	323	113	80	270	245	306	195	230	154	119	142	126	102	213	215	131	231	1	332	325	139	52	47	65	253	222	228	98	130	147	26	56	43	164	24	285	170	327	57	173	111	27	198	219	299	290	241	34
157	105	262	196	88	64	202	186	188	183	138	114	205	6	151	204	206	172	152	199	25	223	78	251	59	37	294	92	297	226	121	312	181	274	174	238	36	10	236	281	163	100	333	319	330	212	97	35	207	280
19	229	194	175	328	191	61	70	108	5	20	258	146	338	29	303	87	76	310	180	104	193	311	60	217	69	21	257	106	127	49	187	58	75	329	38	260	275	167	211	132	300	259	68	148	0	50	336	254	282
55	308	272	83	267	218	63	129	291	298	266	321	86	189	247	46	162	269	84	288	315	214	2	137	197	301	116	120	313	184	261	32	278	7	9	103	91	39	28	304	287	210	169	317	225	252	335	240	109	302
72	136	314	242	244	249	168	331	171	224	161	149	277	264	115	293	117	48	107	305	273	82	155	99	95	190	67	66	96	22	166	124	192	339	101	159	263	144	295	209	30	12	90	41	208	233	81	160	255	279
176	110	153	53	178	17	316	309	51	14	276	3	23	128	165	201	45	235	237	42	232	79	185	324	220	268	112	11	150	234	85	246	134	143	271	182	296	4	133	44	250	289	284	203	135	145	71	118	307	337
216	74	334	248	94	318	93	18	283	292	31	140	89	158	286	141	243	13	77	326	179	177	200	33	62	122	54	239	16	40	256	73	8	221	156	123	320	15	125	265	57	75	150	256	174	273	123	186	52	176
56	102	168	22	11	103	120	281	213	40	290	166	249	309	47	284	287	334	98	150	124	89	125	131	321	191	317	257	327	279	64	69	146	206	27	329	43	96	283	139	227	4	107	337	0	208	225	255	55	261
310	265	26	16	298	67	61	296	312	286	17	218	188	180	333	106	128	91	291	177	87	237	318	113	178	239	245	136	272	13	220	282	179	322	186	256	148	330	276	151	198	314	243	24	82	271	84	108	80	7
250	50	207	31	145	262	324	109	300	212	299	60	336	269	167	6	155	25	301	112	308	160	157	32	74	162	315	133	273	230	154	78	234	95	28	41	189	323	143	122	185	205	275	153	70	79	244	30	75	242
183	88	285	142	196	93	1	172	164	304	203	280	222	217	99	219	10	20	3	258	215	226	211	126	45	274	129	71	159	224	158	51	86	132	121	101	264	311	52	278	105	81	111	171	236	141	233	263	268	68
232	292	289	147	100	316	144	247	29	149	326	277	138	253	23	54	44	187	165	62	92	331	200	135	53	238	202	195	223	302	115	2	328	175	270	241	209	104	266	267	319	303	210	216	46	176	114	294	228	97
173	130	59	134	181	65	307	320	37	184	72	5	297	137	199	85	163	201	204	34	156	9	76	235	14	248	305	335	42	39	240	193	21	182	77	8	332	229	192	118	194	325	48	57	221	49	110	12	231	306
338	169	288	36	73	33	259	295	18	174	38	170	190	252	58	90	140	127	260	251	246	94	35	313	123	117	197	63	339	83	152	293	66	254	161	116	214	15	119	19	7	31	237	140	148	307	70	214	128	244
136	138	113	116	10	219	144	306	310	150	278	284	76	244	103	312	97	292	117	303	256	196	164	39	323	279	35	252	174	25	237	14	300	55	139	61	283	253	160	313	26	308	172	29	152	108	274	210	66	204
163	236	232	295	58	123	325	302	320	121	213	297	287	4	177	75	262	134	50	286	299	209	189	305	180	69	298	217	331	37	301	184	36	130	115	27	95	261	60	84	80	77	336	288	296	199	214	145	31	311
41	74	111	202	197	72	153	329	79	246	235	47	192	211	24	315	149	48	90	78	88	267	129	43	8	230	276	64	290	155	1	102	52	205	273	141	318	62	18	258	266	151	277	92	147	33	207	233	169	122
156	21	176	70	242	221	100	322	93	185	101	114	167	254	68	104	282	208	248	142	159	132	91	3	120	22	44	280	131	285	168	181	59	338	45	247	339	11	161	270	137	206	220	269	98	175	17	81	32	179
