53727	69318	98474	101151	201392	84488	45747	24473	201908	188421	154543	6331	35483	4595	160048	33584	162047	82727	85783	68319	44594	187418	158073	167504	46442	84687	41847	135737	166941	19963	42001	145831	149787	20107	21687	198162	57913	186182	77408	15575	49027	47094	87602	83305	70378	160856	152349	191632	143281	103406
108624	50630	156325	19748	194400	64097	84309	102452	45081	5478	39655	91119	186437	113704	91082	112861	99756	133432	177299	121848	61392	200544	20307	117331	133402	157059	77507	174625	67800	98495	22351	203802	112684	15279	46368	96173	191411	81206	16033	153134	85973	163704	137708	163002	162780	6291	83515	23018	164868	58231
35598	54060	85490	177561	52112	3816	47201	193292	141001	128701	151711	37342	130282	2517	142103	194446	26300	87818	82059	23263	158695	194552	34308	133401	148781	1726	126882	132640	101174	14211	57206	154953	113500	5576	181017	117193	97553	193385	157679	127240	184756	68617	204014	32987	123938	132885	56797	2106	158124	134770
163003	113079	109924	146497	138148	45676	69179	58060	139187	64909	177792	153854	132169	89060	54974	10027	107215	191355	60677	151758	118711	116170	31129	130863	149075	162242	197045	35429	6504	31507	154557	91251	46271	95835	110647	155091	155814	61654	55585	21446	171637	45808	195546	7210	136694	144295	63222	169111	85268	128379
65324	108635	48901	168400	39260	107957	28819	36612	105968	33957	200588	179179	44259	28489	82012	131590	95125	100411	1186	69573	47824	206332	171132	45147	191970	35076	37965	143905	12834	78950	63971	120691	33084	145667	178326	174568	84800	169795	40184	157568	80994	97713	151654	147777	54622	125269	111355	69083	112519	157441
34559	18039	6062	197954	162918	204111	52147	151125	6901	168380	28702	136356	22272	169690	100116	38234	59602	33650	185134	202227	25644	146364	152654	167093	72317	153161	54548	185629	148005	50593	81952	619	131948	46117	148603	197615	191270	54128	76202	151506	15682	58157	22174	66112	34103	22140	78567	119620	194224	22550
198756	72698	13193	38117	203018	88530	131045	128599	187596	91164	20586	114701	73411	167901	103783	68327	80907	131743	96820	131851	132842	4662	189642	162355	114233	46156	91621	19148	92608	19972	121792	127066	25110	84982	57889	10295	54854	16122	151553	163626	187919	24010	99296	143681	155606	887	66104	47808	142146	188814
60360	67104	181983	184582	144736	166259	11241	166397	40710	121945	91179	58676	26060	30287	136892	203367	194758	159260	180153	94213	130805	147481	107495	39985	135504	79087	156414	43539	38430	6045	204555	63809	64689	127231	187307	190611	190868	66602	137809	94212	48141	114257	81786	82533	19486	21824	69977	56724	79647	16617
148694	46707	22845	45990	177940	72368	30221	4954	50287	122542	51428	32934	37120	185971	54975	195926	56496	150323	183322	150979	15372	169039	10461	121837	69317	21444	88486	194779	137066	69584	49457	75344	78938	164903	124684	17370	134218	69766	188848	193215	21649	44153	71343	76089	7556	182521	141077	3175	198661	150195
114537	58999	28405	13772	188261	124659	29798	102450	102639	47307	34139	139652	170004	167124	180618	121420	142955	42022	195594	68998	174332	25239	18782	32339	9962	3111	182795	148701	183506	199599	115560	104206	160046	119138	46330	131010	178495	192172	26378	181687	75982	131946	21553	105745	91125	140384	197004	116718	185924	133389
