0,0
909	1331	35	67	589	1581	1214	1152	695	1191	803	854	337	976	752	1590	1684	1493	96	667	591	36	1780	996	1186	202	1600	1044	163	108	1743	596	244	970	1655	1525	1631	990	810	1242	1683	932	1789	315	764	1200	245	1319	1509	1326
176	1521	904	945	1086	312	833	800	1231	965	1672	120	845	633	1198	1176	115	1576	1586	1139	278	1298	1423	881	1749	31	994	1216	37	1813	1193	449	130	1807	598	1535	230	608	1782	1819	344	1695	798	1414	631	97	562	1462	1595	1082
217	1246	964	60	1396	531	1014	454	270	211	838	458	685	1099	1034	1269	1767	839	815	481	1635	537	618	869	329	1487	369	1499	1735	359	1704	367	577	1217	916	440	842	666	720	518	423	123	191	64	212	571	1481	267	1761	1658
1510	794	450	1117	318	1610	1563	384	174	769	372	1824	277	69	1838	1385	1795	1513	426	693	427	1555	195	27	1192	1675	857	1283	564	1611	1358	1773	1619	1179	979	922	74	973	1404	348	962	1347	47	539	56	24	339	48	1725	615
1512	471	844	1293	379	669	895	248	942	1	102	1391	494	811	1786	1084	1295	817	870	861	1305	968	820	1369	703	233	1768	1639	507	1074	418	1093	1367	1664	566	593	1516	721	94	220	142	936	345	1748	1763	1324	1502	1079	1313	1375
143	1382	799	951	565	604	1705	68	428	1432	1410	1457	1022	1259	1679	225	470	131	1677	705	299	1335	11	417	332	1633	679	28	989	772	1500	763	383	370	1736	1353	1474	1306	188	802	1765	1116	1126	729	1605	835	414	758	1092	840
125	1827	1122	112	1628	398	893	1003	317	1486	1775	949	126	429	1548	1788	463	1476	34	1261	273	1794	1797	301	1650	1183	1064	784	1002	87	1745	1536	805	700	1257	731	1437	879	524	1480	808	1425	613	940	1311	899	1699	660	1218	1371
1128	822	1574	1131	850	528	85	1659	1700	657	883	1802	887	555	691	1558	636	1137	576	1597	1422	761	795	336	1575	1702	512	775	435	1690	1316	264	739	986	203	1115	961	1718	767	124	110	1686	1505	663	307	366	1621	1696	133	946
1178	1475	1452	860	1472	1654	730	1348	1565	1051	7	1685	1333	819	326	218	1350	1519	1080	725	1624	567	361	510	1304	601	484	707	637	109	954	171	491	475	403	948	1466	1341	529	1007	896	146	1297	1598	234	145	153	1771	886	882
1363	742	1249	1630	1719	1837	612	832	1738	452	588	1056	1604	1018	16	1562	1577	304	1754	781	1158	1532	1163	1053	1553	75	1068	738	1005	621	778	29	1636	1831	392	786	1153	1741	654	987	334	1546	1753	1662	1245	614	190	1238	1733	1746
274	984	321	375	744	1187	1730	696	871	1161	957	579	1799	995	1588	1465	1172	1413	1288	898	73	1674	39	1171	1760	1435	1812	1133	897	1208	558	689	1441	413	118	1511	1220	1822	1102	1518	303	175	1804	323	1408	354	890	1175	1727	1668
298	1826	756	43	1041	228	247	1048	1415	194	643	1042	1649	1268	1100	114	1729	661	1716	1379	1790	486	1145	261	779	222	1328	1030	734	876	609	619	1568	941	617	533	1215	1403	474	906	1019	544	1327	33	1808	1166	1112	1227	181	421
501	223	489	23	573	872	960	1594	1009	1138	1541	846	1663	991	841	78	179	1640	774	1263	1835	616	1081	121	72	1669	483	1207	907	1247	1104	638	874	1090	1593	1256	1241	1203	1063	1491	1285	1573	1334	1468	1728	829	1769	216	1599	708
953	692	1682	1195	325	697	139	271	147	580	1612	1418	1026	684	1111	1184	1321	1717	1244	1094	445	387	816	1703	305	1266	559	668	3	1296	1059	1653	1571	649	447	939	572	900	104	363	754	992	1442	1583	1219	1439	823	1284	1469	1646
