2,1
599	273	463	296	399	27	45	384	244	228	354	473	285	563	64	167	456	76	181	389	323	311	131	414	110	467	582	274	92	271	534	329	600	52	466	591	289	339	12	238	586	610	487	33	22	266	272	410	333	172
161	176	476	353	233	31	433	387	97	584	304	396	359	24	277	345	533	142	211	570	16	175	102	494	279	152	352	69	375	192	334	260	606	68	447	478	398	183	151	47	488	516	454	78	236	419	163	383	522	280
517	43	426	7	65	193	377	84	483	105	573	72	252	590	303	257	491	616	100	203	231	428	276	302	500	6	218	195	444	262	512	140	191	585	351	442	325	1	439	157	254	109	116	614	455	529	492	394	190	194
217	56	327	381	107	121	70	223	240	197	532	261	507	441	378	264	91	343	94	173	287	118	80	154	88	404	549	253	96	114	292	510	539	336	98	435	166	326	249	499	126	322	188	594	588	438	146	415	307	295
542	59	230	379	60	305	552	164	558	440	139	119	317	210	308	11	222	312	553	129	293	61	10	81	349	451	361	501	469	484	50	179	34	108	386	57	241	245	541	509	242	437	111	282	35	14	214	450	348	481
160	220	609	367	26	615	485	184	99	556	358	25	576	555	278	403	418	571	309	593	413	402	159	37	66	603	538	226	130	374	174	227	284	149	212	101	611	445	578	75	225	299	147	23	113	580	457	177	155	504
38	341	564	546	170	332	503	566	219	248	536	138	58	434	2	208	250	581	87	565	520	475	199	106	29	429	370	392	17	474	443	315	63	281	607	124	583	20	187	207	431	489	482	508	269	104	288	602	318	449
397	408	36	613	297	19	310	601	495	112	423	120	291	400	85	275	132	202	544	189	198	592	247	5	148	537	178	145	204	3	554	391	316	21	335	362	471	127	49	460	550	314	331	521	605	572	294	251	368	407
518	42	547	388	117	270	324	424	0	306	452	300	390	55	143	458	165	83	511	425	205	505	319	385	561	18	301	448	186	86	462	531	46	486	162	298	432	540	221	133	436	141	525	258	137	524	330	372	376	158
196	180	9	259	32	150	263	617	103	347	39	28	350	215	560	493	169	587	514	479	465	206	153	612	30	365	255	412	328	213	136	559	346	235	427	519	168	608	229	224	562	171	513	417	405	267	421	470	115	497
