0,0
91	38	168	198	102	114	26	49	76	208	35	121	215	220	147	213	87	59	138	243	187	56	195	63	61	223	55	148	167	204	10	105	58	144	83	239	69	6	170	24	142	111	19	252	155	127	224	1	180	60
191	154	250	248	98	119	46	103	172	210	116	20	47	149	5	194	186	207	2	242	117	70	235	68	52	80	165	32	129	7	254	39	218	178	159	136	246	120	171	193	78	25	209	245	183	72	166	241	222	184
106	237	244	131	132	169	43	130	182	21	236	37	212	75	109	201	48	229	225	190	253	152	203	99	95	161	67	66	181	22	124	101	216	211	162	90	41	81	214	110	53	17	160	51	14	163	82	84	238	29
3	23	146	128	45	185	97	205	42	173	79	227	12	112	11	199	85	134	143	175	192	104	34	108	50	176	188	189	4	133	44	96	226	28	135	174	145	196	230	71	118	202	251	137	74	247	232	94	151	150
219	93	18	27	36	57	31	65	140	89	158	30	86	92	141	126	153	13	197	77	231	179	177	206	233	200	33	62	122	107	88	54	139	100	16	115	164	40	234	0	73	8	249	157	240	221	217	156	123	113
64	15	228	125	9	152	169	214	211	4	42	140	200	118	53	40	43	175	185	44	180	241	114	183	212	154	151	221	164	47	123	119	81	111	253	156	143	107	134	122	22	223	24	145	149	127	125	115	182	167
41	196	162	25	188	49	194	191	187	94	103	249	211	147	190	18	246	251	27	83	141	122	80	78	43	237	108	241	63	169	79	161	138	183	120	150	177	45	198	228	39	195	163	165	92	62	75	203	104	12
11	168	32	250	176	131	8	50	208	216	64	173	52	113	89	57	35	101	107	157	74	44	124	59	244	236	197	153	31	181	2	152	235	248	123	90	192	139	148	222	143	93	129	38	117	221	7	137	118	77
164	73	215	180	182	5	102	66	219	36	119	145	189	223	42	33	60	218	13	240	53	70	229	67	30	6	159	37	179	9	213	158	154	217	142	46	178	239	112	22	71	14	204	172	155	149	247	186	226	202
24	23	82	65	76	207	20	127	16	205	55	232	28	69	51	106	97	15	130	68	125	184	111	174	96	17	99	34	47	56	175	243	160	220	146	110	21	170	121	88	48	171	200	135	193	132	84	185	105	10
72	136	54	209	98	212	100	3	114	91	87	85	134	156	61	230	29	234	253	254	19	233	242	225	199	0	115	86	227	140	1	133	81	26	231	201	109	206	116	245	128	167	252	151	4	166	238	95	40	126
214	144	58	224	210	253	82	148	17	205	228	63	98	189	13	11	125	175	223	91	102	249	16	195	40	142	35	203	120	141	0	131	200	128	24	226	61	89	183	191	108	177	147	164	213	244	83	234	107	166
242	71	93	162	86	253	112	207	64	31	205	17	254	69	168	172	188	97	244	130	194	123	53	45	72	10	191	219	138	67	99	225	54	79	214	110	87	104	35	5	154	81	11	43	228	211	33	125	193	83
29	227	137	195	198	243	27	192	19	185	220	178	236	131	25	61	46	151	74	196	90	32	47	28	114	235	75	78	9	63	95	60	65	145	146	70	187	234	165	134	98	127	96	119	4	48	246	157	103	59
222	22	218	223	171	18	142	94	115	37	14	56	23	2	150	77	247	174	147	57	62	217	88	7	175	224	49	101	149	177	156	202	232	80	148	139	182	233	248	36	16	158	189	42	241	129	3	109	82	85
212	68	1	230	111	252	229	190	216	102	50	221	128	161	52	40	92	155	166	144	245	159	117	20	39	152	133	203	8	163	167	41	15	55	201	89	231	140	124	24	173	184	121	186	237	183	51	132	169	126
143	108	0	210	12	197	38	113	26	208	66	76	116	30	249	100	209	180	135	179	160	164	58	199	215	153	122	13	136	213	251	107	200	34	106	73	120	206	176	240	84	238	105	118	6	250	170	239	226	204
91	141	44	21	181	81	85	182	125	37	253	144	4	35	74	171	44	88	247	116	233	185	195	14	192	30	208	136	96	15	197	63	150	148	7	40	89	143	26	99	109	232	92	237	252	46	31	86	36	54
103	147	36	254	139	244	204	75	122	185	222	55	188	35	29	60	25	155	149	88	95	231	177	113	110	174	39	37	79	119	224	61	248	208	234	134	168	175	242	196	26	123	78	121	219	247	41	10	58	239
221	66	132	111	115	187	252	136	47	130	74	205	180	161	48	116	8	158	64	105	27	243	52	162	186	213	214	62	172	18	77	176	108	90	194	228	182	250	226	50	76	209	144	156	92	117	21	251	70	102
152	100	145	93	163	159	114	232	245	84	68	104	101	220	238	225	43	14	31	210	212	91	3	97	190	22	151	44	223	137	59	179	6	11	197	167	191	98	195	81	32	42	135	28	164	216	56	19	215	240
57	153	184	86	67	169	128	125	0	112	94	189	165	9	2	133	211	143	203	126	109	99	148	227	5	13	218	34	17	181	89	45	157	236	65	72	207	54	87	199	120	73	107	16	249	178	246	192	23	71
193	24	173	200	7	170	51	253	46	124	4	38	106	85	63	12	15	82	53	118	206	138	40	166	83	183	198	96	202	160	33	217	20	230	80	241	171	140	233	141	49	127	30	1	237	229	154	142	129	201
69	235	131	146	150	178	132	16	41	43	228	53	39	137	28	174	57	69	100	105	215	63	76	32	8	73	217	115	72	75	130	81	36	133	147	30	222	112	27	126	244	140	80	71	47	221	232	96	176	125
199	46	129	47	200	139	245	78	72	190	180	138	185	216	236	38	145	76	212	147	111	151	42	85	210	197	51	105	13	33	104	234	163	204	240	174	233	189	49	119	171	86	184	68	80	16	238	5	143	154
97	253	247	249	95	132	150	117	37	196	114	79	40	232	136	14	70	164	152	153	12	166	55	7	130	224	208	102	162	179	96	41	101	90	221	50	15	127	194	222	18	219	214	244	235	148	230	116	128	52
246	156	220	170	140	182	74	195	231	226	64	87	155	213	206	243	84	215	134	103	56	241	75	218	181	252	110	60	25	91	24	168	89	100	191	30	3	112	173	175	9	73	149	141	26	106	71	192	17	8
142	65	133	29	82	188	94	251	53	48	207	11	131	228	237	4	172	223	120	122	54	43	58	169	57	113	201	211	44	178	61	248	88	158	92	99	45	121	32	229	177	31	93	67	115	83	59	107	161	69
124	250	23	20	227	109	239	254	39	209	225	62	157	205	125	242	63	108	77	21	6	203	36	167	202	137	165	160	146	198	0	187	193	159	81	1	34	217	144	19	22	66	135	10	2	126	176	27	183	118
35	28	98	123	186	157	191	104	207	253	242	61	175	203	214	169	48	71	239	30	55	126	100	225	243	47	90	178	28	87	34	36	12	45	25	17	76	216	107	84	210	161	64	20	97	67	165	156	170	195
214	8	38	218	16	60	57	183	244	188	210	98	191	51	103	86	127	128	107	202	228	50	231	178	145	101	144	133	198	136	111	105	203	117	11	250	108	200	44	140	120	222	235	41	164	150	88	182	196	130
208	20	68	27	13	73	226	251	223	166	131	245	17	220	63	192	180	125	52	19	39	81	102	163	78	253	205	238	213	155	147	29	162	115	53	72	90	123	79	91	69	85	212	248	221	194	217	55	193	7
