0,1,0,1
4609	2977	6043	7853	724	4675	1051	6366	8306	3601	78	3323	6340	3726	2036	7647	6829	6610	5695	4894	6980	1143	729	5482	7926	6004	2952	100	1282	1645	769	952	3806	6597	781	8409	2570	274	8378	3073	6119	5447	5719	7388	1729	437	6115	3492	7724	873
1705	7486	5251	8173	7551	470	6914	3130	3113	3654	2671	6796	5563	5065	6145	7611	5796	5711	7239	7034	7102	3956	2320	693	4773	5900	1777	6099	1108	8238	7734	2163	1514	6286	390	143	3794	785	2601	2864	5392	125	7245	7815	3560	8551	2467	7118	2766	2403
4429	2088	6148	7740	16	7563	1463	202	955	8305	2459	1295	8360	422	193	6297	166	7451	2181	5815	3947	66	4428	1132	4783	6539	5424	3937	2697	6689	7090	6678	5311	5400	4278	8210	2688	7821	4874	5244	6250	6008	5505	3005	6262	2283	5066	4985	7722	5500
5022	8019	246	2421	6823	2426	1716	3205	259	692	1796	8823	7830	5886	6613	8796	3501	1506	920	5276	8617	2641	5724	8027	712	4740	3084	5933	4438	4090	6361	6067	1041	7216	4623	6772	6044	7151	2976	8246	7366	4989	6508	8756	3891	1875	3655	5317	6001	5832
4611	288	6184	3850	6061	8530	711	2855	3210	1803	4407	3641	3395	2125	7159	3199	408	5770	1179	2119	1708	6740	5416	8356	3464	6298	6273	1865	3737	7255	8426	6120	5782	1331	3793	558	3676	4942	6460	8783	4022	333	3942	8529	6838	1883	6788	5193	3647	3011
1301	4461	4710	5936	3104	8125	2844	237	5102	5025	2370	3834	7612	1641	6609	1216	5649	2948	1710	5208	3076	5005	8633	7637	6231	7200	4993	2212	5687	6225	8087	5749	1365	6892	5974	63	5783	529	6383	1115	1999	8093	112	4903	7726	6988	5076	4261	7971	6999
3030	3777	5521	755	507	2156	605	7991	776	7911	8498	1915	224	4712	6573	4148	2500	8419	8123	2018	8350	3040	6390	3549	1409	1654	2875	2734	2492	5229	3299	6172	4059	7442	7346	8747	389	2453	3624	6817	5232	2186	2111	1133	1870	3697	1154	3534	4580	5384
115	8237	1015	8421	327	6243	6230	696	7972	8252	7976	8434	5480	7510	8699	116	701	4904	6973	4999	7665	8243	6272	6245	7295	347	4668	1612	2837	1175	3060	5751	8430	7305	2164	2461	1058	3160	8268	5939	496	2291	4966	6611	6027	7022	8804	5950	4883	3648
196	5158	2929	567	5171	2311	368	3954	2472	6418	7369	5271	3526	5834	1614	7287	150	7288	7184	8667	6191	3919	2987	8802	838	5127	1316	5874	8366	5051	3424	7073	4641	3336	2694	3491	3864	2449	1715	829	8768	1153	6674	1045	6748	7420	7278	5603	53	2903
1449	3857	3223	4656	5449	620	2906	659	5007	7482	176	2312	3807	4191	2193	442	191	7696	5920	2112	81	3251	5572	4097	3752	1726	8571	987	7165	934	7695	4315	2523	2840	6867	6280	5119	4426	4589	2515	3571	5581	1440	4216	7204	5259	5320	8693	4477	5668
4236	4375	7775	3814	5225	2534	8121	3090	8402	258	4481	4838	4763	5087	2576	3245	92	4929	5223	8272	7012	4669	3921	1972	6649	8048	5182	5506	2410	8494	1315	6569	1363	6236	3939	2999	7343	216	5842	7115	7874	7772	8598	970	1354	5954	222	4688	893	3681
8140	3620	4780	766	4588	8824	4444	8102	8590	3078	8803	3371	6219	6834	6181	1053	4538	4245	2143	1215	4792	3649	5690	2255	2626	665	606	1369	2486	3717	655	4898	7501	5931	3709	3530	5844	6636	2591	2183	8324	8492	493	1629	4714	3043	3832	898	6399	1319
7804	5498	3357	2353	1302	5261	6901	8283	2192	3929	3766	2046	610	7172	1067	5663	4578	775	7162	8851	6967	1852	6995	7313	5329	3796	1012	6006	8368	1876	8632	3548	4888	8620	520	8134	3851	96	2513	7004	7362	265	7058	2757	6833	799	2986	8257	8750	4866
1637	4112	4844	3206	6014	1760	3506	4139	2357	7361	3322	3358	2072	7087	8757	1723	5398	21	4662	123	1486	413	5731	3439	3066	2585	7727	5837	3746	6659	8240	8483	1364	2288	1149	7110	5218	6258	6698	278	8332	7262	2184	1929	2776	5031	7205	4349	621	358
