0,0,1,0
2244	6230	5230	1365	6018	4004	1216	442	5949	8202	78	6421	7120	5754	2370	2311	6634	202	606	8122	4090	1750	6070	8733	1551	8301	422	2028	81	7420	4219	3783	5920	6233	6145	3339	8174	2557	5858	3627	176	7609	6249	4515	1708	8211	2204	8082	1115	8099
2291	8861	8549	4009	5903	755	5108	3849	8484	7239	5320	3202	1162	4835	6753	5971	5138	143	8260	1347	7295	1215	5070	799	4298	4538	3426	8750	2787	1805	776	2419	6903	7122	8183	2256	125	4923	724	6942	6154	2410	8626	2595	246	675	8529	8815	5371	8813
3929	5016	7881	5386	2864	6527	259	8894	901	1051	7519	8163	8131	53	8085	193	4331	4073	3928	6183	8595	4507	4148	2420	5906	3951	7486	6221	1856	3726	6168	8277	969	274	3982	1453	4871	1364	3151	4385	4428	6056	6250	100	3201	4709	3894	6392	5521	920
6190	2906	4493	7884	3822	3491	1687	8501	5471	2630	5597	6218	5841	7435	2919	6380	5265	4425	5775	3101	3834	1337	3206	7252	3115	2211	1636	1413	1206	8577	1865	1133	166	1629	6202	2461	7871	7478	368	3222	2447	1053	893	7570	2169	7915	16	6831	3911	4183
1620	4391	8498	5384	2594	6128	5864	8428	5142	3447	66	191	2744	5018	3882	7705	6186	7065	7160	3684	8453	1726	7882	5234	4550	3023	6086	5341	8059	1792	5307	7619	7890	4611	3824	8514	6640	5984	4091	2145	5131	4599	4316	781	4002	1628	1140	3354	2837	1798
6857	6317	8778	7785	3212	4192	7465	4822	5919	6389	8456	333	1044	1108	4441	8025	8442	3347	8236	6200	2673	8350	7523	5252	6241	389	7105	370	3909	6384	8250	829	4156	6548	3662	693	2760	6082	6091	5792	5783	5065	2389	3543	2584	8181	3371	4490	5879	2948
2138	8669	6164	5335	288	7726	6849	3061	3108	8460	1585	5450	470	4382	8233	7643	2932	496	56	3175	8158	6961	3196	1972	4361	7010	4734	4041	6306	5342	437	4295	2470	7832	2218	408	4093	6670	5370	8180	4590	4597	5256	1985	6873	2183	3629	6972	237	3644
390	3879	1354	1614	7662	7637	5951	5216	2190	701	7480	3090	4172	8263	8378	1645	3373	2626	558	2820	7826	7652	6536	711	3803	5303	1523	8717	7445	5275	6888	3421	5219	5533	2062	6489	6094	63	3071	4150	775	7976	6935	2636	6150	6151	112	5834	8830	3508
7972	7165	578	4036	1301	692	6327	8444	3030	6980	5162	8168	5298	7510	3920	8900	3137	4487	3940	6412	8450	507	567	4773	5220	952	2242	224	6349	8354	2036	6036	7232	570	605	5579	5948	5164	3407	2957	2701	5779	3600	7155	3295	3037	8610	7851	5247	2040
665	6055	2923	1345	1486	8903	6841	3010	1087	5896	2156	8531	3102	8789	7567	6010	3717	2939	6542	3651	2574	5495	4239	1654	7265	2756	115	8851	3361	3272	327	1311	4314	7274	529	1858	8917	4972	6742	4512	1813	2755	1132	2511	2688	5026	7352	6905	1793	116
5734	1716	5294	1932	5102	5268	1679	4205	785	2467	7114	347	3048	7623	8176	5954	1243	5405	8313	4867	4602	8417	696	2378	4870	6813	6911	1969	3969	196	1353	3042	2335	7417	4805	2534	150	2118	2282	4575	7388	5285	8078	8387	2184	1877	7759	729	5022	8688
4894	1673	1500	6812	8713	3215	5599	3002	6143	3988	8437	2893	6617	2722	970	5337	1915	4500	873	1735	1838	620	6106	1572	7854	7143	7340	2990	5782	8133	7344	7529	4236	6796	4520	5556	3875	7707	3248	258	5188	2192	1058	4288	5564	92	5031	5331	1772	3660
712	1894	6571	8182	1175	5355	5287	2757	2855	5493	5558	1409	6786	7592	8933	3625	6821	8476	7483	216	4389	7253	6826	8391	4942	6967	6501	1192	222	5236	7790	4606	6252	5588	5458	2238	6810	6235	2094	7356	8221	3526	3276	1090	3990	8261	5276	6850	8635	3529
8435	6934	8472	655	2261	1651	2283	955	3597	7801	6970	8572	769	4016	3571	3223	1319	3588	7226	7301	3378	2936	4261	8237	1184	2768	3794	6058	3793	659	461	8400	2747	493	2569	7282	3159	4113	1028	5618	5292	6946	2879	987	4264	2793	3210	2268	3914	8409
2716	7763	2489	8711	7175	838	610	6122	2601	5777	8650	8306	898	8243	8931	1377	7962	3512	4636	7453	5440	2526	8323	2120	8075	7146	8780	2492	1163	8443	5097	520	4986	1045	96	6495	1492	3468	7214	265	6650	8349	2953	7666	1153	3766	3596	3688	5470	3809
4653	2970	3731	2914	3919	6134	4374	5325	3106	5740	4034	5805	4855	2484	4509	3484	5123	5760	8837	5731	4224	5593	21	7780	123	6883	7256	413	4318	7555	6872	4466	4245	5094	5804	3768	3846	4131	4202	8153	3098	928	5340	7771	6509	1363	278	6963	2193	8124
6691	1702	5398	5845	1529	3977	621	358	3981	3980	7506	1521	5025	1061	1479	5527	3427	3840	213	5594	1990	1811	189	318	85	139	4444	3868	3340	1899	691	3433	6352	2427	2600	1125	7795	145	7292	330	5306	8031	2352	3280	7703	5418	2450	5314	6564	1229
1437	7224	3483	8426	8883	4766	4324	7166	2515	4573	2153	766	563	5855	4464	7875	7803	1715	5064	2741	1878	6077	5171	511	8576	1015	3440	32	8803	5612	5924	577	6085	7877	3296	5217	4390	8674	7926	6549	4954	1144	1109	3496	8691	2766	322	5329	3537	934
1929	5062	1487	1633	1948	357	3686	4645	1315	6761	6315	8559	6638	1383	4569	6591	2696	7959	1041	4309	5182	8723	8677	8705	3157	285	5563	1562	4124	7501	2736	7761	5427	2459	6234	7359	6829	7744	5119	2674	2671	6432	171	3015	8441	3710	3152	341	60	5350
4627	4169	4371	686	2952	5368	742	5852	6937	855	2853	5400	22	1440	6080	5629	4877	706	133	1302	4566	3335	5045	1149	7948	837	1760	8381	8596	6987	5514	1154	7905	6076	5677	4607	6718	2735	5278	4595	1449	6003	3594	3917	7853	6061	3107	1179	5921	5911
4332	6257	8507	4655	5642	6631	8308	8608	3776	392	2152	601	6632	4639	805	3406	760	2604	427	3620	6332	1331	4598	2330	2163	814	2286	5498	7313	1717	2661	3615	3229	6359	5784	7298	624	5574	3687	4182	7638	5936	2759	1425	3385	38	7717	7108	3130	8227
984	537	6285	5601	703	5042	5918	336	6208	6545	674	1861	8083	1776	1012	5248	4178	3199	5607	5982	6819	6751	467	5876	6981	1900	5926	5083	2328	5262	8538	4225	5668	491	2969	1316	3065	4702	1282	452	2453	8799	6910	6038	1674	5218	4136	129	5581	7738
4688	1369	5875	4347	7005	3351	6178	7150	7691	5675	2851	1949	3060	2838	1143	1213	6791	4861	4007	960	6629	8126	5615	2181	2949	3559	1729	3722	1978	1067	5245	732	3444	1372	3182	6964	4724	8893	6773	3769	3745	3366	6330	4661	7957	4204	3336	6515	4693	6728
3796	8071	5170	5352	8273	1295	6894	681	5260	5478	5338	8335	3116	3692	902	4608	3676	5068	1478	2049	2255	4685	8735	1419	7368	3271	2745	6083	2229	8582	989	5535	8179	7548	7650	5689	8547	3476	4238	7270	1431	3317	6354	3817	7796	8515	1796	6406	2472	1130
5160	1514	5041	6497	2212	46	5687	4746	8527	2916	4242	3025	556	263	4677	103	5489	4840	3611	4133	8141	204	3744	5184	8759	6379	8597	2345	5908	6161	2068	1506	1080	8907	2585	5081	6974	8508	2315	7365	6044	8136	6953	1151	2091	7582	4635	5659	231	3435
6832	4609	2618	7199	3810	8458	3547	3814	6008	6615	3884	1404	7975	3424	4940	310	7441	5699	401	3485	5244	5909	1863	878	3548	3947	5639	4801	8479	6188	2303	2318	7721	1461	1876	7216	1361	4701	3261	7022	3275	3136	6902	835	6504	137	5964	8561	5738	6487
3586	8	5004	784	2572	3857	6763	2641	6454	6740	2986	1637	6900	7977	2414	8876	463	7451	4589	5317	8049	892	4080	7629	1148	6339	5883	4304	972	8115	4287	8510	5073	4880	5617	7372	3187	2706	2708	5981	7300	3956	3592	394	4284	4985	1246	8622	5915	7663
2662	2887	5511	4100	8382	8636	8653	398	3121	2840	6789	8404	5187	5379	8853	8658	1460	7651	7360	8552	2589	1057	1723	4038	961	8324	7470	5725	831	7649	1918	5496	3395	707	2637	851	4957	5431	94	5154	5550	6099	1705	1710	5931	8842	7201	5237	6496	5043
3104	7775	99	1641	6834	1612	6118	311	8343	6126	7330	6516	5507	1124	5790	3519	1602	3322	3671	636	824	7816	1994	1146	2790	6546	4029	6388	3880	4129	456	8732	8050	4368	5103	1276	6985	6647	8820	3876	2717	5877	8151	5205	3149	7192	4171	7087	3066	7299
