0,0
565	354	827	636	418	567	43	131	743	218	789	445	451	138	744	27	669	104	467	579	707	75	774	641	143	181	16	479	223	617	820	68	770	619	611	413	497	280	222	235	727	374	192	302	383	720	52	560	803	623
475	697	826	537	780	429	753	392	570	370	731	45	217	197	173	756	244	233	620	6	381	264	584	188	684	177	495	417	341	555	277	284	305	525	34	298	387	378	829	85	322	293	514	351	569	190	31	211	261	711
524	615	797	469	318	163	191	64	274	121	260	384	398	661	92	124	323	676	287	806	737	633	171	729	299	763	586	203	792	599	693	549	723	651	605	174	642	491	358	600	140	153	335	242	678	695	94	196	57	682
426	361	819	425	230	650	252	449	142	195	522	116	304	194	152	431	688	473	408	193	572	307	176	518	39	598	167	309	582	667	100	424	80	12	84	315	237	622	157	411	538	666	345	334	485	511	35	240	419	250
585	489	632	172	30	830	476	78	132	87	580	841	462	529	696	828	635	548	544	175	626	832	805	339	658	725	22	161	292	254	730	437	785	120	295	329	466	7	484	377	507	179	278	1	596	183	593	102	573	659
637	664	300	56	285	379	816	33	126	609	60	487	559	457	577	262	271	634	712	20	220	375	504	47	311	587	410	407	621	448	169	447	372	294	396	685	802	115	24	441	601	65	656	76	674	276	272	483	575	202
838	69	736	97	610	486	844	96	273	224	500	303	750	536	151	777	349	367	807	110	325	21	170	701	72	403	539	105	443	686	616	815	91	402	228	259	581	734	758	442	843	513	811	761	702	714	199	629	558	519
257	133	728	282	231	236	109	718	438	772	238	708	296	613	687	428	562	229	107	253	70	444	764	415	751	594	333	141	614	790	672	440	647	386	118	510	154	590	88	818	738	136	50	564	114	399	147	706	796	241
245	566	98	215	155	166	801	771	83	499	405	821	550	61	146	568	400	520	603	249	59	450	3	602	709	794	390	164	759	649	139	119	162	210	638	11	592	266	547	28	129	279	317	10	81	414	654	643	482	178
306	435	767	108	747	546	625	710	705	765	571	111	588	14	214	452	501	327	160	836	458	26	531	726	184	509	99	768	508	25	748	29	456	389	225	326	130	742	49	700	439	38	336	463	788	248	791	353	631	809
679	343	612	312	159	37	66	205	494	739	492	724	226	481	289	433	148	478	301	227	149	212	101	839	722	332	488	810	23	795	113	817	308	800	845	618	842	365	779	752	745	63	517	719	219	735	460	58	2	208
477	578	391	505	275	348	106	541	646	198	17	694	660	281	352	834	804	532	359	187	207	165	576	776	269	781	288	681	251	512	36	394	297	19	310	553	267	112	704	291	749	189	247	5	563	604	145	471	204	741
766	397	316	432	644	533	362	692	782	127	561	673	721	314	423	331	552	404	474	368	628	778	42	388	117	493	270	324	639	0	9	55	717	775	455	595	787	319	385	556	837	434	18	663	813	186	86	675	503	46
168	740	221	773	436	699	808	833	698	703	258	137	330	376	454	158	180	521	32	150	263	103	347	551	540	350	516	812	213	465	206	665	840	542	255	412	328	648	583	346	427	716	680	835	683	607	421	470	627	459
373	48	822	506	589	754	82	355	95	446	67	608	534	422	380	201	357	671	128	144	401	209	286	498	268	90	41	786	337	416	234	366	53	690	243	79	51	526	757	338	340	515	535	640	677	713	557	313	554	232
769	591	185	831	62	480	732	624	523	662	746	597	246	134	655	461	360	290	182	364	783	784	4	645	44	472	762	468	715	135	430	657	793	823	71	630	464	799	15	393	216	74	668	825	760	606	406	814	93	530
283	543	321	652	89	670	798	342	653	382	409	755	13	453	77	824	691	689	200	545	574	122	363	344	54	395	239	356	528	371	420	502	40	490	256	73	8	496	733	156	123	369	320	527	125	265	486	566	296	123
161	219	567	746	622	38	617	828	768	80	53	27	102	171	97	708	738	786	732	175	92	430	182	511	651	447	797	330	20	52	753	358	332	665	466	611	236	66	486	16	722	728	0	167	357	88	464	139	256	760
609	424	543	528	145	395	342	337	812	380	555	189	650	241	136	648	47	264	462	455	484	275	168	339	501	382	42	675	224	583	645	389	121	28	623	56	531	788	40	426	207	54	336	533	114	606	169	359	401	303
324	508	826	798	468	474	763	245	800	783	695	701	351	57	181	386	141	801	183	25	356	250	427	190	341	784	603	713	456	590	816	559	176	179	751	637	299	115	268	404	822	286	246	79	285	504	76	475	197	331
110	641	707	819	460	692	655	469	540	423	810	361	151	152	778	272	492	129	453	640	592	225	716	340	278	392	210	293	588	471	441	132	237	166	642	454	614	674	154	218	558	216	791	297	13	727	688	49	372	431
155	693	390	98	325	560	593	433	43	105	422	230	586	352	383	676	507	137	658	393	489	59	743	174	771	364	316	58	193	755	570	22	305	843	605	610	625	125	838	172	68	726	781	262	7	33	160	750	313	769
1	503	263	370	689	759	836	26	457	202	604	710	135	478	214	385	565	481	444	249	329	375	644	387	192	223	680	96	150	191	333	638	509	834	195	360	458	483	317	240	282	744	435	289	845	346	724	269	841	820
663	670	78	561	326	541	833	514	70	515	116	799	321	683	201	510	706	72	690	306	103	499	652	529	636	77	553	234	127	130	602	840	842	39	215	411	232	497	365	196	699	479	526	292	409	530	413	71	647	298
345	48	18	527	153	587	173	34	568	547	443	767	294	715	545	832	721	111	75	388	502	718	350	228	634	11	796	667	17	302	398	170	15	549	654	582	439	646	144	90	575	544	50	5	252	199	731	775	63	844
198	703	811	209	500	328	534	124	777	211	436	296	140	131	772	119	270	548	366	200	487	700	253	163	574	12	571	311	391	280	825	23	295	729	556	184	44	128	104	452	41	248	649	146	761	434	835	619	762	770
106	188	794	633	420	539	747	532	258	257	273	384	627	494	629	419	222	134	823	9	765	74	467	450	664	694	792	343	288	569	242	403	757	212	522	159	809	194	203	205	309	482	498	714	281	347	764	736	678	89
671	287	608	410	808	477	30	597	554	368	208	733	686	378	113	490	8	221	780	612	837	362	579	440	804	493	349	520	65	476	243	133	463	585	94	659	162	301	711	581	108	4	505	795	120	712	310	314	425	589
491	785	573	158	204	789	803	766	32	656	177	93	371	315	363	69	291	673	580	109	19	737	551	318	157	598	21	657	36	506	416	776	187	449	415	247	702	742	290	217	578	684	432	283	35	284	687	259	319	698
37	552	85	616	546	180	519	824	538	624	631	126	584	668	566	99	67	451	717	734	542	446	524	142	661	405	271	84	685	790	428	101	355	10	327	709	265	521	46	81	3	73	758	374	752	735	320	55	557	830
672	323	496	261	537	147	417	805	338	815	353	322	564	138	260	472	14	682	402	396	480	100	82	535	595	95	691	117	238	394	379	705	669	591	266	632	525	354	165	397	601	62	279	739	818	226	381	83	300	666
334	725	639	185	756	227	123	495	465	807	91	523	461	653	60	696	400	719	831	720	2	233	412	630	596	373	517	754	745	6	662	442	254	418	244	107	376	186	814	594	697	817	513	255	620	304	239	149	806	24
31	421	621	628	677	562	782	679	229	267	445	148	470	437	749	344	793	274	730	607	473	231	488	64	377	643	704	251	773	122	723	821	613	572	600	369	406	774	156	348	308	399	448	827	681	206	577	29	599	143
307	87	51	615	220	518	61	829	213	813	748	485	407	312	335	536	277	86	367	429	164	635	235	438	576	779	45	787	516	550	459	741	112	839	408	626	740	414	178	802	563	118	512	618	276	660	332	80	185	364
253	3	645	424	823	179	565	150	470	522	97	224	593	135	406	141	844	780	413	20	121	260	361	590	255	91	452	320	56	429	650	426	525	671	420	490	365	367	483	422	205	336	714	284	39	728	17	679	845	270
164	485	498	114	245	411	544	477	22	795	165	146	418	608	588	158	297	374	761	42	839	88	523	492	598	670	511	4	337	819	192	93	404	622	581	243	370	395	468	351	759	18	652	417	812	621	663	680	322	371
580	36	723	392	831	279	611	346	283	23	631	579	278	559	294	82	651	276	430	333	235	100	92	667	618	109	489	644	213	497	301	577	113	773	344	676	647	718	737	543	814	801	347	7	453	391	69	147	781	612
569	708	119	574	310	237	659	832	757	286	547	64	180	298	159	443	45	510	716	566	479	188	460	584	238	804	339	133	516	132	527	251	675	782	436	98	628	148	673	303	257	802	563	575	696	538	341	748	564	741
607	217	615	736	815	194	827	491	624	330	183	244	431	592	250	201	281	280	309	168	813	96	606	448	264	768	128	444	548	1	747	458	52	743	252	777	400	597	755	139	349	25	110	843	271	486	818	291	43	478
463	750	10	338	686	734	809	329	467	709	46	811	175	691	806	599	37	629	166	423	375	534	771	78	643	758	47	160	596	772	397	488	703	176	345	421	225	401	53	123	29	178	261	111	454	634	779	549	387	732
247	90	242	170	138	614	438	189	149	59	299	262	408	212	561	626	419	287	738	745	12	327	222	115	313	334	810	826	293	677	364	585	197	432	157	414	693	794	661	21	324	507	407	302	136	656	321	94	746	475
156	535	403	702	752	603	735	274	668	733	399	842	71	72	288	660	76	433	555	666	824	393	218	99	601	502	144	200	256	28	767	290	649	241	447	493	186	658	131	65	672	688	373	8	353	455	669	808	328	837
471	740	151	836	539	653	528	379	589	742	77	384	24	359	731	60	216	193	791	520	215	229	825	74	79	312	296	727	805	712	415	532	683	558	514	198	5	107	163	129	830	118	221	55	664	707	177	58	382	66
182	700	154	617	665	89	627	368	482	788	684	40	356	425	586	86	578	396	620	749	15	717	16	209	705	210	124	449	572	797	332	753	807	265	389	117	635	551	552	63	529	308	108	461	616	358	820	719	744	754
803	694	451	41	508	506	428	576	410	105	376	456	208	187	145	38	481	476	648	465	269	756	81	472	641	335	362	537	184	226	786	13	318	729	199	625	272	720	137	701	116	49	304	127	605	240	386	316	721	34
19	305	557	682	787	172	398	633	101	267	445	2	169	789	355	484	784	385	323	790	821	595	785	27	319	354	793	571	655	504	841	254	239	427	285	259	125	174	816	838	582	348	473	70	833	134	640	234	220	531
268	464	167	437	363	394	357	277	342	173	799	545	75	828	494	6	84	515	85	474	190	340	311	613	724	416	822	231	711	604	639	792	798	513	674	766	122	388	54	30	568	140	317	442	446	203	32	637	692	57
120	829	562	314	542	196	153	369	14	553	521	509	800	350	840	61	512	730	462	554	496	697	44	778	325	706	610	457	503	185	536	770	289	689	87	390	102	762	760	211	106	783	775	459	776	567	155	50	171	570
130	33	526	518	207	441	690	657	583	95	602	263	698	266	751	710	300	517	73	662	11	248	530	533	546	685	227	161	228	67	519	480	594	556	774	204	409	206	295	695	642	726	51	713	687	550	258	835	619	524
103	315	722	715	681	232	466	678	273	699	609	326	540	381	246	587	434	469	412	500	505	0	35	725	181	112	439	654	765	343	80	440	306	405	372	249	352	282	68	142	83	646	214	377	62	48	126	307	591	331
487	219	366	162	764	378	763	292	450	191	104	402	143	623	600	817	638	202	435	501	195	380	769	495	632	223	796	560	236	31	383	630	360	636	152	834	704	233	573	275	230	499	541	9	26	739	202	365	294	511
845	713	381	181	287	733	558	197	4	625	7	374	322	204	484	512	521	688	712	536	315	592	384	156	506	396	58	488	390	583	685	115	770	696	100	402	78	621	764	830	63	9	99	208	94	196	301	641	828	421
142	36	474	238	363	599	462	719	50	570	637	601	298	330	737	581	231	690	687	627	225	106	346	129	337	470	594	769	791	335	820	305	656	29	664	379	64	267	824	514	667	556	728	788	51	34	740	432	314	42
406	448	56	538	184	344	387	668	436	12	52	611	48	748	768	318	827	699	44	758	709	623	727	133	254	647	705	631	602	429	43	675	180	20	513	691	247	61	371	666	273	130	145	679	747	651	510	725	844	584
207	93	670	674	814	312	496	416	189	811	350	781	638	735	26	5	730	279	636	617	572	190	759	832	148	751	505	447	783	703	605	528	745	75	518	66	440	392	119	339	652	542	361	607	777	81	736	716	84	366
537	577	31	680	509	124	135	236	757	351	49	33	543	172	650	801	549	109	150	649	358	731	116	672	263	278	276	329	461	104	282	753	553	323	449	118	364	706	789	840	464	431	112	616	799	544	230	297	765	299
501	224	90	241	798	14	268	151	643	362	529	357	741	481	773	367	838	2	826	161	749	822	158	170	790	729	32	27	200	19	560	341	237	188	673	288	242	227	186	742	475	502	342	221	435	420	176	677	452	754
578	693	354	624	409	294	405	430	771	743	463	378	114	401	585	491	819	40	60	141	708	8	166	516	222	413	466	780	191	35	15	545	16	626	98	22	761	566	704	195	88	540	412	310	520	76	796	697	595	707
533	377	159	39	568	80	13	134	503	295	575	573	415	732	841	711	587	515	444	445	700	203	187	183	438	473	74	620	782	816	394	613	831	146	784	794	419	646	721	669	164	259	6	258	557	813	389	228	487	837
843	467	821	477	526	454	734	340	334	548	386	127	411	750	92	744	437	300	220	89	681	422	497	702	660	149	644	317	83	632	598	120	522	136	698	272	213	686	476	561	138	385	302	155	428	313	304	167	469	152
614	492	308	311	333	270	434	108	541	140	682	23	65	500	676	724	692	369	803	426	169	763	485	274	160	597	738	336	714	168	53	97	117	511	407	701	91	603	404	746	559	209	360	309	163	328	766	547	806	567
825	424	229	82	655	792	818	185	3	383	356	291	280	110	800	760	531	113	525	252	836	563	372	779	565	678	612	45	808	283	634	79	805	162	726	654	615	450	95	455	468	457	331	277	319	137	604	248	352	194
266	332	154	453	293	659	606	38	482	157	443	653	173	517	226	193	776	490	251	325	198	720	829	609	767	398	359	174	239	439	576	596	403	551	756	21	588	131	472	395	562	498	30	233	206	370	199	373	834	348
582	662	289	772	608	111	338	345	260	105	223	493	47	483	71	28	812	797	296	57	244	243	262	629	408	774	281	179	264	579	793	645	785	182	414	275	722	177	18	804	550	86	235	153	684	210	399	535	326	689
586	214	817	269	10	665	37	633	839	55	842	622	723	59	534	786	368	382	126	640	321	628	591	41	132	710	648	205	128	479	290	564	427	552	418	72	380	25	465	739	292	240	246	355	823	661	234	619	833	795
810	175	504	178	122	320	519	539	663	67	306	69	580	471	388	446	250	201	683	215	286	658	54	400	68	265	139	569	441	125	96	307	778	717	554	245	349	376	85	755	143	715	546	353	391	347	574	121	271	532
657	11	523	610	284	460	527	17	375	324	600	216	249	147	423	253	87	639	327	480	46	630	1	123	102	835	219	489	285	495	530	192	458	442	456	752	433	718	809	255	77	775	261	762	494	73	459	303	343	590
524	478	671	0	787	589	571	555	316	694	397	486	101	508	165	807	144	218	202	815	217	393	802	62	499	70	365	507	232	410	635	425	257	417	212	24	642	256	171	695	451	107	211	593	618	103	813	151	215	245
51	116	615	151	407	664	160	582	820	169	439	633	622	182	128	208	734	65	4	577	528	754	237	549	114	831	109	343	84	338	85	108	464	442	815	112	329	29	58	529	75	534	844	157	388	467	563	248	303	347
380	8	311	258	647	21	619	91	104	63	30	430	359	612	836	92	824	209	46	589	560	262	519	600	843	548	800	397	427	333	222	357	449	785	823	742	393	371	100	458	215	627	479	797	801	56	66	808	605	278
741	570	257	224	129	526	826	125	345	749	515	6	266	147	579	366	171	305	471	814	90	354	828	353	216	636	658	341	9	72	346	500	43	531	697	706	113	490	715	349	805	695	214	77	181	33	381	719	133	771
212	198	111	426	206	403	336	552	685	617	716	796	295	681	230	453	291	243	246	555	482	602	200	705	20	750	687	272	491	418	145	436	825	193	342	191	117	38	701	438	416	486	586	688	274	228	385	626	197	472
