0,1
83	76	61	182	106	47	148	186	132	117	116	120	209	198	160	124	59	169	202	193	184	183	26	224	35	146	121	63	203	159	231	24	70	19	102	130	144	55	180	98	69	58	68	87	161	60	20	176	5	175
103	147	168	129	49	1	2	218	111	10	196	56	46	6	210	52	155	207	127	109	7	241	39	230	167	91	235	212	213	78	25	119	172	72	229	166	233	226	173	199	43	171	21	205	37	201	75	190	48	189
240	136	192	99	95	154	67	66	170	22	38	237	239	101	195	227	138	142	204	214	114	187	90	41	80	105	81	32	131	110	53	17	149	51	14	152	82	84	223	29	3	23	128	45	163	97	194	42	162	79
216	12	112	11	188	85	134	143	225	181	104	34	108	50	165	211	178	4	133	44	96	215	28	135	174	145	185	219	71	118	191	238	137	74	234	232	94	151	150	208	93	18	27	36	57	31	65	140	89	158
30	86	92	141	126	153	13	197	77	220	179	177	206	222	200	33	62	122	107	88	54	139	100	16	115	164	40	0	73	8	236	157	221	217	156	123	113	64	15	228	125	9	164	237	187	131	116	24	4	162
57	75	150	117	174	83	123	186	52	176	149	129	27	238	217	78	122	169	94	89	12	11	155	62	32	102	101	59	18	148	236	184	90	171	206	205	208	50	43	93	187	35	233	211	119	79	225	226	45	147
44	224	39	63	108	239	216	120	64	8	142	162	170	193	198	240	204	112	197	192	7	183	143	181	188	154	139	104	66	36	231	223	194	42	33	241	172	13	152	53	229	113	67	30	6	37	158	9	131	235
92	137	190	215	5	118	46	31	157	145	22	49	38	71	73	14	41	237	177	159	138	124	213	160	207	163	196	80	175	24	23	82	65	76	180	20	127	16	178	55	203	28	69	51	106	97	15	130	68	125
161	232	220	96	17	99	34	47	221	219	191	146	110	21	228	88	48	173	135	132	84	105	10	72	136	54	182	98	185	100	3	114	91	87	85	234	156	61	199	29	200	19	202	209	195	0	115	86	140	1
133	230	26	201	109	116	212	128	167	218	151	4	227	95	40	126	214	144	58	210	153	56	74	164	2	222	107	166	121	70	81	165	111	103	134	168	189	25	77	141	179	60	0	80	204	87	88	136	156	173
95	60	35	150	110	201	226	112	45	43	81	103	70	240	161	131	157	142	236	191	199	46	220	185	28	77	205	78	17	109	204	19	11	152	213	182	67	198	189	97	175	134	145	238	147	197	154	4	63	183
48	27	127	65	22	86	74	174	18	101	166	115	61	237	14	56	215	2	139	219	62	137	7	209	94	218	156	159	130	200	80	10	129	229	29	87	99	173	144	180	235	195	119	148	49	167	187	16	155	96
221	225	42	5	230	36	3	214	85	68	53	98	72	83	1	184	69	125	114	64	47	71	59	54	228	194	168	138	210	102	50	149	128	52	40	92	190	117	233	39	133	171	241	224	15	55	227	89	179	222
124	211	121	162	51	132	126	143	108	0	165	12	38	113	26	66	76	116	239	100	217	223	164	58	153	203	13	136	193	107	232	106	73	120	176	216	84	105	118	234	192	170	207	141	44	21	181	163	196	177
206	75	8	122	33	88	90	91	186	104	172	24	82	9	212	23	208	135	178	57	31	79	140	160	41	231	169	158	111	123	188	151	34	20	6	93	25	37	146	30	32	202	7	31	233	238	147	30	70	210
101	74	92	159	117	178	48	218	91	61	102	130	230	207	181	157	191	200	75	116	62	58	98	26	39	35	170	41	209	10	27	204	169	132	100	190	18	144	111	50	93	161	216	76	143	163	95	113	52	121
231	78	184	90	152	221	21	77	180	64	173	236	227	36	193	174	70	189	68	97	122	43	14	31	192	79	22	44	137	3	182	145	108	197	114	149	241	11	188	134	104	115	233	47	147	81	32	167	128	232
42	153	185	59	28	135	60	55	103	177	56	29	19	176	148	162	195	57	123	88	151	66	219	86	155	67	37	214	125	0	112	94	156	136	9	2	228	172	187	126	109	99	208	5	235	179	34	17	206	89
