1,0
302	573	223	495	504	505	300	701	730	261	354	458	191	441	284	27	230	410	280	379	706	351	307	293	544	311	131	659	278	43	143	64	305	282	648	298	45	152	539	711	728	254	163	488	181	203	172	571	381	244
483	462	582	443	482	559	335	584	563	358	575	398	414	240	405	390	603	295	92	217	195	463	685	596	94	666	233	367	183	602	500	600	489	569	259	39	242	587	292	649	449	12	485	322	586	100	80	384	721	588
140	52	428	276	57	402	35	116	524	694	579	452	686	681	476	529	323	222	78	277	672	508	705	192	31	467	274	190	349	457	734	157	260	637	173	429	161	120	562	264	7	632	1	555	102	509	235	272	374	33
126	473	60	252	599	595	644	386	6	167	564	552	197	211	194	142	271	179	580	392	437	334	594	22	639	538	345	407	153	262	218	196	188	341	303	710	237	115	601	24	610	304	65	566	76	176	497	486	536	16
709	512	387	285	444	202	329	69	647	469	97	654	169	372	378	68	746	642	413	220	96	475	370	34	47	56	175	440	151	615	635	548	625	513	558	110	561	21	442	121	296	418	171	699	438	193	514	273	132	84
439	105	722	72	299	717	91	309	228	541	680	411	549	375	431	745	683	507	525	700	257	133	231	236	109	499	743	679	238	621	477	229	107	253	70	677	620	510	664	141	695	403	294	118	154	519	88	720	547	136
50	114	550	419	619	568	241	245	484	98	215	531	166	448	678	83	723	731	61	146	408	333	249	59	590	3	671	546	445	164	570	139	119	456	210	11	585	266	560	28	129	279	317	10	81	481	178	306	674	108
424	729	487	623	618	609	501	111	517	14	214	389	327	160	738	26	425	638	184	396	99	675	383	25	466	611	417	326	400	49	613	435	336	693	450	696	399	553	712	343	537	312	159	37	66	205	650	636	226	353
130	289	148	572	301	174	227	732	149	212	101	741	287	634	702	75	332	225	433	147	713	23	533	113	460	605	308	704	747	177	744	365	155	614	643	38	361	492	684	661	491	622	170	592	339	479	377	522	631	219
248	325	641	646	138	58	162	2	208	250	656	87	426	577	391	690	275	348	199	106	29	567	447	198	478	17	30	578	315	63	281	352	736	124	708	494	20	359	187	207	165	626	224	667	415	627	669	451	269	511
104	576	288	85	318	604	251	660	36	394	520	697	297	19	310	267	112	518	291	658	189	247	5	532	145	471	204	707	673	397	316	432	565	362	598	687	127	633	314	423	331	404	474	368	628	42	388	117	493	270
324	0	9	55	617	682	455	692	319	385	556	739	434	18	581	715	186	86	593	503	46	168	651	221	436	612	735	616	258	137	330	376	454	158	180	521	32	150	263	103	347	551	540	350	516	714	213	465	206	742
542	255	412	328	583	346	427	629	737	607	421	470	459	373	48	724	506	589	663	82	355	95	446	67	608	534	422	380	201	357	128	144	401	209	286	498	268	90	41	718	337	416	234	366	53	243	79	51	526	665
338	340	515	535	640	557	313	554	232	676	591	185	740	62	480	624	523	662	597	246	134	655	461	360	290	182	364	688	719	4	645	44	472	468	135	430	657	698	725	71	630	464	703	15	393	216	74	668	727	606
406	716	93	530	283	543	321	652	89	670	342	653	382	409	13	453	77	726	691	689	200	545	574	122	363	344	54	395	239	356	528	371	420	502	40	490	256	73	8	496	733	156	123	369	320	527	125	265	633	56
103	565	96	189	641	295	441	498	554	476	28	294	436	76	704	70	47	263	364	452	368	341	16	534	589	0	166	219	409	703	362	331	241	710	674	561	49	252	460	682	547	314	577	351	318	168	588	33	222	273
611	433	531	345	22	116	240	551	80	661	136	617	196	366	191	215	595	121	223	264	152	530	281	230	609	249	328	685	642	432	151	176	195	115	675	210	77	539	224	613	340	698	114	179	602	342	175	68	600	371
105	292	169	633	310	430	628	245	671	174	42	250	48	670	621	97	616	199	717	130	343	557	311	58	183	27	317	742	18	620	145	269	216	75	469	492	160	333	537	510	153	584	458	313	677	694	347	453	90	172
236	50	506	301	329	63	20	360	403	352	270	669	618	405	140	689	119	634	173	110	78	207	667	361	392	555	574	543	297	302	309	658	282	228	104	41	296	197	532	737	718	479	623	629	188	375	573	652	631	390
664	386	17	128	455	497	582	163	134	182	636	286	74	211	575	298	111	192	556	496	299	420	606	212	672	603	56	194	203	305	53	591	716	401	482	581	324	449	423	527	489	463	562	257	359	383	293	678	208	365
237	707	113	380	546	499	262	419	548	71	608	248	8	726	243	133	553	395	474	316	94	272	388	181	630	108	4	417	725	43	321	724	44	525	288	558	88	651	158	746	32	477	177	287	93	69	291	572	587	451
19	332	39	209	439	601	732	712	643	427	36	167	202	614	733	713	247	246	382	1	290	217	144	484	653	66	443	258	599	500	35	714	410	259	306	319	462	37	40	349	85	545	171	34	180	7	486	541	26	363
372	744	72	54	99	67	635	741	30	358	155	12	142	413	535	676	639	504	370	480	549	467	538	747	709	10	327	481	265	501	740	46	81	3	702	705	374	745	162	515	385	320	55	576	416	428	648	731	569	261
146	25	147	434	509	338	384	330	526	494	517	524	728	322	52	138	260	552	14	528	402	738	464	100	663	471	232	404	454	23	579	95	450	117	238	610	394	379	475	720	666	681	615	266	120	13	690	507	397	89
644	387	279	339	82	692	226	426	381	83	521	688	625	154	334	505	190	127	466	185	640	285	696	101	391	227	123	201	271	622	465	743	684	11	275	520	461	141	60	184	400	493	519	495	353	650	604	233	511	412
585	315	424	234	84	373	5	165	522	695	150	442	254	711	649	107	686	186	567	570	632	255	304	239	149	624	24	31	592	229	638	445	148	470	437	344	542	646	473	231	488	64	377	251	122	369	406	607	348	308
399	448	590	29	143	307	87	51	220	518	61	578	213	566	668	662	719	335	536	277	729	367	722	594	235	701	597	516	550	459	735	408	693	656	679	118	627	276	325	734	206	456	421	45	164	129	283	593	444	596
336	647	218	159	721	697	415	156	425	586	559	170	124	200	198	79	502	139	303	59	568	280	242	193	560	346	637	512	457	106	483	411	513	102	564	708	253	472	267	440	683	655	214	665	62	396	274	205	221	244
659	657	533	687	407	92	739	204	289	715	422	736	654	378	356	21	326	508	485	612	605	699	357	626	691	660	478	468	580	563	673	398	132	490	91	225	376	278	300	131	354	680	571	414	393	6	523	161	619	137
540	723	73	98	431	529	337	544	491	435	447	418	135	187	284	2	700	487	15	312	157	268	429	438	57	598	65	706	503	86	727	323	125	256	730	112	350	583	645	178	9	514	389	38	126	109	446	355	162	588
572	114	131	199	64	333	697	743	462	624	20	46	493	133	66	286	707	647	294	393	668	243	105	549	601	611	431	276	376	494	303	146	215	435	498	460	735	168	487	205	77	93	533	623	128	222	513	722	235	446
522	4	53	281	517	476	639	411	141	110	747	665	39	746	119	325	234	408	157	163	625	136	691	418	218	424	511	463	362	231	422	564	172	659	17	695	571	74	357	646	468	158	673	427	680	596	561	148	182	226
492	440	13	318	420	700	482	731	576	170	556	156	317	89	314	359	638	16	147	268	76	144	741	694	368	587	139	416	606	127	176	706	271	727	60	245	412	200	458	696	581	716	548	454	461	489	323	328	358	2
550	450	617	419	129	585	340	225	444	396	180	109	470	472	339	497	59	367	502	384	693	100	373	658	240	336	288	669	70	321	421	346	530	19	361	433	91	390	261	538	99	723	193	344	686	600	280	442	642	332
221	137	737	335	551	154	391	279	310	309	640	237	179	3	85	209	415	84	518	426	101	334	609	499	398	401	441	491	92	730	628	351	410	1	188	69	78	598	122	132	573	123	471	663	485	140	149	272	290	535
662	301	721	519	413	32	125	299	488	434	439	478	718	196	529	153	474	41	453	501	405	510	449	381	341	559	42	546	389	392	627	355	660	736	212	185	717	505	296	338	270	87	364	714	592	541	560	106	652	579
540	155	50	631	58	591	567	14	583	704	423	207	178	145	630	525	615	539	745	186	330	238	738	198	300	500	73	537	681	729	354	18	613	369	632	173	455	655	466	283	616	667	82	44	618	459	509	568	348	552
130	604	51	201	266	614	313	38	687	445	542	554	103	315	353	648	203	169	515	287	733	166	589	187	374	97	744	590	246	634	523	0	35	274	547	703	562	400	253	343	80	306	432	372	582	385	495	352	282	68
712	83	563	688	377	521	62	437	429	307	516	331	219	739	162	578	378	251	292	553	569	402	143	329	111	316	345	88	430	126	202	195	380	257	120	527	566	48	236	31	690	383	597	360	726	612	679	192	708	584
619	230	29	9	26	227	484	72	349	650	626	327	692	394	124	684	671	702	293	399	545	262	465	104	701	96	117	177	277	79	456	475	629	544	302	56	407	43	57	620	720	247	531	636	469	387	322	121	65	524
5	555	452	447	15	189	113	25	30	206	451	641	605	603	45	570	479	504	324	481	183	725	22	75	229	526	259	602	295	467	244	164	438	507	586	319	107	150	167	90	55	375	536	181	382	27	480	213	577	651
159	311	520	191	12	217	347	417	312	216	211	565	112	134	457	197	284	599	528	473	264	666	115	54	677	698	406	699	685	386	705	342	512	269	713	557	233	267	689	273	28	350	664	263	304	8	709	118	558	33
138	428	223	23	403	249	239	637	621	160	37	649	152	21	175	95	580	719	395	674	448	610	365	108	633	656	483	297	486	425	71	171	34	672	285	49	165	265	728	622	224	337	220	356	63	670	477	436	210	683
204	151	190	657	635	676	52	661	305	371	308	94	184	174	404	645	506	7	10	289	653	228	208	732	275	142	161	595	593	496	194	710	370	260	644	252	443	258	214	574	388	532	514	256	414	278	654	608	588	503
575	490	607	543	711	715	241	47	534	682	11	6	675	61	102	67	643	24	508	255	409	724	40	116	298	734	464	254	135	248	242	742	81	232	320	594	98	86	363	366	397	379	250	291	326	678	36	740	390	490
463	175	154	521	204	461	347	651	573	650	243	582	2	616	726	358	565	550	670	407	545	166	189	450	548	583	181	488	564	605	153	356	625	561	732	58	711	376	21	156	3	251	370	272	377	620	382	469	516	63
246	664	155	364	486	149	687	741	205	437	316	539	431	490	150	300	618	562	674	342	185	468	228	378	157	6	430	197	690	513	180	412	710	722	170	673	198	428	298	681	624	216	551	140	399	570	533	392	567	82
195	390	328	346	319	538	286	152	38	365	528	636	554	241	266	591	632	184	55	285	689	4	571	506	22	659	458	129	627	518	65	116	658	626	214	162	440	128	188	708	410	499	657	124	723	575	568	193	278	406
213	678	747	287	482	577	64	244	733	141	151	67	487	640	613	701	381	543	380	30	146	54	263	703	9	349	656	125	485	515	51	334	339	677	427	612	532	143	34	738	457	135	91	267	121	403	395	445	199	413
683	555	96	231	592	729	642	210	68	33	85	17	88	253	438	250	127	459	702	118	460	270	408	46	97	344	451	489	277	384	29	15	666	644	706	293	391	728	446	645	177	542	371	557	576	660	693	73	203	47
87	78	366	147	443	159	284	77	727	43	520	628	476	144	671	730	511	62	70	462	123	547	634	646	524	676	731	680	449	470	81	289	512	716	641	83	420	113	699	106	588	324	529	265	719	590	254	115	481	619
556	331	433	122	302	416	168	101	160	196	363	75	72	309	258	20	580	103	245	623	477	330	357	355	604	560	569	566	268	398	579	746	736	283	530	120	229	176	0	367	603	444	652	552	483	318	536	720	669	527
136	414	704	368	742	325	402	90	31	202	139	695	679	200	713	13	294	503	559	649	441	260	600	308	417	52	100	164	337	211	740	621	540	208	544	497	425	404	369	207	464	563	480	10	639	315	549	119	737	108
5	174	622	248	317	553	247	514	648	45	362	611	8	721	396	264	321	25	735	505	698	37	99	53	682	290	472	335	148	66	595	44	421	105	107	276	142	635	167	354	327	95	409	602	227	686	320	249	546	448
743	26	92	102	218	466	221	274	112	694	1	61	502	291	23	383	341	584	447	104	379	734	663	173	326	492	607	296	187	631	138	343	255	353	558	594	209	50	436	273	692	235	688	456	661	418	405	220	423	424
717	35	419	495	281	305	647	478	386	206	279	217	387	179	269	610	89	608	638	508	182	117	574	234	130	240	745	531	614	131	230	360	79	534	589	599	479	288	426	134	14	42	509	593	522	744	434	257	280	401
637	233	225	252	525	28	333	596	500	169	714	282	655	145	598	617	630	191	411	7	484	16	158	684	709	36	474	303	222	372	133	350	493	32	526	40	393	190	314	172	94	609	510	653	332	537	271	126	724	76
232	201	578	385	615	415	322	165	329	109	491	422	389	348	494	718	587	178	194	71	475	523	261	535	691	226	41	597	696	397	665	292	439	98	212	306	586	352	137	507	80	338	432	435	654	310	24	519	453	111
336	373	60	301	18	672	57	662	237	49	323	739	517	74	311	581	163	192	86	69	345	454	304	601	114	186	256	93	572	725	183	19	239	633	394	295	700	340	498	110	455	643	707	238	299	471	307	224	668	84
