0,1
157	205	273	114	47	43	25	270	26	192	272	176	113	166	199	253	259	189	194	222	154	83	130	142	171	35	129	24	224	262	78	19	214	127	10	61	80	56	64	100	180	190	207	163	245	121	237	147	254	21
173	170	167	60	218	49	59	186	252	159	202	260	155	105	20	38	231	98	247	131	175	161	227	0	220	111	87	6	55	204	138	37	242	248	148	63	1	215	188	229	187	69	58	251	278	46	269	206	191	149
183	178	240	5	119	75	132	106	102	246	2	120	116	233	169	70	201	68	76	52	277	181	32	234	7	9	103	91	39	219	236	213	257	275	162	109	72	136	217	164	249	271	152	198	115	117	48	107	267	195
261	99	95	67	66	232	22	124	101	184	144	223	250	196	90	41	81	160	172	110	255	53	17	193	51	14	197	82	84	268	29	3	23	146	128	165	168	45	209	97	244	42	228	79	185	264	12	112	11	238
85	134	143	210	230	104	34	182	108	50	211	225	226	4	133	44	96	212	263	28	203	135	174	145	235	88	71	118	208	241	276	137	216	74	274	139	94	151	150	258	93	18	27	36	57	31	65	140	89	158
30	86	92	141	126	153	243	13	77	266	179	177	200	33	62	122	54	239	16	40	256	73	8	221	156	123	15	125	265	137	255	228	42	221	231	201	92	206	32	270	204	115	213	175	212	158	44	226	161	190
167	222	187	250	156	146	189	11	255	227	148	130	240	274	121	219	25	197	192	267	249	239	61	236	143	27	137	223	207	92	162	44	176	185	188	17	154	229	160	43	104	70	265	52	149	45	228	277	208	113
174	234	129	245	93	251	134	50	243	81	260	211	91	29	68	124	34	273	230	88	144	257	136	107	241	109	178	151	264	54	77	8	86	64	85	224	231	106	48	181	49	114	153	204	32	253	73	152	242	105
55	221	261	262	139	247	38	233	62	31	138	74	58	191	155	131	209	75	258	18	193	118	173	94	215	57	226	89	117	95	79	63	140	244	150	163	101	116	15	119	19	41	83	180	266	96	276	39	171	190
168	206	100	212	80	12	84	203	42	157	122	135	0	196	35	172	213	214	37	4	103	30	59	99	78	132	87	36	218	268	248	125	23	108	2	194	175	40	232	195	72	90	252	161	269	217	272	235	238	120
254	225	26	7	141	205	179	256	1	145	183	5	102	66	110	275	237	263	216	128	170	33	126	127	60	10	123	13	184	53	198	199	67	158	6	246	165	56	9	210	20	220	16	270	142	133	259	46	159	47
278	112	22	177	166	71	201	14	169	98	111	271	147	182	21	115	24	82	65	186	76	3	200	28	202	164	69	51	97	22	168	112	250	68	144	127	188	43	231	157	203	85	11	109	19	244	17	177	81	60
7	31	237	140	148	30	70	214	128	244	176	181	86	239	107	95	217	218	123	234	212	253	17	146	26	65	111	220	184	27	162	119	261	196	4	125	210	260	265	219	206	66	117	198	96	247	109	77	108	56
74	231	16	236	232	230	173	99	45	106	113	102	131	224	225	1	243	87	92	105	235	81	62	274	85	53	197	124	41	248	276	223	251	80	207	52	90	22	82	222	71	58	89	193	180	20	186	168	35	262
267	241	133	150	115	6	55	36	151	144	116	190	135	240	59	263	252	67	221	254	120	101	209	48	136	126	79	258	42	229	175	94	43	145	38	266	166	19	226	238	143	112	114	182	11	269	158	73	152	5
50	213	75	149	18	93	194	189	205	245	195	21	2	34	159	32	215	33	271	203	153	57	165	127	49	23	118	61	163	84	164	178	268	185	270	183	0	25	132	39	141	246	10	130	167	201	12	257	78	179
142	103	44	161	202	155	275	187	9	233	72	88	256	129	110	134	8	250	199	264	204	211	138	228	277	154	249	64	169	76	14	216	63	121	177	278	170	54	227	69	91	29	139	171	15	28	188	97	147	68
46	157	13	255	98	191	37	122	172	200	242	192	174	273	51	160	47	156	3	208	83	137	60	259	272	104	24	40	100	111	257	238	103	256	172	185	122	182	29	212	25	36	176	216	153	221	74	60	220	139
110	203	154	63	43	128	196	105	140	256	160	32	136	129	173	207	47	102	41	36	17	126	42	76	151	216	219	176	138	180	57	16	269	28	209	132	254	85	81	200	99	40	26	94	54	37	8	248	49	35
244	259	53	155	166	68	7	30	80	145	27	240	152	260	39	159	157	72	69	230	147	184	71	158	77	174	201	9	46	3	73	34	212	198	246	55	274	193	75	137	67	232	178	114	225	161	33	214	124	0
