0,1
365	2166	1166	1115	2622	2325	1624	1602	810	1213	1991	762	2617	1249	961	1298	1737	2243	1084	1126	1711	1438	275	1209	375	1990	1887	264	1588	29	1982	728	731	2093	1797	887	1852	1256	614	1055	1762	2158	311	1671	1175	110	1156	695	263	761
2083	1867	955	2079	2050	604	2650	1142	2472	689	1778	379	2523	241	219	1264	1625	2308	650	565	2607	437	528	1708	148	2598	174	539	775	814	2559	742	196	1499	1094	1427	2149	1892	1426	2611	216	2256	404	691	1092	2161	2201	2773	1253	507
2712	95	1152	372	1599	1475	1961	1764	1598	1538	1002	212	339	701	2091	2268	1079	1911	57	2355	2089	2341	1462	2398	756	2264	1963	589	90	1276	1796	2677	329	230	1617	1437	2118	2321	2711	1376	1583	579	1029	1786	1150	801	2411	2030	1497	2068
68	2109	638	1436	1085	427	2212	1018	922	1675	1566	2099	962	1370	774	2313	176	807	2320	2436	1704	134	1631	1254	1769	1357	804	1452	986	16	2480	2753	1904	1594	543	1564	1853	1418	831	2265	1763	1144	1343	1494	794	2168	492	2445	2025	1378
2154	28	1485	1404	863	1109	27	819	908	2276	1423	1198	326	603	989	353	2282	840	2724	2554	2767	582	1798	1881	709	934	1342	1799	1318	593	2292	295	2241	20	2500	1324	1548	1809	2315	235	980	470	815	2675	145	1024	2296	1553	2375	2435
1187	2153	1457	2715	1302	2252	792	1858	581	1174	1226	2636	373	2331	245	182	1057	1947	248	1467	1521	970	2208	130	1916	2199	471	181	1014	1010	2441	1476	871	692	1091	2388	1838	1017	2736	1409	828	1668	1501	2686	165	1920	1965	839	1504	2172
1243	950	1379	1637	510	56	1918	1854	599	469	1814	1582	1819	298	423	2535	18	66	832	2092	1869	2594	1148	2205	2112	382	857	2139	736	234	1003	454	1200	2037	2680	1579	2613	256	924	104	222	1565	1962	2667	152	1059	853	1879	2151	2587
2714	703	282	47	2508	837	2552	2521	1206	1950	2203	87	1199	823	1654	2291	213	1118	2780	42	1673	1903	278	2150	1726	1987	705	1830	842	1281	1570	97	2175	1558	1036	613	330	2358	277	1046	168	1396	54	952	1825	1970	1101	1679	2723	352
1320	1910	2084	2165	2469	2076	173	1347	892	1430	1604	737	1149	149	48	1469	2549	2402	1288	25	675	1600	958	2646	1104	592	1422	2301	1996	96	1862	2666	648	1540	2266	899	183	1731	1707	426	1745	115	147	1805	929	2732	1885	1790	1890	1005
1102	1196	2318	79	2494	1999	2478	332	1155	1382	43	2750	202	2145	2198	210	948	1000	1248	663	1192	359	1667	1432	1914	609	484	1981	2530	1741	317	1644	2733	628	2439	64	1420	331	2488	2616	2704	464	778	1486	1787	1717	719	2227	685	608
2345	708	1068	2228	1924	684	1590	495	2179	2569	2310	998	2261	1297	625	1835	1235	1284	1886	1050	2274	1650	2096	2649	2018	1843	2614	880	945	262	1443	361	2764	2501	2468	1172	1263	1049	1082	855	2395	2396	629	193	1449	2671	850	883	2181	2701
2285	755	2741	2219	545	881	1232	1	1977	2473	2599	1411	1295	588	1795	1866	2596	2136	2257	2655	2421	1592	2544	2537	11	1487	2582	299	305	781	2353	1616	370	351	1307	191	39	2681	2401	2590	2370	2218	195	1090	258	773	72	729	1468	1369
745	1836	2223	1093	1266	2403	1442	2162	406	364	1179	1938	2001	1445	1776	2137	1162	563	2357	2116	1896	1137	1489	2748	2746	2676	912	2511	1715	123	1013	1695	306	1143	1556	795	764	2527	211	452	2211	366	2742	381	2466	642	1358	886	2674	2385
1350	2464	2286	854	1351	342	1680	1316	2437	1874	1725	1139	1300	2130	567	345	1901	530	988	1112	1975	481	153	17	2295	270	1941	1352	806	862	1114	928	1510	1719	2415	1791	553	1099	500	228	1385	1688	707	869	1277	2352	879	1194	2287	860
1042	1817	2127	1971	1408	2163	1076	632	2374	5	252	199	2100	2503	915	1098	1591	2460	798	1413	1554	1330	1122	1840	2726	296	2164	1523	203	1400	1065	475	1349	1025	485	1217	163	669	12	895	2532	1123	890	2245	874	184	1586	640	616	1242
