137622	71096	45840	59375	19479	84018	24330	30500	178934	128553	168959	64979	110388	108819	44030	51311	123394	56554	60075	143437	36493	98219	126836	181811	74715	108332	61049	84196	87173	54201	45087	196323	70365	65726	62341	154229	92789	68427	110673	84891	140911	201476	35776	61723	72073	31894	110185	195542	199653	1384
80419	60956	100079	160313	26857	49459	52379	159255	26743	51927	65322	52422	393	99054	42185	74300	74160	56510	24291	141364	57795	2457	186158	30067	129437	94001	182602	184408	85838	183097	38568	173602	142801	191128	147473	81446	104031	22289	30054	140905	183109	108792	61	178272	177327	179312	35930	145489	104508	143769
10288	197225	105708	96809	174297	33025	20940	103984	57217	57772	24310	15244	176840	93471	27007	69600	91472	140800	183748	398	131635	84642	199897	85255	37046	113803	45596	13937	184111	161896	45872	120262	26668	32496	46246	139895	11552	177970	13978	94406	75984	48205	61142	164490	151075	200410	194661	173485	170013	111626
154841	118352	123065	38865	179676	61147	41779	202549	74726	197475	139495	18265	56424	204054	21221	185185	112870	36642	20740	135874	69881	82150	198904	165740	203971	68120	149273	83973	42639	110551	92597	112023	34883	128443	9557	32161	34434	180284	25721	89103	176956	184102	118573	39327	14264	29408	193477	155103	140643	90642
11662	57688	67762	100631	71504	56487	124646	122928	171145	6679	2614	93637	27624	9518	58454	64516	27116	87592	123305	172483	92852	124139	130406	56059	49059	127714	46942	42642	167974	183580	82814	34235	32889	95627	95704	107693	187792	90747	22591	104571	184050	117404	166423	31618	80931	33429	156896	102344	171764	46899
185880	121466	118556	83185	119327	103393	184204	188999	110766	1614	152944	205161	11828	108743	29138	136374	68473	156901	124978	132044	46456	205905	188443	12995	88517	180817	128245	67136	78110	49372	180685	12409	181245	2748	32138	143828	6030	164843	142697	5541	54049	88828	203758	175508	53232	138286	14497	1740	113216	71792
188919	16021	113175	54818	101454	194039	191180	32004	142997	120266	192685	55921	115880	49039	91832	67427	110415	66452	113868	62861	21695	183203	103042	129323	188061	149956	195908	20644	3568	188768	105079	15252	177862	60148	29920	202057	82860	189382	125492	134132	89635	4218	84967	196019	193293	38973	186902	43701	25209	147797
21743	120466	120304	127093	22052	67668	70025	111522	40296	179837	57329	118336	116227	201080	186846	175463	6233	115263	161887	142647	193532	67868	122453	199610	81733	140208	135650	51979	93958	151431	9631	160387	67983	32623	119787	136052	188653	16617	53736	152851	40749	169293	16489	183184	149459	162411	79068	136588	133436	81092
74576	34638	85501	137143	63339	40377	65452	141250	14011	48093	52731	44721	87275	36031	157757	87329	194998	70503	91352	133008	30857	76298	176384	45297	173871	83453	5150	81498	71189	158868	116683	77838	108446	170209	43725	166828	134114	138888	97376	66803	59227	53018	122380	131746	24955	96580	54802	44009	9907	100693
81988	113773	154822	195612	184459	75141	51873	12652	169084	142332	199550	73874	149508	14695	118110	39996	188774	202882	56476	25787	153768	35611	60049	157775	65420	25725	168012	4239	58583	35418	91289	158534	188015	56188	15480	80011	42	190329	195767	16989	70138	178083	129334	78446	150043	95080	199577	50300	80434	161728
89992	36066	45260	122913	142810	161693	197640	63621	170448	161460	15522	8927	170522	152389	106063	164168	160061	164244	10849	66738	179206	120143	194663	76753	159819	141855	68779	155963	185866	98451	82857	119597	199157	10626	26709	43210	156509	39213	44080	79850	103370	67056	28095	106461	109954	49239	28227	144138	25038	173773
