2,0,2,1
59	5	20	198	52	19	162	55	69	2	98	10	75	142	124	63	109	78	111	185	154	130	61	87	102	121	136	1	47	172	159	39	76	91	35	178	127	169	46	174	190	7	26	138	58	72	103	199	56	116
24	43	101	163	21	60	175	70	90	49	119	110	95	167	193	68	165	114	67	66	120	38	196	161	99	152	83	166	117	41	80	81	32	170	48	25	53	105	17	194	51	14	82	84	184	29	3	23	147	188
37	189	186	187	45	132	97	179	191	42	129	131	79	160	177	143	168	12	112	11	22	106	85	146	6	128	149	155	148	104	34	108	50	134	144	145	4	133	44	96	176	28	135	171	180	71	118	192	197	137
74	182	94	151	150	173	93	18	27	36	57	31	65	140	89	158	30	86	92	141	126	153	13	77	181	183	33	62	122	107	88	54	139	100	16	115	164	40	0	73	8	195	157	156	123	113	64	15	125	9
22	175	4	161	121	65	111	24	74	72	53	66	6	145	8	154	56	170	125	88	128	131	166	180	174	123	43	47	78	105	1	92	193	157	140	152	146	102	15	115	28	101	93	87	130	12	33	156	177	97
31	127	9	30	76	112	92	162	45	109	52	150	155	106	189	22	138	133	75	27	85	151	130	20	102	116	181	69	156	192	180	136	125	33	64	198	110	65	53	100	44	193	17	49	128	175	47	55	32	185
132	173	79	18	171	104	21	42	66	24	48	43	68	176	7	97	177	163	190	54	72	153	121	178	123	113	29	187	143	19	140	196	84	142	93	12	1	5	135	191	73	78	141	0	39	172	167	4	115	95
145	86	16	164	137	159	124	56	157	36	2	131	105	101	107	38	70	170	37	197	148	6	40	147	199	77	13	51	154	91	161	94	118	80	88	117	152	96	114	195	89	98	188	83	126	122	168	146	103	144
149	59	174	3	60	63	134	74	46	139	119	166	11	169	58	28	129	23	61	10	81	158	120	179	50	34	108	57	183	186	67	62	194	165	111	35	14	87	71	160	8	26	90	41	184	82	99	182	15	25
156	112	47	166	85	43	187	82	190	192	91	70	27	50	197	52	34	171	153	160	154	150	25	116	44	61	64	17	146	93	54	11	95	81	195	169	21	185	8	45	94	182	134	157	51	155	119	28	178	77
119	139	148	120	40	108	145	35	90	61	67	60	49	0	186	122	123	38	106	131	158	171	33	13	63	128	21	133	107	17	103	11	110	155	43	196	24	64	152	58	166	16	85	98	39	142	74	153	143	66
150	56	78	113	65	89	109	34	146	6	168	72	82	161	18	102	32	125	80	117	5	31	76	136	15	28	25	167	41	151	188	178	172	27	199	94	154	47	197	87	22	83	12	55	7	112	70	91	26	79
193	50	30	77	75	9	84	4	191	88	8	96	195	182	194	93	1	124	157	187	73	183	189	69	95	127	184	160	180	99	177	10	20	3	37	174	162	170	126	45	14	129	71	181	51	86	132	121	101	159
52	42	105	81	111	169	141	137	164	68	185	48	118	147	100	140	144	179	29	149	116	138	134	23	54	44	165	62	92	57	135	53	190	115	2	19	175	156	192	104	163	198	36	46	176	114	97	173	130	59
168	194	63	45	99	178	110	6	98	122	31	139	33	75	35	130	167	97	115	171	184	86	17	175	142	71	46	5	127	105	78	119	149	197	73	114	13	123	93	147	27	72	43	162	106	25	176	53	166	186
26	92	191	15	194	107	7	27	31	66	86	37	136	119	186	198	30	170	157	113	17	90	70	116	100	77	156	147	181	185	81	166	144	56	138	46	108	51	54	65	189	128	123	74	105	175	126	8	16	145
135	14	197	96	45	99	110	40	69	95	63	154	149	1	173	172	102	97	195	62	60	85	53	115	169	41	143	24	193	152	80	177	52	87	22	82	159	71	58	89	125	171	20	176	133	35	183	151	29	182
146	111	6	55	36	124	140	162	109	178	91	59	13	67	199	98	101	48	131	120	79	158	42	106	76	168	117	4	94	43	180	38	47	19	68	64	139	112	114	174	11	196	150	73	148	5	50	129	75	18
93	160	188	28	184	21	2	34	32	134	33	137	192	153	57	165	127	49	23	118	61	163	84	164	3	83	0	25	132	39	141	10	130	167	190	12	122	78	179	142	103	44	161	155	104	187	9	121	72	88
86	44	68	122	26	10	126	197	113	190	176	21	100	48	78	135	64	186	74	164	35	125	76	163	108	104	168	90	77	160	75	81	14	52	137	27	41	91	39	22	95	3	58	148	159	130	79	198	194	11
14	134	68	141	10	126	8	119	97	100	121	163	54	49	142	138	172	193	168	148	9	35	149	91	26	17	46	189	147	95	96	151	13	16	127	58	113	33	197	72	180	117	55	71	157	158	89	73	67	99
166	109	77	75	185	42	44	175	167	160	122	70	116	31	66	179	37	50	39	130	125	145	162	196	137	88	7	195	107	25	82	3	143	5	83	192	76	60	22	110	146	187	186	115	153	132	57	41	177	178
29	104	15	105	87	194	94	103	40	190	6	61	176	135	85	93	120	108	101	23	173	169	154	191	86	111	133	36	123	64	188	198	19	131	4	38	112	170	114	34	51	118	181	144	150	20	28	69	165	98
182	32	45	129	174	27	81	84	80	30	128	164	12	161	159	156	74	171	124	79	139	47	59	56	24	48	90	78	183	43	136	0	106	65	155	1	102	52	11	184	92	199	63	62	140	18	53	2	152	21
125	113	114	115	152	53	56	126	153	42	196	91	8	154	199	105	41	93	80	77	193	135	106	198	166	145	119	89	49	178	92	108	47	68	177	164	160	33	171	191	143	183	20	86	103	57	17	61	180	185
37	124	0	97	92	178	96	144	105	123	125	77	199	190	165	150	180	114	103	175	176	152	54	151	119	198	136	98	102	47	110	170	146	13	156	155	21	61	126	22	149	43	49	182	79	62	68	36	19	129
118	117	188	48	189	69	33	148	137	76	185	34	51	145	116	67	95	18	38	80	192	85	130	164	11	90	140	46	173	86	42	132	45	59	64	16	108	50	5	184	131	63	20	70	57	27	166	81	153	163
83	127	40	107	169	75	14	115	161	72	66	78	101	35	191	12	58	55	7	171	195	23	39	6	99	157	121	44	179	104	41	139	15	167	135	183	10	143	2	1	186	128	84	160	52	134	174	88	74	4
111	87	193	109	177	138	168	56	53	60	25	91	24	120	89	100	31	154	30	3	112	196	122	113	9	73	187	147	172	141	26	159	158	106	71	93	17	8	142	65	133	29	82	32	194	94	197	162	181	28
98	161	47	54	42	40	196	120	110	45	90	84	76	174	30	79	71	104	60	129	48	167	136	28	160	34	36	12	197	25	17	55	128	106	87	166	172	154	20	63	70	170	111	100	124	67	151	88	64	180
72	163	127	53	178	44	154	86	38	174	52	166	128	184	78	107	11	161	153	112	197	109	117	20	103	19	60	41	157	13	88	94	132	120	16	17	63	116	192	81	50	167	84	143	8	172	79	57	51	73
29	194	68	89	123	150	176	187	196	183	7	40	69	59	24	118	37	98	12	148	90	10	108	5	67	105	111	110	45	142	101	102	28	189	115	135	71	62	27	158	181	147	9	113	151	182	55	125	18	66
124	162	56	146	2	91	83	39	130	160	131	152	179	133	136	164	30	137	82	140	85	70	49	80	168	191	0	198	34	104	92	31	126	23	144	119	65	64	106	26	47	58	145	175	138	87	139	95	121	155
15	42	122	22	180	6	1	156	114	97	61	74	21	99	134	54	4	159	190	199	3	35	141	100	93	77	173	177	188	171	33	76	193	149	48	185	169	186	46	75	25	14	129	32	165	195	43	170	36	96
35	116	24	6	169	72	185	101	88	97	155	67	181	150	99	2	61	83	166	136	34	29	168	160	176	58	32	104	74	30	163	87	115	53	62	125	148	0	94	172	138	184	197	3	196	70	66	85	137	180
24	46	147	7	127	118	149	126	142	129	138	5	108	184	186	119	158	125	67	4	29	94	145	190	26	183	103	187	83	152	105	181	71	196	10	64	75	31	113	133	139	89	163	178	162	87	60	18	143	20
106	114	176	16	180	49	11	195	59	124	39	17	167	193	56	198	161	3	79	2	48	63	36	101	99	68	77	69	117	104	109	33	27	136	140	8	42	54	170	148	15	41	112	88	93	58	194	47	14	116
164	74	65	153	130	97	160	141	177	55	150	19	168	23	174	91	92	134	182	43	62	25	156	154	6	146	30	22	37	76	61	90	192	1	80	50	12	144	166	28	66	173	128	35	45	70	179	53	188	72
131	199	38	51	185	157	107	73	44	86	34	175	57	78	120	197	151	122	96	9	40	100	84	172	81	21	111	165	159	155	0	82	191	13	135	52	169	121	110	98	102	123	85	115	95	132	189	171	32	137
160	8	163	187	130	129	58	69	17	25	104	55	199	32	138	158	164	1	189	118	39	73	50	27	115	179	94	45	192	30	165	162	196	21	18	85	157	121	72	100	191	15	128	147	44	89	150	117	183	137
