0,1
87	26	76	68	78	148	199	60	69	221	124	182	103	95	119	225	56	83	102	101	49	171	197	132	149	212	24	63	35	19	191	185	159	47	169	146	187	120	61	176	20	130	5	188	70	138	98	1	2	59
55	10	58	46	6	117	175	205	52	99	131	219	136	7	226	39	172	218	91	109	195	165	168	204	162	72	216	173	111	213	201	43	161	21	144	37	190	75	116	178	198	127	181	192	67	66	160	22	38	223
215	184	214	129	114	193	189	142	90	41	80	105	81	32	121	106	48	110	25	53	163	17	211	186	51	14	147	82	84	210	29	3	23	128	45	194	97	183	42	152	79	203	12	112	11	85	134	143	154	170
104	34	108	50	155	166	167	4	133	44	96	202	28	135	145	174	206	71	118	180	224	137	74	220	208	94	151	150	196	93	18	27	36	57	31	65	140	89	158	30	86	92	141	126	153	13	77	207	179	177
209	200	33	62	122	107	88	54	139	100	16	115	164	40	0	73	8	222	157	217	156	123	113	64	15	125	9	73	43	210	188	129	42	88	174	198	137	149	220	24	163	202	91	65	196	78	122	61	16	100
90	155	185	123	204	112	169	150	181	39	122	142	57	11	32	92	226	175	161	27	197	75	35	182	201	45	212	12	52	43	78	120	124	137	8	63	93	44	210	79	221	62	192	7	159	66	64	184	160	178
101	149	146	206	222	113	89	125	177	42	33	209	187	59	13	83	53	67	30	194	37	207	9	127	176	158	5	46	31	131	22	49	38	225	73	14	119	205	104	148	162	213	170	217	147	108	24	23	82	65
199	102	76	138	152	20	16	6	139	55	173	28	191	36	69	51	106	97	71	41	15	193	68	18	220	186	96	143	17	99	34	47	190	163	110	21	196	219	48	145	135	132	84	105	10	72	224	54	223	98
157	100	3	114	211	87	85	202	215	61	171	29	172	19	174	180	208	0	115	86	140	1	133	198	26	109	116	183	128	167	188	151	4	195	95	40	126	144	58	153	56	74	164	2	107	166	121	70	81	165
111	103	134	168	189	25	77	141	179	60	130	91	129	94	218	156	118	80	154	88	200	203	117	214	136	216	50	25	141	191	135	0	75	211	187	162	149	175	87	199	171	106	147	224	70	68	176	40	148	188
11	194	72	215	189	126	145	177	214	186	63	49	62	85	218	22	219	136	65	102	7	187	223	17	43	148	2	166	98	68	81	129	86	10	29	226	48	61	149	199	124	138	161	110	60	87	74	181	99	193
221	92	67	184	3	201	18	182	77	170	53	134	94	19	191	225	71	64	47	203	54	179	128	209	171	50	127	169	188	162	196	152	52	40	83	27	114	16	163	174	97	156	5	117	210	192	35	39	112	131
109	89	119	103	157	45	56	130	121	55	51	4	167	15	108	0	176	125	96	12	69	38	113	26	80	66	76	116	180	100	58	168	13	107	173	106	73	120	139	84	105	118	207	144	202	141	44	21	216	222
8	206	33	88	224	91	104	24	82	9	23	204	57	31	217	200	160	197	172	158	111	123	208	34	20	6	93	25	37	146	220	32	147	90	36	115	14	133	78	159	195	1	143	95	28	153	185	41	42	164
211	165	155	59	213	198	122	175	151	101	150	140	183	135	142	70	154	79	46	178	30	205	75	137	212	132	190	102	92	145	41	106	136	164	159	80	85	87	45	35	167	149	151	17	197	62	205	175	58	74
77	68	193	87	196	129	107	152	44	91	180	195	31	125	59	104	11	36	100	21	167	225	171	217	183	95	61	123	168	160	79	76	207	187	226	114	3	47	0	220	120	173	56	9	94	2	60	92	58	108
164	66	35	93	88	37	90	134	191	170	5	135	154	39	34	17	67	200	203	115	97	158	140	81	172	216	103	50	130	64	23	71	221	24	213	72	131	42	138	188	46	4	113	85	132	116	15	82	149	223
184	40	38	186	214	176	159	74	106	163	33	89	20	202	205	194	12	175	165	212	30	181	161	101	26	14	166	73	209	8	142	182	141	124	148	118	25	177	51	110	54	143	133	63	84	157	127	13	139	189
7	6	218	70	98	151	62	105	111	96	206	109	150	204	198	147	224	27	117	128	174	41	146	86	215	145	153	222	199	144	155	126	162	19	10	208	197	156	219	53	16	112	48	52	43	169	192	83	75	201
