2,1
153	1972	1273	900	1696	1588	1331	191	1145	704	871	1628	134	774	1722	115	1654	199	94	1731	563	2005	1717	604	1524	915	707	163	1916	951	984	2066	829	1956	1399	719	1508	130	1924	696	96	1608	212	174	1830	428	609	1488	845	2021
1745	1040	529	500	872	1322	1102	772	1313	449	1326	1741	1655	417	1744	1559	1413	1801	1777	318	1048	339	1332	304	1879	612	2013	1437	2089	1915	608	1978	344	1201	828	69	1500	1634	20	110	230	1316	1470	1426	567	317	1058	685	1531	808
2072	744	1192	678	36	348	1160	1022	1665	1002	1612	1890	1899	1683	1925	1872	1977	1861	2008	660	1321	721	1355	697	375	145	679	1921	596	27	1085	35	28	1641	1202	188	619	1740	2006	37	1476	471	85	245	565	2064	2059	195	1779	495
2044	176	1115	1041	203	898	746	670	384	1046	1051	1143	1257	839	1150	1817	621	1988	1252	217	708	173	801	470	1348	1966	665	1177	1128	1330	577	593	264	904	2000	550	1214	1474	778	2014	661	345	663	1131	502	1183	1062	369	776	1754
67	1646	1427	1812	1667	779	1576	963	282	1511	887	930	97	990	423	1778	1018	270	769	946	1790	891	1785	576	643	1543	1158	1974	484	202	329	342	315	2010	1297	507	1889	1088	1584	1174	248	614	1220	815	948	953	1562	1288	1082	10
120	562	1892	287	452	2076	1941	2055	870	784	1081	886	835	1813	1253	1884	920	1218	939	1994	454	1594	1104	11	844	980	2065	1631	758	1035	1133	2045	233	981	1591	1855	1825	1971	1329	1152	792	601	1558	1234	1163	1736	1109	684	731	1869
255	108	2087	798	1920	361	31	730	2016	1786	794	332	1059	373	1859	1678	1756	1227	1938	876	2080	95	564	1776	367	997	1906	1019	841	1739	211	991	101	60	1831	1694	735	705	370	823	1734	1441	29	1284	143	307	87	1064	1308	1544
475	732	1954	821	372	213	349	359	734	1111	335	24	277	543	1061	123	235	64	924	1802	729	4	1809	935	1572	379	861	1975	2058	1891	1042	1875	1195	1191	1843	1770	1156	1263	613	524	1196	803	437	761	1946	1469	827	973	1630	426
1726	1055	1633	767	2034	800	1688	1129	1571	218	799	537	505	1963	74	47	897	589	809	1435	79	788	1246	2060	970	56	1466	242	2024	48	1661	334	874	299	1080	1669	922	106	1324	1380	1	102	2096	916	1162	267	440	1644	689	1818
869	463	715	703	1897	274	205	1428	244	1112	2039	1638	152	638	510	1829	725	1226	1405	204	1268	1967	603	1800	1139	220	142	854	2088	1491	512	326	588	695	896	1243	1277	1318	1199	781	1515	1699	949	1173	68	879	1601	618	882	1144
2036	427	625	1382	1198	1157	1430	1298	225	579	278	1752	856	131	1893	414	1166	6	820	691	539	819	1402	832	337	491	435	1304	418	1922	1265	1917	1753	1056	2099	312	962	2004	429	1766	822	1902	1841	1525	1626	125	256	112	1896	582
863	986	1431	756	126	1965	1993	1480	964	494	481	1407	666	669	1532	34	273	1958	301	762	1212	1911	1534	1951	146	1465	750	1883	1939	1985	16	1453	1385	831	957	280	637	1948	558	124	658	1311	893	996	2068	1672	1535	1675	1425	739
2077	1063	1116	1003	1393	336	383	1114	1249	1499	1604	1510	385	899	406	243	1049	1363	840	936	458	450	366	566	1272	398	133	860	1617	617	431	883	1846	1151	1592	1845	1844	7	1014	518	692	1009	1945	2086	1479	1373	846	392	109	171
1417	403	1328	2031	378	598	234	657	631	738	1053	1609	764	1610	531	1871	633	1757	1309	1197	528	2025	1319	1050	810	555	1686	1746	75	1959	1586	1516	1927	1203	1349	1429	1179	45	1462	1942	190	2037	1856	1025	611	321	992	2003	196	966
1122	1999	1343	1979	1378	1725	1797	693	1216	755	1702	73	1973	783	39	1359	180	71	662	1693	624	775	1438	1850	1659	1117	1629	968	1496	773	1542	952	2075	857	1455	413	941	118	1784	1068	371	2093	636	1796	1792	303	175	571	2081	323
1207	354	1231	1000	1092	811	591	1301	298	490	890	1232	1167	606	752	43	1768	228	247	1695	1074	667	932	1668	194	907	1636	237	1396	906	1290	114	1094	1241	1781	909	1442	1625	1930	2073	486	1178	1570	261	1827	222	1947	1031	1247	1079
