0,1
211	185	26	78	87	68	59	24	49	61	46	199	52	106	182	170	147	47	19	114	35	58	76	56	136	63	91	160	69	161	20	159	111	5	178	60	1	2	120	181	10	6	55	124	167	103	132	98	83	7
212	102	105	39	128	173	204	152	144	95	183	72	163	207	101	186	165	203	70	119	43	149	21	146	116	75	188	166	148	169	130	67	66	22	38	209	117	172	198	110	99	191	187	131	90	41	80	81	32	127
48	25	53	121	17	129	51	14	82	84	197	29	3	23	205	201	37	202	175	200	45	180	97	192	171	109	42	138	174	79	190	12	112	11	85	134	142	176	104	34	108	50	143	154	155	4	133	44	96	189
28	135	145	162	193	71	118	168	210	137	74	206	195	94	151	150	184	93	18	27	36	57	31	65	140	89	158	30	86	92	141	126	153	13	77	194	179	177	196	33	62	122	107	88	54	139	100	16	115	164
40	0	73	8	208	157	156	123	113	64	15	125	9	122	67	81	187	43	179	146	65	180	102	153	115	200	208	118	73	82	61	182	24	121	72	101	165	50	78	53	1	47	109	100	6	192	99	123	156	34
11	149	39	212	170	53	92	59	145	8	163	142	27	35	150	186	175	45	104	190	44	184	132	205	193	67	93	199	73	124	106	75	203	202	102	158	13	64	160	66	30	125	52	37	62	162	79	138	194	12
63	5	143	46	31	123	33	183	22	49	38	120	9	14	131	182	192	157	112	90	135	187	24	127	174	146	76	197	139	20	16	6	119	55	191	28	169	36	69	51	211	41	15	171	68	178	97	172	17	200
34	185	181	47	113	23	32	99	101	78	177	18	110	122	21	42	196	48	43	189	7	65	137	108	161	84	57	105	10	72	54	198	206	100	3	201	188	87	85	180	61	152	29	167	19	207	159	148	0	115
86	140	1	133	176	26	109	116	128	173	151	4	95	40	126	204	58	153	56	74	164	2	107	208	121	70	81	165	111	103	134	168	25	77	141	179	60	130	91	129	94	209	156	118	80	154	88	117	136	50
96	114	147	82	210	89	98	155	166	195	144	71	83	134	68	47	115	11	26	111	136	121	13	44	156	212	174	51	165	199	138	204	126	107	20	141	43	61	205	22	197	25	27	169	168	89	98	162	52	10
17	184	202	11	112	114	61	124	92	136	186	29	40	74	22	204	191	192	181	60	89	18	164	161	98	160	83	176	65	145	119	100	180	148	156	16	189	179	168	96	5	2	141	27	97	77	63	64	94	85
43	69	39	110	47	194	152	67	55	56	87	4	128	183	15	0	125	38	26	66	167	208	162	201	127	155	107	197	153	81	102	134	72	131	177	144	48	108	113	146	157	76	106	13	109	21	199	35	206	49
212	166	207	33	169	117	91	58	104	44	24	82	9	84	23	80	7	139	50	57	103	120	175	31	163	12	196	138	149	111	123	34	185	6	173	25	193	165	32	90	36	115	172	133	78	174	143	95	28	41
209	200	59	198	122	151	205	150	140	135	171	70	154	79	46	30	75	137	210	88	8	142	211	93	1	190	182	73	147	130	19	188	99	62	10	20	3	37	54	118	116	178	126	187	45	14	129	71	159	53
158	51	86	132	121	101	68	170	52	42	203	195	105	171	148	61	145	136	92	141	110	45	147	102	86	150	38	89	144	52	5	154	195	105	146	165	106	53	79	108	17	212	21	81	166	67	74	90	200	191
70	125	160	24	154	105	179	31	158	4	97	40	15	130	199	209	120	149	180	192	165	56	54	89	126	12	35	60	108	131	61	77	26	171	81	207	187	3	85	106	74	63	44	196	103	37	95	189	123	87
2	46	14	5	191	93	167	84	185	88	66	184	129	11	101	7	30	6	135	143	201	144	136	204	181	36	140	109	186	113	203	138	92	0	110	100	17	174	188	90	117	205	27	34	169	10	182	162	173	133
141	53	16	72	48	127	96	145	86	206	41	64	83	75	116	194	51	102	148	168	202	8	146	183	153	69	104	78	198	172	45	55	122	166	18	99	65	119	1	57	22	178	159	33	62	52	147	156	29	195
111	73	193	152	21	39	80	25	170	150	82	112	68	71	58	151	28	20	128	212	163	107	49	161	157	137	50	118	211	115	164	124	200	139	190	210	175	91	59	114	13	67	98	121	176	208	197	79	32	42
76	23	132	94	177	142	43	9	38	155	47	134	19	95	149	36	152	82	142	206	161	159	138	40	55	66	35	29	60	25	190	151	182	184	83	179	116	88	176	39	37	80	122	141	61	163	210	78	110	207
147	200	80	41	128	39	119	212	170	162	32	94	98	8	71	189	47	72	89	67	207	54	99	144	114	63	193	132	30	27	35	66	17	36	9	125	146	153	55	177	185	49	76	85	137	126	53	157	104	46
43	154	129	68	181	0	158	140	33	160	197	179	199	172	74	210	163	69	155	145	75	20	124	112	102	96	70	14	10	100	127	130	171	3	23	152	174	42	83	44	26	78	62	133	57	110	178	7	73	15
81	190	91	149	175	34	77	13	165	142	16	167	134	115	97	2	168	105	58	28	118	59	186	136	84	204	161	37	138	176	107	120	195	82	198	1	106	108	48	141	196	188	192	31	109	116	50	201	206	148
12	22	166	135	159	18	95	25	205	121	209	5	122	202	101	60	88	113	150	187	156	92	52	180	191	208	169	65	29	183	143	184	117	87	51	103	40	6	61	90	211	93	194	151	56	79	24	21	86	111
173	164	123	139	182	64	11	45	19	131	4	38	203	192	205	52	84	156	106	38	193	96	74	112	116	163	182	95	16	200	55	174	12	49	169	119	114	181	117	97	33	102	143	15	42	46	166	51	128	161
149	108	147	47	16	29	175	202	88	148	95	0	23	97	105	96	164	28	122	182	142	184	52	134	141	79	190	115	138	158	168	211	137	76	104	21	179	139	172	19	35	84	101	91	87	7	8	69	32	113
68	173	199	81	177	143	126	135	132	156	37	43	107	6	49	66	188	117	212	99	183	74	209	160	181	92	31	83	67	157	102	2	136	123	26	133	114	27	129	56	12	33	171	54	3	206	25	13	152	22
150	116	78	161	65	93	30	4	167	51	70	196	200	194	128	82	10	57	53	73	207	80	61	204	145	62	193	103	165	24	110	9	77	125	127	130	85	59	60	98	39	208	178	169	174	151	162	109	154	121
36	210	176	55	42	89	48	166	106	153	180	34	14	58	146	201	18	38	186	112	111	75	189	41	86	205	71	11	192	195	17	46	163	191	170	15	45	187	64	144	90	197	120	50	5	1	118	63	20	198
185	155	159	100	72	94	124	44	40	140	131	203	119	106	193	38	29	82	17	159	156	5	8	113	181	7	192	157	176	84	20	118	144	175	187	70	37	205	179	99	114	80	83	90	66	2	27	19	139	60
113	24	132	53	34	102	84	32	196	209	117	120	116	76	3	58	123	125	65	35	162	184	155	90	100	96	159	61	25	8	210	57	197	112	198	154	175	129	138	78	37	18	134	83	105	99	12	118	106	158
143	163	73	124	141	104	75	144	70	14	199	182	174	121	66	7	191	186	149	74	45	161	190	166	68	204	108	33	88	29	1	81	180	171	2	185	64	136	50	194	193	4	56	150	59	183	69	38	101	147
176	114	189	110	51	16	9	43	11	62	103	206	126	173	151	77	211	17	109	46	178	44	169	208	85	23	200	60	98	139	86	172	148	201	22	42	27	48	36	119	41	192	131	47	31	40	122	82	5	205
92	203	170	115	20	202	91	13	128	87	188	39	145	63	26	52	71	19	167	97	179	0	164	111	80	54	30	130	89	157	142	212	181	95	72	107	79	93	156	21	15	153	55	195	6	127	135	168	207	187
152	28	165	146	140	94	177	49	10	137	133	67	160	89	114	87	189	108	181	211	103	65	171	118	158	4	92	48	156	11	148	192	18	7	41	74	197	109	140	2	166	97	71	76	8	42	176	24	29	56
200	111	89	21	186	94	27	211	159	178	112	164	1	120	137	9	195	141	116	51	79	103	187	139	29	84	127	189	18	126	52	44	157	23	37	46	72	202	77	160	155	108	173	5	117	10	210	15	13	133
150	69	169	58	121	53	190	92	197	165	33	41	48	147	95	66	73	152	101	96	57	185	62	194	20	2	93	30	180	91	128	167	183	76	115	68	207	153	97	100	208	22	26	0	129	203	166	6	131	61
176	3	132	113	12	142	199	83	134	25	118	85	40	24	42	124	135	7	168	182	43	81	154	130	188	82	98	86	107	110	123	35	206	36	74	80	38	88	60	34	170	54	67	28	201	204	87	71	47	148
16	50	90	181	104	102	191	196	158	151	99	122	4	75	172	175	171	14	140	119	114	59	184	45	125	78	209	138	109	174	17	31	65	156	143	106	8	193	64	205	177	146	163	55	162	179	161	19	144	192
49	11	136	198	70	39	145	63	212	105	56	32	149	20	168	32	178	186	38	165	76	75	123	201	172	145	79	144	18	183	41	211	161	134	196	179	132	80	149	182	126	5	51	49	169	15	181	43	60	122
