2,1,0,1
102	86	74	48	53	52	38	42	2	39	45	75	105	80	1	10	37	47	107	41	35	19	14	26	103	58	97	3	71	66	109	87	68	83	59	43	76	60	79	61	91	21	6	63	50	82	67	99	34	55
94	56	104	4	5	44	24	32	20	92	85	90	7	46	17	70	101	108	110	106	96	23	22	18	27	98	57	31	65	12	81	30	84	25	13	69	77	95	51	49	78	72	33	62	88	54	11	16	36	40
0	73	8	29	93	89	28	64	15	100	9	94	98	53	104	26	31	35	47	16	17	44	50	58	81	89	83	84	14	105	78	0	74	54	63	60	23	15	45	24	69	91	19	100	36	110	57	18	59	68
52	98	8	57	102	33	65	106	83	18	46	26	56	101	1	44	14	104	9	109	100	47	53	77	80	72	95	27	24	88	40	59	71	12	34	90	85	23	45	43	75	84	28	7	42	93	82	6	94	68
2	91	55	67	92	25	64	89	110	15	37	38	63	66	108	99	32	62	30	0	36	10	86	96	81	54	41	107	105	35	73	19	22	4	74	16	61	70	5	20	51	50	103	29	17	87	76	31	3	13
58	60	48	69	21	79	78	11	97	49	39	27	60	68	64	62	83	9	0	88	43	40	72	24	85	13	53	59	16	67	73	65	106	6	57	94	42	90	50	100	69	18	71	36	11	39	61	1	58	63
33	87	24	31	102	84	15	32	46	101	81	47	59	42	34	78	62	67	100	11	41	43	71	53	69	20	76	89	10	30	103	90	63	64	3	27	68	21	109	107	54	29	55	48	18	108	57	106	7	65
49	22	35	12	93	5	17	95	66	44	9	45	14	52	97	0	39	73	23	4	79	83	110	58	85	56	74	36	92	38	70	37	6	40	61	25	77	13	51	60	99	2	91	1	94	98	28	80	26	105
72	75	86	8	104	88	50	96	19	82	16	11	44	66	27	39	77	108	99	86	4	87	79	61	62	73	32	110	106	60	102	8	45	52	40	35	43	101	63	59	67	26	29	50	88	90	57	1	17	64
13	46	43	36	44	45	50	28	90	20	55	88	23	34	8	47	22	61	51	100	1	27	105	6	21	76	67	101	86	97	17	68	54	48	40	49	9	16	70	3	79	99	38	96	60	64	10	26	89	91
11	109	18	2	56	82	62	78	25	53	31	5	104	71	63	74	108	85	14	110	33	15	92	77	19	41	93	24	102	81	69	83	30	39	95	107	65	73	94	12	75	84	32	98	80	72	42	29	7	52
0	58	57	106	35	59	66	37	87	4	103	0	15	40	69	18	20	101	60	62	82	91	75	67	33	32	55	102	43	31	38	1	63	14	79	42	22	83	25	51	88	66	27	108	11	3	30	17	50	13
89	21	0	39	13	49	40	71	108	53	110	3	92	17	52	11	94	72	101	33	48	90	35	67	16	63	65	66	103	24	38	61	105	45	86	60	76	34	20	6	29	58	74	18	87	32	10	107	83	56
68	51	85	91	5	81	97	43	64	100	44	15	31	28	25	57	41	42	36	78	37	27	59	80	82	47	23	22	12	55	7	96	70	26	79	46	50	30	77	75	9	84	4	62	88	8	98	102	14	93
1	106	99	73	104	69	95	109	2	19	54	6	9	57	11	102	23	105	68	110	22	17	29	59	50	44	47	10	94	63	42	3	91	18	37	95	98	21	97	61	46	1	100	104	43	92	88	67	84	49
103	21	71	55	27	31	91	17	79	52	33	65	26	69	102	100	15	105	67	101	13	51	107	35	5	12	41	106	61	8	97	98	25	46	38	86	32	28	64	53	81	19	11	90	63	9	89	92	83	3
60	68	6	16	47	72	43	78	40	74	45	76	99	34	70	73	96	4	48	20	75	59	108	22	109	93	18	24	94	37	14	56	23	2	77	84	39	57	62	44	88	7	1	49	85	66	87	30	0	50
104	80	82	10	42	54	29	95	110	36	58	84	47	81	64	109	69	95	107	24	65	45	104	90	79	15	20	54	16	68	87	102	38	56	19	86	80	30	70	5	48	43	98	11	42	18	29	67	52	58
97	17	7	27	72	56	30	15	87	85	110	26	43	34	2	3	10	12	60	46	45	74	37	65	99	44	31	89	84	54	105	77	78	90	62	57	63	8	73	5	14	104	83	75	40	100	102	80	18	1
70	109	86	92	81	66	69	64	61	53	51	16	82	101	41	24	21	39	25	52	22	68	71	58	108	28	20	0	19	35	49	33	29	9	50	95	6	55	36	107	11	96	93	47	91	59	13	67	88	98
48	38	103	79	32	42	106	76	23	4	94	78	99	98	108	84	94	85	50	35	34	9	52	48	2	93	24	109	67	59	56	31	68	79	39	17	57	46	61	55	89	69	4	44	21	105	15	74	101	71
10	81	24	93	80	70	41	68	73	95	101	44	75	26	21	61	86	77	25	18	35	88	98	79	8	87	74	1	39	76	14	48	4	27	92	46	83	22	69	102	40	30	23	78	6	11	33	58	31	52
36	82	108	64	47	72	106	32	43	105	3	42	51	63	104	7	59	28	90	60	55	94	56	110	19	12	107	54	49	57	65	66	67	37	85	0	71	91	50	9	2	100	38	84	15	16	62	97	20	96
5	13	53	103	34	99	17	109	89	45	29	26	44	25	107	54	23	9	103	51	57	7	46	71	61	99	10	6	66	74	38	15	85	49	106	79	22	82	67	101	35	19	3	4	108	55	100	105	89	39
