-1,-1
339	111	304	372	408	72	207	170	163	65	191	78	422	407	238	400	24	217	6	227	219	391	323	294	70	80	61	204	361	212	47	251	262	1	189	198	188	101	147	358	34	43	384	102	194	253	146	131	223	308
278	428	435	315	296	426	10	288	26	172	81	418	316	190	174	99	164	161	192	260	130	166	100	266	381	383	231	56	373	37	66	301	12	281	411	114	257	91	385	116	424	98	218	84	417	276	393	149	388	326
76	97	241	142	390	334	346	119	126	379	52	222	228	318	282	64	109	27	113	300	110	245	105	154	88	7	295	277	184	210	299	152	121	187	69	202	410	183	57	87	375	341	173	92	374	29	252	151	17	332
2	59	242	25	307	279	331	396	20	433	236	193	124	280	195	270	181	303	394	226	36	138	175	362	406	319	351	322	297	249	35	354	19	359	269	211	108	5	214	328	302	157	376	312	333	104	261	208	60	176
421	21	327	106	139	127	49	275	58	167	75	314	423	264	148	38	330	225	311	343	230	132	117	329	68	293	0	50	317	310	409	55	357	274	402	199	336	83	155	309	205	107	63	129	427	240	324	380	338	120
197	186	86	386	247	160	46	291	162	429	368	401	298	258	137	397	196	180	9	259	32	370	263	436	103	39	28	215	367	169	404	287	206	153	431	30	255	213	136	366	340	168	425	229	224	171	305	267	115	399
48	387	355	347	82	95	67	96	22	254	244	337	159	335	144	209	398	349	90	41	233	325	353	53	178	273	403	345	51	14	350	272	285	3	23	128	165	201	45	414	235	392	237	42	232	79	185	412	220	268
112	11	150	234	85	246	134	143	364	271	360	290	182	306	365	377	378	4	133	44	352	250	289	284	203	135	145	415	71	118	389	434	216	74	430	248	94	405	93	18	283	292	313	31	321	140	89	158	286	342
348	141	382	243	13	77	416	179	177	419	200	33	62	122	363	344	54	395	239	356	16	371	420	40	256	73	8	432	413	221	156	123	369	320	15	125	265	188	431	271	403	354	285	355	223	138	43	177	288	301
374	332	296	265	123	17	291	305	7	326	311	378	303	114	188	74	370	96	67	356	143	273	396	298	365	381	428	246	321	244	217	148	120	58	383	86	99	372	330	127	102	392	241	149	43	154	62	283	307	245
243	89	209	343	118	411	386	45	350	19	419	225	366	408	195	348	179	87	11	401	336	5	301	145	234	230	380	216	357	119	308	81	390	21	233	124	334	31	32	345	93	313	71	33	117	142	202	191	53	413
228	395	362	185	61	35	312	421	282	171	174	272	181	377	94	430	316	364	203	218	165	385	258	10	254	227	130	12	168	389	103	44	193	361	222	72	259	368	269	110	134	354	163	406	417	351	162	64	318	220
63	353	376	54	69	201	29	139	310	28	97	147	68	46	250	329	404	369	275	219	27	126	25	131	322	309	208	324	47	156	189	83	426	306	137	342	60	65	371	271	112	416	16	104	420	266	355	414	98	337
274	285	295	4	279	48	352	293	214	402	252	22	434	121	49	18	315	77	125	379	387	56	151	2	341	425	212	39	109	363	190	172	429	323	436	100	261	229	85	66	327	304	0	422	267	80	360	138	170	278
157	223	333	263	251	186	299	328	260	232	210	177	325	36	317	207	24	415	388	129	399	3	319	200	211	427	192	187	182	373	320	375	50	194	52	382	339	128	161	40	92	166	144	20	152	237	264	167	41	15
55	108	107	367	359	173	184	38	248	51	256	221	432	268	197	294	113	26	76	116	30	204	180	403	160	314	199	409	405	13	136	213	141	255	34	106	73	338	394	206	176	84	340	238	105	6	358	226	347	300
277	196	384	331	431	289	344	90	91	280	82	9	23	57	231	287	335	400	397	169	423	239	158	111	290	276	262	435	281	37	240	146	424	288	346	292	115	14	133	78	159	235	153	257	418	95	284	297	42	164
412	155	59	135	198	122	175	407	101	215	236	150	140	183	391	433	70	247	410	79	302	253	178	249	286	205	75	393	132	88	242	8	224	398	270	349	1	421	436	248	160	10	217	363	139	254	149	275	337	76
327	414	318	262	110	193	207	338	253	354	130	143	97	102	103	166	243	200	319	105	388	240	374	168	189	371	381	434	357	350	222	179	68	386	33	49	129	210	280	90	422	80	252	360	302	377	225	299	47	309
342	163	51	22	197	136	393	337	191	194	294	132	305	96	140	42	119	367	228	283	16	76	297	397	173	114	406	344	70	213	27	245	264	174	347	145	276	215	237	75	364	98	152	287	390	78	333	281	295	196
313	282	153	218	235	241	402	220	435	208	0	104	286	41	192	18	384	236	430	15	428	183	139	391	172	401	216	156	301	248	291	303	175	128	298	151	330	134	164	212	74	195	111	87	182	323	331	170	56	188
383	321	379	325	274	355	336	223	365	293	307	112	199	263	399	308	176	329	382	284	159	211	106	71	224	17	8	296	65	133	29	316	219	94	369	311	181	28	53	48	269	380	131	320	251	4	270	257	352	122
288	43	58	169	57	113	328	292	44	178	420	214	88	204	158	92	289	314	121	32	231	375	177	424	93	278	115	341	59	423	161	230	69	124	272	340	20	160	310	19	273	39	209	137	343	348	205	125	135	63
250	416	77	21	324	203	36	432	202	198	256	187	247	246	306	413	217	144	66	351	258	392	35	349	259	37	40	85	290	171	34	180	7	64	26	363	126	72	54	99	67	385	403	30	155	12	142	407	395	368
372	10	378	265	9	46	81	3	73	433	426	162	404	55	45	332	358	221	277	261	146	25	147	345	400	425	408	419	394	322	52	138	260	206	14	366	100	370	232	359	23	361	95	356	117	238	409	396	157	326
79	266	120	13	398	89	62	279	339	410	405	83	415	300	346	154	334	190	127	411	285	418	431	227	123	201	271	242	38	91	11	275	141	60	184	387	412	389	353	2	436	233	118	315	234	84	373	5	429	417
6	150	254	244	107	226	249	376	186	335	82	185	86	1	362	255	108	304	239	149	61	24	317	312	31	421	109	116	427	165	50	101	167	229	267	148	268	353	38	152	363	176	85	57	408	339	342	275	268	163
71	216	117	222	338	163	60	428	260	317	363	77	29	166	436	199	341	43	94	337	186	210	245	138	146	287	426	350	232	152	346	119	125	157	312	114	41	415	6	24	231	87	7	79	295	207	20	133	362	124
162	173	393	185	230	435	160	357	217	228	398	237	339	108	23	380	4	227	266	149	307	148	176	59	83	320	285	75	258	288	31	150	391	142	158	242	145	99	109	277	18	181	411	347	401	195	301	19	412	272
273	11	310	336	215	292	422	395	112	344	403	253	235	3	402	372	2	48	365	280	263	213	333	371	101	275	69	303	248	241	156	335	385	332	429	170	396	264	262	136	42	323	143	409	58	93	246	340	416	74
65	209	97	309	421	376	212	381	92	62	25	201	286	400	30	308	37	76	269	349	244	1	80	50	318	259	193	28	66	219	386	35	45	70	252	53	432	182	72	131	177	161	314	290	38	51	327	168	202	226
291	107	73	44	434	34	276	293	374	197	255	298	322	122	96	183	282	278	256	423	172	281	367	410	334	165	159	424	194	0	82	243	13	364	352	304	169	121	283	279	384	98	102	343	85	369	95	366	360	389
189	414	198	32	137	120	328	47	46	405	431	261	178	36	174	221	203	55	88	61	49	250	392	270	155	390	330	153	40	233	116	348	413	326	311	427	196	67	265	188	254	191	39	57	200	342	180	404	370	190
394	33	84	353	325	271	418	184	22	240	8	234	113	54	296	115	247	249	12	140	175	321	151	127	351	206	110	433	100	284	358	147	355	144	419	106	104	208	204	164	382	319	313	425	105	274	417	192	305	90
268	329	52	408	239	103	63	377	406	14	132	129	368	224	135	356	420	383	289	315	218	68	167	15	78	324	331	297	267	373	399	91	257	81	211	154	128	238	130	229	126	299	64	361	123	118	89	27	236	306
134	430	388	56	220	187	223	251	294	379	21	179	16	9	171	139	359	214	141	111	205	378	17	302	345	300	225	10	407	397	316	354	387	375	86	26	5	311	106	339	182	125	342	325	408	232	69	89	221	157
110	114	22	188	423	35	296	354	366	229	298	176	294	141	420	39	213	297	161	10	328	371	119	388	308	183	378	43	147	64	365	128	349	111	225	375	405	69	253	157	369	78	91	20	206	247	301	29	321	151
53	244	432	4	273	380	46	17	115	241	25	413	412	326	232	396	384	426	205	18	170	417	139	152	93	361	260	310	94	158	395	208	280	242	37	292	156	132	346	80	356	312	144	387	202	45	8	338	192	251
283	72	148	23	21	146	379	195	143	219	363	131	271	47	313	281	164	77	368	177	385	429	103	307	265	88	65	343	194	258	427	291	180	288	257	255	431	107	129	226	118	402	113	406	126	66	240	191	284	89
193	166	68	391	40	100	364	86	237	274	15	163	215	124	51	218	36	359	133	117	223	63	52	108	309	394	221	181	162	358	393	227	252	121	154	105	414	187	416	373	74	38	331	345	256	81	337	329	430	370
275	184	135	96	13	104	136	419	12	62	222	67	199	160	233	16	434	137	76	250	341	299	261	264	235	272	127	182	138	168	433	382	123	210	48	282	60	159	197	246	224	305	381	424	323	49	82	389	276	165
