2,0
241	303	266	66	335	263	376	325	327	362	270	212	275	192	61	338	6	119	131	43	126	1	360	56	98	24	157	181	332	343	183	78	173	319	202	188	164	124	47	329	281	149	146	334	166	374	184	99	341	205
12	366	274	97	227	367	295	255	65	170	92	26	52	197	174	154	64	27	262	264	121	194	113	88	259	142	372	69	207	111	10	76	147	34	100	80	57	87	218	257	105	130	249	29	208	102	70	253	17	384
238	110	305	25	114	240	349	261	20	359	59	223	37	231	269	365	346	278	251	81	330	151	222	138	385	211	242	172	36	353	152	358	280	310	163	195	191	35	345	19	167	108	5	326	378	104	377	245	60	21
288	106	139	127	49	228	58	75	276	373	210	148	38	291	252	199	282	132	117	318	68	175	0	50	307	187	315	55	316	226	297	83	155	189	107	63	129	324	293	333	299	214	186	86	230	160	46	317	162	302
236	176	84	323	219	328	354	260	193	2	137	287	336	116	120	198	350	196	204	180	225	294	32	311	7	9	103	91	39	28	339	215	322	161	169	361	190	247	277	206	153	217	380	30	109	337	72	213	136	347
279	300	258	101	168	375	229	224	171	267	115	301	48	340	314	382	82	95	67	96	22	254	244	298	159	296	144	209	308	90	41	233	351	312	53	178	273	355	304	51	14	309	272	285	3	23	128	165	201	45
235	237	42	232	79	185	364	220	268	112	11	150	234	85	246	134	143	271	290	182	306	331	4	133	44	250	289	284	203	135	145	71	118	352	383	216	74	379	248	94	357	93	18	283	292	313	31	321	140	89
158	286	342	348	141	243	13	77	368	179	177	370	200	33	62	122	363	344	54	239	356	16	371	40	256	73	8	381	221	156	123	369	320	15	125	265	140	201	173	74	43	152	25	79	244	77	143	339	27	157
201	263	71	320	278	17	112	375	166	129	152	272	349	81	46	35	254	323	190	325	384	157	125	173	103	27	60	154	305	255	377	189	219	385	165	32	28	61	142	98	339	11	63	86	228	94	279	211	244	284
67	203	119	47	382	43	234	145	213	319	330	379	110	336	72	366	4	48	350	74	273	333	22	185	148	18	248	83	256	260	56	230	2	77	340	264	316	191	220	7	168	167	131	289	87	137	335	192	161	80
