0,0
5695	8648	665	711	493	6862	496	5717	4431	4305	1419	4927	3684	4293	3467	1492	2914	610	1928	7231	8438	6865	2184	4326	4426	1806	7066	7108	507	7746	2977	16	259	8031	6652	3583	8179	3817	2903	5270	3108	8129	2920	776	6807	766	1998	4378	5727	1132
6186	1938	5593	1413	4315	4240	7605	2923	2714	6530	4963	8509	1108	558	4936	7229	8416	8488	288	6771	7701	3641	2328	4264	1486	3268	3990	2312	3880	333	6001	7960	193	4529	1383	4955	3065	2238	955	6016	202	6509	63	5775	4125	6024	4617	143	100	1585
5643	5310	274	1087	5637	5568	3530	7427	5164	7723	2426	7730	6177	8690	1331	442	7590	3338	2820	3526	5026	66	5930	6453	4427	4985	2893	1067	6806	5801	4797	3518	2021	4938	7518	1354	2775	3483	408	1148	1460	5342	5155	3522	1012	7444	2925	7718	7570	437
1324	7379	655	7309	6663	8089	7869	7626	6075	5614	1463	6289	952	5538	7911	1154	5514	4318	8685	3899	1929	2244	4838	1358	3548	8197	5883	659	2180	4763	4203	2233	4731	5351	422	5932	4925	2950	7272	6839	7938	2736	4888	6846	1645	5099	3057	125	7693	3280
8027	5114	6531	4269	7075	4309	78	3549	5241	224	3112	8618	1449	3840	3929	1461	8413	4953	3301	567	4971	6372	5445	7143	116	196	7480	1875	6034	8232	7990	3863	7273	3794	693	3908	6572	1151	7680	1729	368	3940	5995	837	166	1459	7048	8219	4290	8721
1803	3954	5770	3196	799	2600	3596	5719	1243	755	4765	529	6990	7507	2420	606	5565	2966	7451	1552	5579	5250	53	829	1679	7860	7858	2072	176	1478	3689	6170	1836	191	6161	8075	81	4307	1318	3534	8518	347	3084	4468	3740	2119	6188	7674	4261	2414
8447	6975	5832	4611	5896	7003	7899	7921	2281	5506	4639	1404	2156	4991	5542	3498	1870	8468	4061	8366	8037	1894	5597	7240	7582	5223	775	5630	5054	8305	3624	5021	4164	3571	3484	3625	8234	987	237	5758	5963	3486	7642	1990	3815	1925	216	3433	2403	8139
3561	8235	8523	6953	785	2046	4055	2839	692	7531	3556	2630	2594	706	7778	6252	2008	1149	8436	6711	3832	5350	7457	7867	7264	7203	2949	5982	7810	8333	389	1302	5427	7974	7195	3827	5051	3686	7111	6639	4773	6418	5533	620	8358	520	1892	3321	8570	5931
5814	4834	4336	3209	2486	8233	5911	621	7266	6575	1891	7438	5302	2569	8194	3722	8225	3187	3942	8586	4035	5711	1629	7864	7871	5399	3426	1972	1863	5871	1153	8440	115	696	3885	7281	8334	3947	7058	5262	5011	8566	2143	5491	873	7052	2028	2315	5064	8717
5537	7257	1144	7847	3149	8284	6089	3557	7527	2898	5958	8669	2939	2979	4402	7568	8538	6390	893	2660	5428	6935	2345	3285	7856	258	7092	96	1858	8632	6402	8505	8497	8565	2352	265	1080	4663	3115	2068	3875	2794	1319	7560	5278	7136	4641	5752	2671	2318
3440	7133	8387	7677	3382	2636	7556	7749	3045	7398	3295	1900	5456	7336	3359	8122	3186	6958	6763	8623	1524	2523	21	4573	123	3468	413	6619	4717	3106	2429	1852	1369	1206	5776	7503	6518	6544	1506	278	6093	3245	5143	4766	1347	5461	358	2929	7770	6633
1216	6031	4871	7259	4489	1723	189	6160	85	139	781	7277	3076	4784	3113	2745	3199	5476	960	145	6925	330	8054	4139	1115	1282	4924	1636	3751	8637	4113	5098	4601	563	5697	6403	920	8501	3427	5668	511	8339	5546	4062	2986	3302	577	7354	760	4740
6234	691	6108	1044	4692	5599	7244	322	4095	8686	6200	7767	357	3683	5657	1109	7880	5924	2193	8154	3239	4921	7558	2125	5441	285	4287	3160	2755	3466	4073	7720	6112	6804	7909	7299	2862	7750	171	1620	1090	341	60	5081	7487	5607	2181	1301	7728	7848
22	1143	4857	8227	133	4040	1464	2479	2855	2489	1627	4036	5755	1497	8229	1796	8081	7616	8620	4375	3631	3529	3985	5833	4780	1724	5864	1061	2389	6154	838	392	601	3136	7988	1380	742	928	7307	5432	5700	4394	6869	5225	6996	4004	3878	2413	3275	2461
7761	3629	2879	3485	4850	970	7562	7477	4104	2812	2211	5778	370	2992	4675	8136	5606	2716	5073	38	7269	8090	7555	675	3424	1133	1437	4967	4121	7897	2626	537	703	1045	336	1915	1353	6931	4533	674	6649	5090	427	2293	8236	984	4335	814	4825	8257
8251	3242	3856	4954	7997	3496	1985	6412	1726	467	8151	461	3488	898	4874	4806	5296	3023	2379	4910	491	5022	2507	1431	5109	2576	2291	8245	1775	452	5724	1371	3354	570	7323	129	7803	5070	2546	3005	3506	5406	3559	1950	1789	4366	2384	7284	2887	1707
3361	855	7214	2040	4749	6174	1175	4722	2030	2647	2767	92	2766	6050	6282	2192	5753	7249	8157	7420	4123	6164	3666	2756	8104	1041	1051	2696	3647	5177	7740	7365	7902	8342	150	4982	1920	3124	724	5470	8294	5734	1125	7493	2036	2822	3606	4183	8439	5066
6208	5857	6923	7950	8286	2114	2662	1876	3491	1793	4099	934	8252	4782	3901	7942	4465	4205	6550	681	6674	6608	3060	4844	6756	1028	7419	7827	1184	3168	4247	3347	6469	8710	7514	7191	4805	5627	8038	6602	3297	7571	6841	3969	8500	2049	5361	6183	6895	7099
7372	3896	7164	2531	3551	318	5772	5465	4804	6823	5003	6364	390	6476	7764	7965	3752	1777	6515	4175	7193	8689	7258	5819	3151	989	2591	3611	2875	1295	6660	7305	5918	3501	7733	7575	5677	1276	7026	5097	7831	1632	4327	4918	8455	3572	5790	4899	8126	4424
