0,1,0,1
4052	3322	2889	1396	1860	4730	4397	4439	3807	2513	3673	2075	2180	4153	4607	1767	3465	937	4103	4639	4366	3331	4567	2812	4461	3047	643	2785	3312	433	877	1863	1192	4796	3476	2293	1412	4287	3449	1371	1936	3692	483	1058	3655	2463	4244	3187	454	887
2078	3057	1431	4745	4171	2415	2664	1444	1464	1265	3215	3727	4363	4086	4242	1578	4036	4739	2707	1702	3519	1115	46	2934	815	346	1805	2888	3275	3723	1538	245	1917	1163	3524	1177	2420	3120	1557	2820	1212	420	4307	2249	4323	2910	3407	3427	4377	3116
856	885	2453	3397	1456	1918	3567	4300	543	2241	475	2662	3573	2630	2122	1094	1409	1357	330	4178	1800	2346	1272	4614	606	4490	3262	2049	4227	1314	3351	3933	123	511	3869	4549	4778	3458	4047	2475	146	2671	1207	2334	422	705	368	3296	4851	792
1878	774	3803	924	1246	376	2125	1373	3946	4555	484	1281	3025	4340	470	3883	3775	4398	835	3963	3704	1034	1636	688	529	2407	2040	4703	4798	3620	1153	1042	4343	290	43	344	4115	97	1288	3595	3227	42	4200	2006	2368	2280	2929	785	1231	4112
3381	4429	2479	2819	1500	3964	2155	4267	3267	969	2986	1254	3852	4805	883	4570	4583	4698	3894	3643	2257	4177	4669	4342	413	1227	2152	879	4536	3295	1937	2733	1778	4572	1768	3084	4328	1661	2836	3229	972	4139	2615	16	4369	1041	88	1548	2599	4563
218	1856	584	222	2215	2103	2914	2094	1369	4158	2708	4071	435	406	2000	4355	3159	2046	854	1141	4594	857	76	822	1068	4422	3949	235	1555	4403	655	4631	3018	3471	2278	4389	1941	515	2659	3685	4787	3703	4131	845	3077	2489	3564	2491	85	4093
1965	1593	2775	1719	2891	708	537	4039	3235	1363	4330	1129	1920	3200	934	3064	333	57	3195	1799	493	2145	4433	3128	4811	311	742	4161	3711	3875	192	3788	3962	304	2717	562	2452	201	2497	2408	4835	60	3570	2487	4321	955	482	121	890	2690
1528	3940	2357	4249	2328	370	775	3822	3415	2847	4046	686	2068	3584	2115	4526	2112	1550	2588	1894	1108	3804	219	1629	2270	3829	3971	117	2469	1404	1735	2160	1874	692	4466	3953	1012	693	998	4069	3818	1241	4166	2021	3171	29	2184	1080	1589	4309
658	1574	1408	2289	4211	1850	4126	3391	2946	3418	4034	867	28	1182	696	53	3390	1022	1501	3170	4645	3315	4650	3245	4388	2517	2515	640	3828	2589	1873	667	2755	2167	2890	3430	2749	4312	2150	502	2939	4489	3481	607	3406	2539	719	1961	4573	2394
1383	4635	2526	1206	3677	3444	3412	1595	1033	2713	274	4815	2704	331	828	4734	4771	1907	4685	231	2865	3378	4133	73	2195	4627	4740	2519	3520	930	1269	1090	605	2484	4051	3492	1323	1985	3339	4396	3393	945	2064	237	3678	624	1133	2224	2518	2222
