2,0
52	206	318	57	139	309	210	142	306	205	151	26	56	113	1	126	130	105	119	111	189	47	267	108	268	131	186	27	24	298	294	102	184	224	34	188	195	269	147	43	259	231	173	227	219	167	297	6	193	295
157	92	138	272	88	25	65	311	324	59	285	37	121	64	222	98	214	213	279	218	154	36	10	211	202	204	305	226	273	80	35	127	19	212	175	229	263	61	70	5	148	238	163	104	244	230	87	76	296	197
316	114	60	308	69	21	257	106	78	196	255	49	183	228	58	172	75	302	315	280	20	38	187	100	180	240	132	191	152	199	313	68	261	0	254	164	319	270	55	170	83	247	300	63	129	277	284	253	162	86
174	46	258	242	276	301	198	2	137	181	287	116	120	299	307	245	32	266	7	9	103	91	39	28	290	275	194	169	303	233	321	223	109	288	72	136	274	225	215	251	252	317	171	207	161	149	325	249	115	117
48	107	291	262	241	155	99	95	190	67	66	96	22	166	124	192	278	101	159	289	144	281	209	30	12	90	41	208	81	160	236	176	110	153	53	178	17	260	51	14	264	82	84	314	29	3	23	146	128	165
201	217	168	45	50	97	235	237	42	232	79	185	310	220	112	11	150	234	85	246	134	143	271	182	282	4	133	44	250	203	135	145	71	118	293	323	216	74	322	248	94	304	93	18	283	292	31	140	89	158
286	141	243	13	77	312	179	177	200	33	62	122	54	239	16	40	256	73	8	221	156	123	320	15	125	265	193	273	232	305	261	185	157	125	264	222	294	306	323	35	234	237	120	64	79	131	272	45	123	12
40	61	166	244	285	122	298	0	304	198	316	64	139	215	249	120	113	13	112	128	315	17	11	277	256	232	226	284	309	158	43	24	234	153	106	274	16	148	209	289	82	98	317	307	151	74	275	320	143	219
133	200	177	296	78	239	271	191	145	32	125	265	108	67	227	278	210	233	323	150	299	28	25	162	203	146	183	87	136	27	253	89	247	47	168	22	291	211	55	321	107	70	91	26	79	282	50	310	240	75
222	319	4	255	88	243	306	109	261	196	93	1	131	286	318	178	207	308	95	142	179	155	186	99	172	10	20	288	3	218	266	157	171	126	45	228	129	71	189	51	86	132	121	101	154	52	276	105	224	111
164	141	225	159	68	180	257	250	147	283	279	144	272	235	149	230	138	195	23	54	44	165	62	92	258	135	53	305	241	2	290	175	264	187	104	216	236	202	46	223	206	248	173	130	59	134	181	65	281	311
6	267	217	41	205	313	114	184	312	238	5	262	29	137	199	85	163	201	204	34	124	156	9	176	81	213	292	76	14	269	302	325	39	31	56	212	193	21	103	182	77	115	8	322	294	229	314	192	97	60
118	188	303	194	273	220	287	48	57	221	49	110	12	231	270	300	169	36	73	33	259	18	174	38	170	190	252	58	90	140	127	260	251	246	94	35	123	117	197	63	301	83	152	293	66	254	161	116	214	15
119	19	297	263	280	185	96	167	69	295	30	237	72	37	100	102	245	80	268	84	160	7	324	208	242	42	89	301	134	250	253	267	95	130	7	169	289	79	220	275	145	236	17	299	292	45	233	142	238	260
48	295	97	91	95	149	113	228	76	202	177	101	236	273	297	250	315	276	242	10	288	26	135	269	299	238	115	308	35	259	79	125	132	189	254	291	233	104	100	251	61	165	93	102	21	258	253	64	123	188
36	103	216	311	231	301	114	77	78	280	192	58	247	205	92	217	321	14	31	263	74	296	44	130	3	173	172	230	261	108	215	226	11	178	252	134	212	195	47	183	81	279	229	182	174	42	221	235	59	227
191	60	55	168	56	282	264	167	184	159	302	57	116	88	262	66	256	248	67	37	266	0	90	317	94	148	241	50	9	2	322	306	126	243	293	176	5	220	170	34	17	143	89	286	65	72	209	87	155	120
305	107	271	268	23	312	24	199	272	207	46	213	4	38	106	85	200	12	15	82	222	203	138	40	166	267	239	160	33	319	290	197	245	140	141	324	219	30	249	154	211	129	69	131	255	244	8	186	201	225
303	124	208	118	25	260	51	194	110	54	292	142	133	198	63	84	323	175	224	127	13	139	270	7	158	240	6	318	70	218	98	325	151	300	193	157	265	105	298	96	223	136	164	109	313	171	283	278	147	1
