1,0
564	610	354	529	728	531	43	131	658	218	335	684	514	138	676	27	791	104	483	510	495	75	773	334	143	181	16	549	223	402	573	68	491	730	550	411	351	280	222	235	462	372	192	302	381	399	52	559	651	386
383	754	825	685	428	816	500	424	569	618	749	45	217	197	173	731	244	233	555	6	379	264	687	188	693	177	737	415	339	696	277	284	305	701	34	298	602	315	840	85	801	293	513	349	568	190	31	211	261	788
757	329	796	467	744	163	191	64	274	121	260	407	396	660	92	124	322	598	287	797	486	769	171	398	299	775	585	203	667	431	692	548	639	473	566	174	641	489	826	358	140	153	374	242	743	794	94	196	57	681
622	828	544	613	230	649	252	447	142	195	666	116	304	194	152	429	582	596	795	193	571	307	176	619	39	793	167	309	581	520	100	539	80	12	84	806	237	621	157	736	537	815	726	524	325	509	35	240	417	250
647	810	631	172	30	418	485	78	132	87	579	367	818	599	419	842	451	547	800	175	625	831	669	445	323	724	22	161	292	254	729	449	629	120	295	722	341	7	482	375	615	179	278	1	634	183	592	102	572	504
318	827	300	56	285	377	706	33	126	710	60	632	558	633	576	262	271	594	604	20	220	487	752	47	311	586	403	408	620	708	169	614	370	294	580	410	741	115	24	525	694	65	644	76	829	276	272	387	437	202
425	69	735	97	476	484	843	96	273	224	450	303	636	151	466	378	536	650	110	626	21	170	700	72	719	538	105	441	578	814	91	443	228	259	392	837	522	440	747	479	675	469	361	345	199	628	745	518	257	133
727	282	231	236	109	717	444	771	238	707	296	612	501	426	609	229	107	253	70	442	457	413	590	562	333	141	695	789	716	438	646	384	118	819	154	703	88	817	623	136	50	593	114	600	147	705	616	241	245	565
98	215	155	166	560	770	83	497	405	820	475	61	146	567	400	519	779	249	59	448	3	601	742	673	390	164	661	686	139	119	162	210	637	11	750	266	546	28	129	279	317	10	81	414	763	642	663	178	306	435
766	108	759	776	764	709	704	654	570	111	587	14	214	452	499	327	160	835	458	26	635	725	184	507	99	767	508	25	584	29	456	389	225	326	130	711	49	699	439	38	336	463	787	248	790	511	784	808	678	343
611	312	159	37	66	205	494	738	492	723	226	353	481	289	433	148	478	301	227	149	212	101	838	721	332	488	809	23	605	113	688	308	799	844	617	841	365	778	751	712	63	517	718	219	734	460	58	2	208	477
577	391	505	275	348	106	541	802	198	17	682	659	281	352	833	803	532	359	187	207	165	575	761	269	656	288	664	251	512	36	394	297	19	310	553	267	112	588	291	748	189	247	5	563	603	145	471	204	740	765
397	316	432	643	533	362	679	781	127	561	672	720	314	423	331	552	404	474	368	780	714	42	388	117	493	270	324	638	0	9	55	804	774	455	595	786	319	385	556	836	434	18	758	812	186	86	674	503	46	168
