0,1
7	31	228	510	74	299	829	109	125	1012	952	774	507	915	126	1080	359	301	120	369	203	705	1124	1203	1100	601	1231	1178	958	739	452	413	370	555	924	1261	752	1249	102	273	1144	447	1343	811	481	1081	550	366	145	56
190	1321	16	1272	223	756	124	1028	544	414	431	987	143	298	968	381	307	911	965	689	87	795	267	1192	967	418	916	361	896	270	1042	222	859	835	894	1130	867	1211	439	1313	1074	990	425	957	1181	244	1014	35	1308	684
891	131	582	1161	1255	1266	348	989	904	471	278	329	442	970	233	845	67	202	245	498	48	1067	123	511	1205	512	1179	1320	234	679	43	332	910	261	842	217	218	1102	112	905	225	11	1174	794	734	501	611	341	212	75
647	1200	1334	1323	844	1332	494	1004	1151	518	764	1223	1301	821	1029	558	1185	339	1134	1172	461	754	971	1219	708	411	482	704	758	906	1059	1367	39	935	533	846	1363	748	612	450	745	179	142	1226	1316	675	1358	784	334	437
440	874	537	562	325	890	1305	427	988	1142	454	878	695	304	1251	271	969	372	64	876	1242	1197	1187	685	121	1285	1199	305	660	982	69	1189	29	139	171	539	838	188	843	565	68	1023	1015	420	1330	1337	191	525	463	1152
866	580	27	949	426	941	520	960	174	373	392	858	1069	1288	1115	751	613	60	1191	104	358	1140	567	1291	800	1327	596	1109	1221	417	354	1030	491	22	326	672	230	274	799	776	151	1114	172	722	1	229	85	1182	1171	1076
375	1040	323	80	573	668	157	730	318	792	1170	742	913	744	1350	1026	177	616	36	1282	383	1133	24	486	682	1053	646	815	666	1186	1169	211	559	779	576	1057	529	854	387	773	1246	981	194	52	365	483	1225	696	1287	1357
1298	1018	997	711	20	709	152	1063	554	264	707	41	699	1070	1292	345	1041	445	767	173	855	994	1150	51	1294	1359	1195	384	857	719	781	643	1094	1054	995	814	524	30	204	1354	180	492	721	1175	907	649	495	1365	979	213
1173	363	255	34	106	73	808	479	1218	803	593	723	879	1019	881	374	6	619	226	893	397	300	603	419	196	939	1176	521	378	1346	872	1304	886	589	428	280	82	618	577	688	900	1196	564	287	335	528	416	703	1084	657
514	1353	1220	954	1309	1276	909	1311	1257	604	763	1129	37	700	1007	860	658	789	403	1055	1088	115	625	133	78	1319	804	153	899	1318	399	95	284	812	441	931	683	883	946	421	155	1013	984	477	903	1244	175	1131	101	1237
1331	1348	467	140	770	1198	691	951	247	475	410	79	718	253	249	738	205	393	633	88	242	636	349	513	1031	250	1368	895	980	1163	598	1351	1250	10	276	193	832	706	504	816	731	434	953	443	45	526	712	385	1050	1234
1302	53	342	132	950	819	591	1243	195	1207	1085	1274	508	1082	654	147	930	716	474	57	285	1002	197	138	23	1064	1132	1349	92	964	786	163	996	448	943	531	617	1087	1248	1310	729	216	302	176	114	1111	484	429	386	1279
181	827	1024	277	805	292	1137	702	1277	839	768	1162	961	1216	1154	546	1260	897	9	831	337	1058	408	76	235	810	248	33	628	725	1228	240	940	1046	820	1333	8	693	192	353	963	1324	444	294	1052	1236	487	873	569	499
1209	49	622	12	1156	665	1025	169	1139	548	585	496	430	1108	782	259	530	1271	955	252	458	1036	602	1338	937	1299	260	1254	322	94	1362	635	473	629	817	1122	1143	999	505	664	735	798	920	1281	357	1107	161	116	1048	1068
631	19	1145	485	263	1295	608	167	841	295	1125	423	1290	584	549	321	100	772	592	1269	84	863	948	720	823	42	669	122	135	692	828	880	578	547	571	293	861	615	1268	726	315	99	590	1157	1117	775	415	237	1283	108
743	687	942	833	438	1239	673	698	1123	807	254	750	500	882	850	519	141	962	809	769	183	517	614	1356	1306	568	1193	1164	545	638	639	572	778	379	1138	184	309	198	579	1340	262	1201	1045	1099	1265	532	220	834	398	389
991	159	47	609	1300	790	1079	166	1214	1153	1093	681	1342	887	623	1016	822	351	1235	1005	870	1213	1148	456	536	791	986	65	186	588	460	1167	1165	788	272	1104	976	311	28	1158	164	581	563	97	1194	1366	130	836	637	402
1027	367	96	352	489	1273	1253	224	802	303	824	869	663	1051	912	945	922	1141	110	992	21	170	344	1256	72	1120	449	215	388	1208	697	105	1034	840	1326	566	91	610	740	1003	868	771	1000	966	1049	243	853	156	317	1284
1061	1062	1118	1155	538	936	908	199	1188	497	1355	86	1083	396	257	1210	849	282	231	236	457	621	462	884	1232	1263	1112	407	1314	1259	238	1245	296	1001	470	1009	1166	993	466	1275	312	1022	932	1126	478	741	503	107	765	934
377	70	1035	933	1044	1008	390	424	1160	793	333	1212	435	1017	728	898	1227	641	862	973	1238	118	336	154	1322	600	200	1247	1184	136	1090	50	864	626	753	1092	594	1177	241	757	1339	98	1230	1056	667	678	451	1105	583	83
983	1071	405	956	634	694	61	146	871	400	661	162	761	59	1011	306	3	316	759	1128	1183	676	1217	1222	651	119	210	509	523	266	570	1229	129	279	522	81	926	888	14	469	178	947	620	1347	111	677	468	1038	214	1073
327	160	476	1361	26	1096	1297	182	1039	25	275	1121	901	1089	885	38	848	1086	1325	586	1190	382	465	343	1262	66	338	642	289	433	148	852	686	227	724	149	975	605	587	737	488	1101	659	1047	113	1116	1241	308	1335	265
320	560	851	63	889	144	219	1329	837	928	1280	650	58	1312	2	208	1336	599	938	251	391	541	1202	959	17	542	1215	1010	575	281	1113	1135	187	207	165	927	892	246	269	288	830	1060	394	701	977	297	1043	978	310	553
1136	291	632	1286	1303	787	918	644	714	1293	189	710	5	1264	925	515	826	432	453	847	362	1328	127	561	209	314	331	656	552	404	806	368	1066	902	117	493	324	556	0	1033	55	1307	1127	1317	455	595	1252	717	875	319
18	813	1110	350	46	168	674	944	340	221	1315	436	1341	627	998	258	137	330	376	1006	158	972	1204	32	150	777	103	347	551	540	727	516	929	1037	206	985	1364	877	412	328	648	346	680	1360	736	607	917	459	1072	506
1296	1106	923	355	1119	446	1091	534	766	422	380	201	671	128	1168	1020	401	1233	286	268	90	1065	464	1278	1258	921	1077	690	785	1267	1103	1075	797	535	914	640	713	557	818	865	747	313	749	232	364	185	62	480	732	780
624	662	746	597	1270	134	1021	655	856	783	360	290	1206	71	4	645	44	472	762	801	796	715	1159	1095	630	15	1240	1098	1352	760	606	919	406	1345	93	283	825	543	652	89	670	653	409	755	13	77	1078	974	1224	574
1146	54	395	239	356	371	502	40	490	256	1097	1032	733	1180	1147	1344	527	1149	1289	1179	1172	830	404	623	1156	604	144	1262	620	426	659	443	1358	699	913	409	29	625	263	174	801	1068	929	230	286	460	1072	707	961	88
881	192	577	1003	720	1080	253	245	1125	344	411	1057	1016	97	696	1310	886	407	1116	400	1268	1158	857	1093	88	135	1218	147	756	114	598	1365	56	928	1209	613	1059	341	711	431	922	146	39	17	1237	482	1117	933	780	281
367	674	455	589	737	894	773	831	1298	1246	1151	1005	338	965	1149	408	444	42	697	839	454	747	790	1094	991	4	1273	426	91	1066	1176	237	1172	706	1362	93	141	1038	18	1120	1261	997	934	904	1162	1099	238	1184	962	870
585	649	911	333	872	957	1368	644	257	668	82	634	918	543	549	100	659	863	987	109	1313	421	413	621	1349	670	3	800	113	942	1295	1282	523	702	1214	875	397	7	1367	374	69	921	1270	1001	468	119	760	529	1090	592
1088	891	561	824	64	179	286	547	828	676	1189	1347	1050	1047	1245	188	618	133	463	132	1135	582	995	294	418	98	251	1202	980	1181	1134	349	1197	478	679	525	786	423	339	955	535	606	792	392	488	880	849	276	888	502
283	917	201	1285	1200	1138	168	309	96	365	1011	1060	128	1307	734	1	1128	1204	52	1248	235	759	422	139	1219	867	110	1163	280	522	967	279	1185	299	861	1108	555	669	920	787	719	271	1002	691	46	578	371	1069	694	652
175	301	278	20	329	686	1054	346	166	1007	1089	1322	750	78	424	1145	160	1193	751	1027	470	565	176	330	1152	225	53	123	29	178	261	1351	1250	607	364	1068	1224	579	851	938	242	170	1040	1249	420	1254	1247	59	835	391
212	548	1053	950	287	718	537	1271	313	222	999	890	788	774	293	351	1244	931	973	1137	157	492	772	490	1058	885	1275	1188	823	136	639	1287	1086	752	660	156	399	1243	345	419	1201	274	742	430	992	71	72	288	850	76
415	1227	826	1234	491	1264	99	1327	433	144	1319	1136	1314	483	290	896	1144	429	1129	186	641	131	1052	1111	1006	373	1342	353	588	819	432	328	814	453	1024	958	723	705	811	692	379	1231	721	77	384	1157	359	651	60	1274
193	809	998	215	859	1222	498	1051	968	1346	707	783	733	650	666	1233	1019	198	892	990	163	129	808	1037	221	941	647	902	177	58	879	1315	182	1299	154	566	648	89	1009	368	1324	766	1354	1164	1084	1304	572	1211	564	396
605	510	864	458	16	1305	688	210	124	449	559	775	332	1077	785	265	389	117	727	538	599	1085	516	1357	1065	461	601	358	798	1278	486	781	1352	451	41	489	1105	1348	1328	410	105	376	456	1067	187	145	655	209	74	38
