0,1
997	188	924	1061	938	492	1124	354	67	87	261	712	571	69	790	1002	957	203	228	1116	520	722	669	842	482	751	1000	554	31	1057	461	123	323	255	521	264	142	781	884	7	622	191	1079	363	1024	782	190	1041	1162	1015
225	1016	529	683	218	849	345	35	441	74	217	11	43	861	393	339	703	716	29	280	1137	546	951	437	27	511	416	992	64	819	769	773	1156	271	697	421	963	1058	604	629	325	413	410	795	329	1110	274	524	681	60
428	1070	863	879	688	104	744	1060	898	151	673	602	1133	131	120	139	698	1055	564	738	720	743	427	756	341	22	483	211	429	510	584	125	833	484	56	906	675	1039	939	687	1008	792	369	582	244	589	637	222	986	80
399	956	157	448	931	548	378	1108	16	177	230	305	373	784	779	109	273	1086	358	381	730	514	172	1035	1140	234	970	1134	102	739	617	585	1087	52	1178	1171	770	862	601	962	383	486	20	1100	152	576	880	335	1154	1159
41	537	831	598	745	1017	278	124	24	173	569	121	558	647	1036	1120	709	1101	126	143	567	750	758	635	334	442	392	954	871	811	907	475	530	375	30	657	741	835	180	479	179	1010	1088	1066	639	425	299	467	802	1166
823	213	692	967	403	1038	450	1153	980	518	893	870	420	1004	387	908	6	910	844	196	721	1187	665	82	983	685	426	384	307	498	326	1174	952	1054	349	431	1067	788	596	829	374	499	414	609	440	133	78	603	1126	153
776	631	95	284	434	463	1185	318	155	765	1012	592	1018	728	857	658	982	1059	140	580	1145	1043	901	419	253	791	249	1003	840	75	366	88	242	1071	971	270	1	643	250	812	501	900	223	719	649	991	965	504	10	276
1143	816	593	612	385	663	45	445	233	735	559	1013	999	53	51	342	132	950	1025	513	418	874	298	195	361	757	1034	171	855	578	911	68	411	304	495	845	147	700	838	752	824	443	197	372	138	1130	869	1172	300	937
1083	92	1117	1049	1113	591	447	245	202	115	976	525	175	452	417	990	932	454	216	302	176	114	948	633	386	562	668	181	619	491	277	618	292	945	539	528	37	370	590	1029	704	979	841	285	1052	679	85	163	1019	987
34	1090	672	9	623	337	408	76	235	608	248	507	664	555	39	287	240	708	193	614	936	817	1155	891	809	531	229	1175	192	353	854	729	444	194	294	808	886	487	48	57	1045	872	1131	726	12	883	508	775	169	942
955	73	821	1082	705	430	628	33	259	544	1068	174	1033	1160	252	810	814	706	260	973	322	94	473	613	894	794	754	915	654	1183	691	839	357	573	161	116	804	1114	959	958	485	263	888	167	295	984	1007	565	321	100
