79597	4434	29991	55766	63428	57862	14039	38743	44615	2119	10226	23164	72648	2761	74218	9617	19887	62281	34516	18292	53231	52171	24497	46766	6660	8351	78097	4883	14971	66472	40445	82772	26754	62001	53833	84416	52105	48722	2458	59516	58210	79769	86108	45690	82844	34150	24528	36393	53151	60335
19999	72939	52682	83309	74035	35079	76650	20819	68379	33119	38858	60736	55219	55665	69400	177	55101	19692	26474	44892	61710	85910	57612	49479	2779	17909	65719	59022	52224	1139	59907	69729	2782	4726	8367	6494	56194	71023	68309	63171	57955	6439	1134	79629	37825	48337	70412	40475	30213	11302
23575	29374	10458	19664	82609	46428	82739	34171	17549	41472	39770	41858	77292	25958	37033	64644	23009	13564	79591	55384	25600	51713	75008	34688	86430	3744	62269	69370	35887	2275	87564	60990	79079	69368	70459	54912	53915	44582	25443	47041	57571	68030	14782	24828	67596	42192	17442	57014	67354	80404
53785	88702	44507	7375	4251	80641	25007	9591	5676	5457	73359	79728	75946	73659	5267	78982	85387	39987	44921	14955	85642	29623	43883	42076	58516	14718	7444	3804	2988	30160	78553	66714	82612	18226	30969	23586	54026	74769	13694	69323	67412	54845	34818	16431	11268	8978	7965	53791	69963	8280
6950	78176	87067	60784	85298	63859	24048	66830	73986	65209	25475	31271	26768	32937	25391	50396	72451	67610	44268	46021	35797	75726	30182	56493	32054	61432	28653	63611	68484	52744	4522	44206	33150	58154	47334	77622	69374	62414	73121	44606	30916	7262	27776	77461	66838	26660	16433	58180	48306	60438
75978	86330	18751	17120	29134	61244	8249	38686	59530	77412	13641	27356	23905	47902	49346	12079	13609	71019	40739	49144	75018	78843	34060	76976	79991	60640	85468	14373	27844	18184	293	7536	55672	69904	34140	67773	65492	15354	13887	78945	36606	77124	42972	31022	36196	60530	19733	87336	68454	38030
20884	35431	48678	21161	52227	28502	11532	67166	57569	64675	16961	73765	15807	50313	43217	67092	54509	17021	21974	38935	71702	74914	7888	63831	60089	5348	35800	87785	17345	87664	59741	24892	36076	28161	11215	47047	46655	10828	31680	3595	21026	5607	45385	16328	69474	52604	33821	8685	22816	42106
66313	81326	86442	76937	47789	79259	59078	63880	82382	67993	65574	61269	9142	73926	44181	10074	62766	79153	76574	55362	78324	44758	31953	55309	22002	63439	65387	62832	71955	75693	83822	84777	32660	50882	29068	2366	75706	22770	72627	4709	4267	28490	43309	85528	58440	25991	79188	27655	14366	47287
18901	64725	12210	58173	63599	42859	36037	85144	52082	4812	25830	71721	11216	71982	68393	6676	77460	7943	19177	4263	16045	73487	62797	53462	8206	31646	19957	30712	12377	26006	81449	195	14806	52407	72738	31690	53880	10752	1885	61398	7164	84946	20503	66737	87402	42065	2843	71190	84214	82199
25141	28588	19823	78764	74492	21229	80243	71905	71090	70325	49159	53931	43336	22489	505	40927	28433	18593	14434	74208	8583	59719	24966	76610	84516	72446	23674	32176	25613	51608	37672	50179	20422	7170	66469	36533	3757	62242	48166	70754	52452	40040	81513	83958	10679	57251	58801	43919	7747	82349
