42323	48589	19227	47327	12167	61929	19942	41248	11485	23288	56080	59192	25039	47898	30890	61986	65036	11969	1098	65742	61219	7877	61570	43406	14303	58803	60148	49668	61359	6811	27268	38615	36895	15496	35048	34945	26084	41746	1574	21477	4363	43191	8422	32075	58371	46680	6921	6324	33589	38640
65946	32856	11297	32546	25358	29392	59326	13609	30232	25593	18525	23860	27621	47987	50174	31597	37754	24647	15114	27412	58170	36694	8370	11941	56814	56278	66217	48765	56801	1825	6802	9369	2107	61847	62426	27930	62871	21111	65705	39351	684	7092	45734	19015	494	59966	25100	63299	65651	55995
46891	36310	59147	26608	15761	46274	63498	23855	40968	20521	63574	12792	40545	12546	45248	37089	30378	51222	953	42023	10151	28251	40185	7187	27819	60581	54634	10410	37588	11499	35326	10140	65846	11745	26324	50566	62000	49304	45023	7971	46413	56991	26366	49211	2606	35947	54387	60726	54599	59217
51885	14284	53737	36069	58208	2246	47153	24036	27830	43923	48280	5522	40643	19725	42674	56138	67277	16409	2465	6262	26745	10497	43810	59403	61590	5491	28402	52044	37438	34095	66315	30414	20192	31816	1497	59741	24996	58366	40086	6666	62104	62159	59044	23873	35792	19592	13571	55063	50915	32472
45418	20254	51249	41271	11865	46726	53907	51710	13060	46424	32670	64405	29912	46010	2279	30271	47082	52055	37691	27419	36578	19410	27951	32334	13485	48334	62054	51175	15839	34380	18276	42516	28838	274	52194	22710	8002	17859	22999	845	35163	18146	54328	51276	12310	44638	21450	28000	49857	35598
538	62958	48988	16520	8434	6602	64096	63002	58397	26458	53814	45671	56626	55605	12676	54985	61540	65145	41989	48983	40439	40707	38748	555	11066	50531	1648	53762	32451	67913	62913	30646	29088	28605	8048	6687	56267	18861	21859	7766	5794	45969	1922	36545	67506	11540	29340	59920	38022	55116
37668	24278	4504	55585	1054	30791	63242	21549	67523	21528	263	68143	25064	5644	14596	42865	55142	46245	42044	30274	6503	34061	50400	11814	42352	53264	40153	67657	37285	15870	17965	51518	2055	60925	1004	21744	30554	40597	62051	47574	51620	51308	51613	23903	7276	65948	48201	5821	30253	57996
59064	51850	61558	21759	66579	1259	19297	65712	65675	20289	14456	3961	16551	5974	47495	2141	18545	30668	42775	35718	47922	43464	51085	41868	34846	42599	42326	29572	21378	39881	60960	67238	3064	34913	42849	14322	16242	9388	57250	43572	63144	48399	8759	15301	29894	35798	28671	43517	4551	30898
40957	40038	39055	4686	7953	15113	27956	60927	2983	16407	7399	42871	14242	62133	620	45141	36422	65045	32760	30225	7666	42962	32892	16231	18126	14576	9316	24998	11021	61798	4561	7337	53645	12515	27633	64873	59109	12760	26333	67053	27124	6058	52412	43875	38185	38545	19995	28955	19492	40196
67177	20745	34232	68101	14042	46727	1703	34178	38597	28615	40734	22277	37345	18859	46869	4809	8472	26331	14564	41920	12774	58705	34130	29182	51022	13099	59238	48303	21561	3118	11368	35279	6733	16030	46797	47541	43246	43273	63254	4600	53489	44772	36755	29576	51295	11051	2460	61663	52398	36900
33885	11619	16986	33788	9532	20062	34808	49142	55886	44452	53105	63353	1576	26036	5091	3816	32685	43329	2495	2560	41893	34264	46534	23721	36764	27189	67269	39259	6001	3835	51775	38842	27103	36221	28628	33301	41687	67223	60704	9237	61639	6736	41061	55149	62969	57806	7038	26080	7315	56397
58343	13673	48620	2353	22264	12085	1422	51771	12606	450	42934	49009	6377	51100	48387	1772	55722	15302	21182	10360	66146	63391	21471	66483	43924	38171	1584	22723	17708	29376	64769	50543	21224	46097	69039	53041	66742	17368	5334	27242	3453	53007	51539	27889	56214	33040	11718	13473	370	48685
46708	63811	3926	3675	31718	40472	51702	67175	39618	26948	24595	50585	68479	63841	54897	14666	31067	36650	40271	33727	34631	47537	44012	6406	13360	26706	27356	8592	45372	29489	18006	20635	45298	34687	2964	37870	31451	14298	68056	2245	670	18684	35036	33696	2705	39825	56195	23622	50648	64588
41296	29948	44622	30380	64458	10014	7318	13966	56707	54125	34257	21623	640	7186	18653	40300	33371	54746	64790	13071	17307	13163	34458	27720	39459	33245	38914	6883	14966	21888	66134	3109	42249	6717	57560	38459	21476	55967	45190	31564	39629	8857	7269	64944	14086	67458	47790	59056	65147	60913
21286	42811	63490	8999	9507	49467	39010	23908	22426	2082	30672	44480	29849	7285	15630	20827	38396	28411	17856	15545	30273	10509	36252	43505	9717	19979	5925	44749	64925	12414	7439	68785	20173	3108	35350	41643	236	66988	39018	43077	48342	26433	7655	68263	27969	58009	2276	44184	37793	33813
63785	9878	9649	47382	1121	32975	10637	4020	44394	2028	9970	16059	34545	8715	61214	51082	35919	13067	14709	26472	64560	46996	27938	37591	34662	65006	18621	39118	7520	27619	10005	56487	7579	44015	17145	4035	51704	35751	20714	31721	40609	922	8420	537	15611	56036	16419	46478	60595	11900
3946	35668	59903	52201	17726	23474	50790	15814	46253	28290	62490	57362	42283	66587	3425	51837	17300	64848	33808	39704	37549	46377	25529	12153	42870	34066	62763	45850	43334	26988	45391	52586	39016	25081	32204	26656	59504	3340	16680	58175	23161	17643	50641	60372	17447	26424	65972	27223	6285	28614
64643	16827	56693	61547	39773	43711	62603	26838	26900	14977	18246	27085	1334	63895	57044	7669	29884	21925	54013	13590	8067	63540	63294	54858	38043	15257	62649	25700	11436	67981	19596	59608	49069	16431	9165	43224	3286	2768	15132	51922	49117	63576	59256	4364	34471	53447	11637	36265	6473	30127
5097	62389	6014	3025	19626	23994	44133	15830	42954	29287	22137	32330	10433	63749	66412	47849	11286	53593	35511	51431	58118	42122	57940	49540	28916	51053	58982	31331	37525	725	19339	58686	11856	19822	49789	27195	25555	59285	45220	12158	43806	14659	50361	56553	34848	47401	37025	28823	68320	50487
32977	29810	26552	51980	40697	53703	57540	41972	7518	58050	6922	37028	3885	20569	18967	43240	46643	39478	50779	39821	7324	9827	55986	47897	45878	43807	16533	61679	25719	65103	4361	23212	37290	57200	56632	35254	33859	24892	5697	10207	46007	44053	5266	40442	19337	47877	56033	37784	49454	53241
704	65083	64630	6448	20962	3153	26955	40049	66445	42873	57496	27535	40456	25438	62316	31667	61386	18770	40065	35564	9734	67614	23324	42179	3813	63817	33433	34716	19726	41869	3544	43598	7000	56730	64955	31052	10187	30670	41854	21652	68648	62473	49449	64325	59599	39764	66761	11505	18775	18810
14178	66226	37324	42189	27286	20698	65960	21540	5598	13607	21566	56253	24633	46536	20461	10086	591	45260	27784	54718	20691	14369	1473	890	867	2451	44793	24203	36149	66289	43906	37521	34443	13902	19091	51331	10010	35532	21711	55941	40476	28931	31995	20051	37140	19965	68689	55368	60293	46782
17555	7075	49245	35107	1986	10270	40554	34366	54987	49324	24199	66113	47383	41546	24350	42747	5527	42533	14519	10037	67472	62927	50892	49974	16429	487	52481	4519	23844	6328	47284	36743	43652	46498	50091	51251	66123	1328	1146	28786	47357	45690	19988	30156	13764	33125	25460	52596	37865	7993
36695	15567	68754	24277	3586	61727	20824	17080	35851	15490	820	40611	12921	23002	61316	22293	17229	13398	67321	25759	63196	28247	40950	30993	28643	20396	65563	44575	4915	16337	45262	63821	43105	41971	61948	17983	61508	46948	17889	4966	34423	16098	13755	64941	42218	56011	26000	34652	21427	32720
25319	60985	40002	41688	59923	36334	19783	56616	11747	43878	2225	28889	41610	34769	18467	29688	48430	67643	37351	17554	13214	38199	5700	16725	31970	41850	25484	48063	11332	22542	26105	27284	21753	51147	59393	67048	19519	66209	50499	45740	26898	33936	24268	51221	21735	49134	2053	54909	39232	35464
36260	44657	44152	5293	50692	27552	46566	37848	37725	16502	63954	29096	60681	64174	55197	57814	42859	59424	5961	39812	21877	62633	1044	37532	53772	26183	58232	52266	21739	62270	42381	60583	51321	50889	2209	29842	48470	29805	31379	34188	40799	60599	59041	2256	50103	44146	4718	25629	44544	43412
52861	13738	67112	35127	63393	61387	47455	23128	19250	54860	27108	8185	7915	34255	24491	65499	59496	7199	26269	47757	37360	38131	24845	13322	18858	47755	5458	63392	60560	7517	67818	34400	60323	17451	65445	51697	43451	65196	14581	15402	68678	32019	5129	39299	43778	60413	13312	7178	35476	15654
