98053	93083	217584	212040	190547	65486	62110	156474	116608	178611	136025	52552	1812	208948	94685	79396	86823	49773	145155	6244	105595	8626	178030	119558	67004	181885	72407	162740	32560	18845	223940	182955	39813	101254	192078	5923	47925	108118	108553	148642	155670	174273	216947	145834	166935	93892	49771	221820	163847	123388
133359	127845	48729	63310	194478	172156	88134	13630	187377	3894	3595	114881	108336	131050	95845	187901	162696	208399	224534	108321	80952	84988	70875	91172	107913	202331	29002	6341	194610	163182	8780	199993	27732	23077	35397	23053	8186	55998	59971	88226	107238	50892	24457	159717	151472	54754	2245	568	14365	88750
118602	211950	131670	104013	185049	25865	70966	167416	9868	89626	188859	117388	116490	192775	83737	174332	224621	73711	211197	38951	76918	83430	78455	54841	228143	143098	214515	33930	213085	132457	31768	90321	56045	45601	81880	141814	33657	41810	186861	40286	197301	126047	16163	159325	160180	203847	137891	199881	66668	39932
78396	63777	129663	152700	108030	126366	15455	9346	136168	105955	39690	122482	202931	56191	124811	68974	186278	45193	112888	3262	133880	3616	217326	222549	169036	90309	133843	61649	35681	216425	60895	126739	82080	33598	173273	119377	3720	99287	115526	10678	55275	209189	13913	169255	147304	124943	74020	119034	47429	163582
214580	72972	50307	58644	136941	12830	125859	142314	20666	64916	11904	10992	88483	6803	3163	124214	195789	140278	195206	217553	72953	78378	210063	7194	144254	17739	91610	114534	213752	158409	44168	12572	119461	73746	90703	196640	155220	220484	24640	183342	47413	67304	151909	172364	227156	132908	15424	191905	219651	86695
15296	116679	223109	82333	71264	26596	50417	101550	50901	161420	43571	28234	18689	107065	71512	206166	55224	178786	133938	112688	205394	198261	75370	136188	189580	196981	167834	207698	148094	28622	155463	71255	49532	89538	37111	111180	104813	37894	44562	199132	205376	66148	66469	33383	199135	168362	31621	186480	31675	102801
154117	82884	90708	190241	14247	229435	208649	47397	218346	121634	227906	178589	140978	62849	52120	171851	116793	99290	73688	120238	109955	173926	126748	175394	223421	194026	36138	90279	32707	121015	49741	74077	27461	169427	26947	207999	97110	84573	29781	179784	179587	141823	95329	6054	82409	155466	221380	13283	181687	174151
163479	138861	14696	102494	141703	276	23459	15867	111551	144968	65851	113048	46995	84040	213850	56745	53764	157406	170337	120551	151533	75404	144948	107266	52709	151983	217212	109222	211720	178275	75815	135553	65888	19525	206837	43664	219655	11112	107476	136014	218485	18521	105793	157786	74297	106325	101524	12826	144141	200913
130069	211207	115993	105226	222741	9503	134091	157428	161909	4201	832	80704	22942	49749	1088	127857	121274	105531	105927	128966	107705	207279	43683	160786	153908	31549	100428	125277	83021	154615	45926	21355	158830	6614	41422	73710	134532	140234	84643	11687	20137	66929	28396	190110	23983	82535	120872	71106	76017	85648
61943	20579	29874	65997	141777	121805	137855	132282	14509	110757	191674	18714	132695	4844	65442	80241	193460	189886	113015	23182	173318	46439	612	93966	163162	67183	158549	200854	48471	226054	149616	223778	5367	23103	5496	99668	57128	94427	6565	150644	26350	61825	142321	127476	114377	216640	23669	71486	45915	155103
