0,1,2,1
937	5195	2257	1077	3615	4578	2471	3793	2919	1576	693	1925	420	3222	1442	2890	2394	4170	1876	4727	2040	4859	1152	1451	3724	2064	2628	1044	5122	4904	3936	885	4912	2745	708	2310	413	3949	3958	3396	3747	4801	483	3040	330	2847	1999	5392	43	5111
363	3357	900	2242	2413	529	805	2719	1800	1464	3813	2145	1288	1143	511	4591	4099	987	4	5420	1383	404	502	4510	1469	835	1144	449	5061	2264	5281	2411	1174	5025	3389	2787	1966	4143	4890	370	88	4958	4347	4224	3121	4229	1815	2142	3019	2580
775	3174	5240	2238	2220	181	5183	1327	3719	3369	2846	3505	2389	5294	4784	3081	4276	4161	2237	29	5214	3835	1300	3374	1182	873	2527	2143	2035	3406	655	1731	2071	1636	1906	1133	2578	686	3152	3031	566	3241	5370	4353	3279	5347	1792	2976	204	892
2359	2904	482	3850	3715	1704	5431	1373	4976	4388	4324	4774	3800	2189	4924	1938	2241	1463	1766	3893	1246	1628	4197	4841	161	970	4636	1381	1757	692	263	1783	3262	2661	3697	48	1758	1049	4059	832	2893	1986	398	3983	2091	2598	5332	4257	5438	5124
3573	4817	1886	1936	454	3393	170	951	3836	828	2390	3090	2558	3060	3324	4077	2898	3861	97	2760	1404	470	1920	4163	3879	4166	1172	3240	1941	658	1528	4180	4102	3773	842	4788	344	168	3353	2914	3285	4573	1153	2147	3822	4970	1510	4164	4445	1148
4602	3820	4435	2964	4068	4165	862	4495	860	1413	2879	4678	3909	2021	1146	4994	3535	3735	2314	197	1940	4655	2729	4475	831	3760	2320	4144	4943	3132	5215	2736	2865	3641	2355	2660	814	1805	3382	3009	4945	5443	1337	4638	300	3606	2174	3124	4534	2218
515	311	1776	1216	1978	2273	2587	2112	4160	1882	4858	3479	2036	1901	3662	5070	2748	4069	2334	4715	1680	3746	1797	3777	1725	4016	5326	1139	2276	5268	3264	341	952	5207	3649	3215	2646	4231	3592	1021	2617	1474	1429	4206	573	2150	4004	4393	3881	3636
1674	998	4796	1592	2657	5193	2393	4710	2756	5037	3639	1141	2329	1778	1425	4909	4543	3788	1331	4414	3007	164	4067	1444	3736	792	1114	477	1112	4375	3015	1029	3038	1496	2416	275	1456	3827	1003	5105	2468	2351	3863	235	4226	4688	2132	762	3964	2396
4850	2573	2419	1309	2722	5257	37	1117	2293	621	4001	4091	2125	1132	1838	2469	5299	4634	4192	368	3447	5091	2687	3139	3963	3035	4439	2261	3561	4116	3398	5456	1634	4275	5324	4574	3308	3200	2215	4378	1642	2997	959	645	1203	3512	2107	4792	4216	3555
149	2809	3214	760	845	3556	4155	3516	1796	4301	346	5185	2283	175	883	605	1164	887	3235	2482	4654	2013	989	4750	5051	2829	4836	5362	5138	4082	2667	5146	1735	1835	4045	2101	1668	955	5369	146	54	5159	68	2717	1409	1467	139	57	4725	125
1683	5402	980	3538	4440	640	2975	1811	376	3487	85	3294	3762	143	2892	1501	2364	121	867	709	2834	4730	17	5004	4606	2888	3218	5458	5338	1360	1928	3812	4498	46	2753	123	3072	2075	3763	1364	5353	2576	3837	2335	1870	1615	774	711	1561	1217
966	1303	4391	2158	3831	766	3713	3208	5029	3205	2006	4208	1350	1595	1692	2328	1363	218	2711	1885	1679	2026	3080	2699	365	3674	606	1370	2674	3903	3063	1321	5311	1207	171	850	731	5204	5317	1296	2589	83	3014	1265	1065	3589	2104	406	2822	4765
5351	3546	2851	1151	4079	1730	1484	1622	854	2209	101	5162	3560	584	5221	1212	5094	245	1477	5364	2037	3251	492	1937	3690	4762	5342	4626	1067	132	3141	5181	3896	2627	1910	3008	120	2812	176	2662	4333	1861	1042	5009	5242	3034	2584	984	4198	695
39	259	4078	4603	543	1109	202	4860	4453	1773	1929	4519	4610	2149	1673	1807	869	2570	4679	4034	3617	392	1432	1638	5112	1523	4570	1272	3857	3003	761	2569	4403	1931	1235	1651	1154	2497	3228	2387	1702	5036	1641	5286	4493	5273	1563	3460	5116	4217
2724	5442	3446	3878	4998	2270	1997	4345	1190	4567	396	433	4132	1969	321	5247	2939	785	3291	549	4962	53	290	3829	3579	3559	1911	5212	2192	3410	3274	107	4583	3796	3661	3752	607	3103	5265	3496	3804	448	3111	1935	1104	4243	1824	4980	274	953
1055	1	1724	4372	4595	4871	4496	2966	379	1255	4051	807	3227	3990	4826	3418	2098	5258	924	4050	1950	2407	1053	1760	1846	3595	4183	3032	2474	3412	4415	784	4897	1593	3571	5110	2397	4857	3902	729	4358	3790	4330	1990	3905	3960	1385	3823	2531	1917
117	2811	4933	579	4775	2022	4668	4661	2969	1852	3385	4340	2945	1094	1707	3375	230	5267	2740	589	1750	1663	1586	2929	719	4580	1176	2152	4541	1756	1393	3199	4910	3842	1915	2068	3476	42	1701	2169	4427	1347	3583	562	4808	2943	4564	1156	1612	1863
688	2889	3011	647	4430	1419	3957	3946	3653	1948	3805	595	3169	3248	3791	28	333	1012	2089	2059	753	1341	282	304	4508	5424	3603	4884	3296	4287	2764	822	4156	4657	2751	4524	4431	3301	484	16	5400	2734	1259	1066	972	2448	474	4020	624	222
2755	5433	3643	1437	493	2881	4420	3133	40	4242	393	2472	2754	5356	4456	2465	4356	4694	2312	4992	2923	2706	4037	3686	1973	537	3554	3778	4203	3817	76	2357	3290	201	3966	4271	747	2817	2063	958	1518	4914	4979	2649	3616	329	1285	491	3433	5445
422	5123	4709	5415	4951	4107	494	4323	4652	4525	3679	877	2925	1788	3867	1534	4934	3212	4062	475	5189	773	1789	1574	5044	535	1708	1616	2380	4245	4047	5015	4577	707	3304	4373	4380	5075	212	2928	3182	1124	137	5218	5047	960	3074	80	3073	4974
2971	3472	435	1024	3149	5233	4628	3312	2960	5194	3378	4971	3527	5246	1122	3938	829	5457	2887	60	4236	857	3079	1654	4328	969	735	1033	2502	3114	4299	3995	1754	4387	1550	192	4673	3814	1208	5028	1761	856	5169	5142	3687	633	4390	4596	1058	4468
840	2230	949	4935	977	2195	3611	3467	4280	1803	4888	667	1494	2385	3005	1175	219	3971	4891	1952	4533	2030	2656	2180	3269	4825	3885	467	3758	4505	2450	705	3738	1315	3343	2856	3390	3665	3859	929	3524	1657	3053	2173	4982	5316	5045	3379	4221	1656
3947	2227	3370	2773	1521	3570	285	1453	4400	2224	2324	930	3586	5121	1090	1158	4713	1799	4703	2537	2415	1193	1369	1269	1629	1506	1358	5081	331	4139	2836	3716	1157	231	2737	73	4175	2178	2650	2908	1479	4460	47	1483	4097	237	2489	4461	4846	3588
5154	5298	2094	557	3895	3048	5306	545	4308	1302	3810	5107	2487	3761	4350	24	3024	2591	890	3480	778	4418	2868	4665	228	3335	3142	742	3150	4278	394	2327	696	5307	2950	4181	3372	2233	4712	4887	5312	3877	1583	5412	334	4747	277	1581	4272	1045
2961	213	1873	408	2716	3270	1601	4227	4555	1961	114	544	5411	174	1192	4191	1241	3354	3041	5098	1080	3247	2281	1459	1273	4086	5241	2626	1371	234	1291	3128	879	358	2219	2837	2681	3484	2500	3175	4317	4991	3168	3594	5449	4248	4612	893	4964	5208
2353	2138	3170	538	148	5319	3368	3140	3490	1041	78	1710	5444	2160	8	447	2823	5262	1173	2184	4729	2671	2460	3110	5380	643	4171	2941	1879	4269	1588	5030	1274	934	1116	4571	4425	165	1361	2083	96	510	3506	2133	3052	2436	1249	5396	898	1899
4312	4009	113	1455	737	5165	2763	815	4942	3071	1163	5087	1486	1860	1905	1357	4708	3365	3742	3648	5102	2785	4975	1197	5090	3892	2461	2470	2759	3545	5022	2670	5144	5287	2523	5167	5067	4274	5032	4839	4123	3939	4419	3634	4624	2067	2551	2370	3162	3640
1957	2534	3332	390	4695	3904	3660	5358	1808	1775	253	1075	5150	4230	489	2222	1709	4316	1412	1723	410	349	1010	3176	4559	1200	1294	4300	706	4742	1438	3267	5260	2045	345	2093	4511	1888	5360	2931	2917	2049	1059	4557	2673	4586	3919	3337	5021	3151
4660	4662	1427	2193	4999	4755	1478	756	4885	5301	2602	3575	601	757	1909	1034	3244	3010	1092	567	2936	4883	945	1976	1630	3122	5427	3050	1446	5199	1965	188	25	2952	3464	1115	150	4477	1319	462	4840	1719	3403	4960	4777	3347	2087	798	2772	1572
3537	56	1893	4289	3456	3688	1722	2439	664	3745	4966	2652	769	278	2926	1720	2002	1933	3705	3581	4672	1771	3051	3064	4827	3381	3295	5399	3189	5108	2341	5190	4044	3723	4459	2135	1227	4828	1832	3045	3107	1790	1367	2696	2452	530	2404	1843	3077	4554
4819	5201	3275	2637	3430	872	1752	4368	1963	3193	2303	4369	3439	4055	1605	77	1856	2210	4343	1859	3943	5104	4141	2747	5363	1022	1365	3887	2294	1068	596	4290	4642	2384	2543	3770	387	2008	3519	3104	4714	4683	3458	421	3655	4845	1661	4238	5049	1281
3245	2878	915	2249	2588	2973	2255	2318	2211	2453	5210	4348	4474	3852	19	4341	191	3025	4115	2048	3703	4787	4875	64	3779	1729	3967	2636	5430	3012	1450	2733	3486	343	3160	2447	3209	21	5182	3962	236	1874	2640	419	3203	610	4277	942	3328	499
