0,0
7	31	1071	225	74	305	233	109	125	1369	955	961	954	887	126	798	304	603	120	949	1205	1109	1126	1173	326	604	267	323	261	625	707	993	1263	247	767	1145	539	558	102	580	685	971	334	782	649	855	370	372	937	56
907	440	16	1090	960	384	124	679	683	420	437	821	358	218	647	897	217	1286	1348	529	87	751	270	228	554	301	203	854	145	1153	1016	1017	811	512	1284	973	1035	442	1181	1315	1115	995	1310	245	832	341	426	35	1281	1108
482	131	1082	881	1133	369	486	454	1175	951	431	1209	234	471	373	1182	67	725	1257	691	48	414	123	514	452	354	1303	223	375	682	43	143	1370	365	348	735	799	999	1293	112	617	916	11	202	1207	411	565	742	359	633
75	845	1202	1336	904	708	212	593	190	1104	1345	857	481	1225	1176	1304	906	501	483	1300	1152	1174	573	461	1045	1019	613	417	779	307	1031	550	909	1061	1189	39	1334	827	1333	366	665	891	672	795	179	142	1228	1318	1079	912
273	418	618	1102	1239	299	528	1193	958	1307	809	244	1120	591	1144	817	894	222	870	1223	729	64	1171	445	387	559	688	121	619	913	666	1259	867	69	1100	29	139	171	643	841	188	846	748	68	1314	684	1273	739	278	191
1269	807	318	521	675	27	298	1069	1030	339	174	271	833	822	805	589	963	1117	1279	616	60	658	325	104	758	859	1055	1201	803	879	447	931	555	842	439	770	498	22	332	1089	230	274	1172	1191	562	151	1116	361	172	1260
1	229	85	1287	1268	1213	381	1042	329	80	576	1076	157	1364	450	1244	1183	463	1083	718	1352	1028	177	533	36	800	861	1135	24	494	479	1034	1187	1290	392	1188	839	211	1292	970	756	1059	980	427	520	1274	920	986	194	52
754	1151	1301	699	1132	1359	711	1320	1002	425	20	712	152	612	383	264	1163	41	702	1250	752	345	950	1291	1360	173	850	792	1084	51	1296	1361	598	838	860	722	1024	646	1096	1056	814	895	1068	30	204	1356	180	1227	1086	1177
910	1251	776	1346	1005	213	564	363	255	34	106	73	413	706	1220	1365	596	723	882	1026	1049	374	6	994	226	896	397	300	1332	419	196	475	1178	524	378	1080	1200	1272	1253	721	428	280	82	924	577	878	544	784	567	287
335	495	416	491	869	660	774	1355	1222	957	786	1158	903	1313	537	952	525	1131	37	1009	1012	518	1015	1023	403	1057	745	115	703	133	78	804	863	153	1185	511	399	95	284	815	441	794	1154	843	492	510	421	155	1018	582
477	808	730	175	930	101	880	922	1226	467	140	507	773	410	79	1197	253	249	893	205	393	636	88	242	1000	349	513	1339	250	744	968	1237	1165	601	1353	1252	10	276	193	835	611	504	819	700	434	936	443	45	526	1323
385	1052	1236	1294	53	342	132	953	734	829	1099	195	1148	1087	772	508	689	657	147	1008	719	474	57	285	1007	197	138	23	1143	1134	1351	92	731	789	163	1001	448	946	531	1044	709	1074	1312	695	216	302	176	114	964	484
429	386	989	181	1142	654	277	962	292	1139	705	693	1199	716	1164	992	1218	1156	546	1262	900	9	834	337	1041	408	76	235	1203	248	33	628	967	1230	240	943	1048	823	1335	8	696	192	353	966	1326	444	294	1054	981	487
876	569	499	1211	49	622	12	942	668	1027	169	1141	548	585	496	430	886	781	259	530	1067	874	252	458	1234	602	1340	940	1311	260	1121	322	94	1246	635	473	629	820	1105	704	1004	505	664	738	1321	1198	1278	357	763	161
116	1050	1070	631	19	1238	485	263	1297	608	167	844	295	1194	423	764	584	549	321	100	775	592	1271	84	866	768	720	908	42	669	122	135	692	831	883	578	547	571	293	987	615	1306	726	315	99	590	1324	1256	858	415
237	1285	108	743	687	935	828	438	1241	673	698	1322	810	254	750	500	1184	899	519	141	965	812	769	183	517	614	1358	1025	568	1195	1111	545	638	639	572	778	379	1140	184	309	198	579	1342	262	816	1325	1101	905	532	220
1124	398	389	996	159	47	609	1302	790	1081	166	1003	1155	1040	681	1367	890	623	1308	1245	351	990	1129	873	1215	1150	456	536	791	991	65	186	588	460	1169	1167	788	272	1138	979	311	28	1160	164	581	563	97	1196	1368	130
836	637	402	1029	367	96	352	489	1275	1255	224	802	303	824	872	663	1053	915	948	1166	1062	110	997	21	170	344	1093	72	1122	449	215	388	1210	697	105	1036	840	1242	566	91	610	740	1125	868	771	988	969	1051	243	853
156	317	1248	1063	1064	941	1157	538	939	911	199	1190	497	1357	86	1085	396	257	1212	849	282	231	236	457	621	462	884	945	1265	1114	407	1316	1261	238	1247	296	1221	470	1014	1266	1216	466	1277	312	1219	932	1128	478	741	503
107	765	934	377	70	1235	933	1046	1013	390	424	1162	793	333	1214	435	1022	728	898	1229	641	862	976	1328	118	336	154	1161	600	200	1249	1186	982	136	1092	984	50	864	626	753	1094	594	1179	241	757	1341	98	1232	1058	667
678	451	1107	583	83	983	1073	405	956	634	694	61	146	871	400	661	162	761	59	1011	306	3	316	759	1130	676	651	119	210	509	523	266	570	1231	129	279	522	81	926	888	14	469	178	947	620	1349	111	677	468	1038
214	1283	327	160	476	1363	26	1329	1299	182	1039	25	275	1123	901	1276	885	38	848	1088	1327	586	1192	382	465	343	1264	66	338	642	289	433	148	852	686	227	724	149	975	605	587	737	488	1112	659	1047	113	1118	1243	308
1337	265	320	560	851	63	889	144	219	1331	837	928	1282	650	58	1208	2	208	1338	599	938	251	391	541	1350	959	17	542	1217	1010	575	281	1113	1137	187	207	165	927	892	246	269	288	830	1060	394	701	977	297	1043	978
310	553	1136	291	632	1288	1305	787	918	644	714	1295	189	710	5	1170	925	515	826	432	453	847	362	1330	127	561	209	314	331	656	552	404	806	368	1066	902	117	493	324	556	0	1033	55	1309	1127	1319	455	595	1254	717
875	319	18	813	1110	350	46	168	674	944	340	221	1317	436	1343	627	998	258	137	330	376	1006	158	972	1204	32	150	777	103	347	551	540	727	516	929	1037	206	985	1366	877	412	328	648	346	680	1362	736	607	917	459
1072	506	1298	1106	923	355	1119	446	1091	534	766	422	380	201	671	128	1168	1020	401	1233	286	268	90	1065	464	1280	1258	921	1077	690	785	1267	1103	1075	797	535	914	640	713	557	818	865	747	313	749	232	364	185	62	480
732	780	624	662	746	597	1270	134	1021	655	856	783	360	290	1206	71	4	645	44	472	762	801	796	715	1159	1095	630	15	1240	1098	1354	760	606	919	406	1347	93	283	825	543	652	89	670	653	409	755	13	77	1078	974
1224	574	1146	54	395	239	356	371	502	40	490	256	1097	1032	733	1180	1147	1344	527	1149	1289	148	1111	1271	53	794	1245	1205	1340	424	298	886	1027	216	1120	809	915	219	29	641	110	871	1171	976	404	174	992	849	1341	649
1046	192	1368	454	374	333	582	745	1061	346	1040	914	1127	97	957	823	877	718	734	791	878	510	859	281	88	135	309	147	655	114	237	1224	56	339	245	665	955	482	430	433	391	146	39	17	760	1226	815	411	933	963
429	1082	276	365	759	896	775	811	1300	1049	329	832	607	592	286	669	923	42	1251	922	1023	1139	792	974	961	4	1291	344	91	544	468	238	251	566	895	93	141	559	18	1016	705	1070	936	748	613	1322	851	1311	644	1330
1315	872	634	1319	1268	795	1329	708	1051	283	82	1101	696	400	901	100	502	1157	1215	109	578	423	761	294	1270	782	3	754	113	991	1103	700	824	585	1245	840	1221	7	589	1222	69	605	598	1029	1093	119	881	415	926	278
826	486	330	1095	64	179	762	1301	1156	1250	719	854	444	338	781	188	742	133	924	132	1092	235	659	463	420	98	1323	1204	1297	1064	458	351	1247	647	1279	686	864	1282	341	839	652	1191	601	1136	1178	892	1071	371	1119	890
1310	1326	692	201	271	1287	920	168	407	96	367	253	397	128	967	345	1	728	1174	52	257	599	535	555	139	1309	1262	110	822	1284	418	419	280	850	301	1003	1110	863	670	1125	952	1047	730	1007	950	46	579	490	1164	547
857	175	1202	279	20	1034	651	1369	1344	166	408	812	522	752	78	426	1363	160	771	753	432	828	1000	176	399	1009	225	53	123	29	178	261	1353	917	313	1183	537	1273	580	1364	940	242	170	1042	478	422	867	1249	59	299
1068	1370	212	549	483	1235	287	720	538	1246	697	222	1001	1275	790	879	293	392	349	572	975	523	157	1131	774	492	1060	1225	1137	364	825	136	904	1289	1088	727	1354	156	1248	622	968	421	930	274	424	1367	529	71	72	288
788	76	969	543	1209	577	413	1266	99	1349	798	144	1321	1138	1316	453	290	1140	1146	431	548	186	733	131	894	498	1118	373	1006	353	1324	1081	470	328	885	455	1052	960	688	1280	1229	516	379	561	723	77	384	1172	359	691
60	1312	193	1175	1276	215	861	835	1011	1306	1162	1348	709	785	1151	1115	1356	672	1274	198	1005	929	163	129	1277	1039	221	1021	648	641	177	58	847	1317	182	684	154	799	649	89	888	368	1107	1150	668	1166	1086	875	1240	1179
565	396	606	650	866	1206	16	679	1053	210	124	449	807	1054	332	588	787	265	389	117	1019	1261	1189	1087	1233	1359	1067	461	694	358	800	994	488	783	999	451	41	491	489	1350	564	410	105	376	456	1069	187	145	1075	209
74	38	1298	889	710	476	1058	1059	1025	737	1212	472	1255	335	362	525	1106	1283	766	13	1302	711	199	660	272	702	137	707	1167	49	304	127	617	240	1017	316	1218	1102	19	1105	1307	666	1123	172	398	618	101	1197	445	2
169	985	355	484	1027	385	323	1258	945	1263	765	954	992	1265	773	639	886	1089	1171	239	427	1078	900	125	174	998	817	348	995	1320	621	1338	868	234	1084	531	268	1238	938	437	363	394	357	1314	1022	173	1090	545	948	808
494	1144	84	515	85	1293	1099	1318	962	706	416	750	231	721	604	624	772	1241	513	997	747	122	1135	1002	30	849	140	1267	1194	446	1207	32	676	1342	120	809	562	1281	870	1332	153	369	14	553	521	509	780	350	819	1252
1024	1057	462	554	1121	941	1337	935	325	674	610	1048	958	185	1242	751	289	1325	87	390	1362	1096	741	973	106	786	756	459	1217	567	155	50	171	937	130	1237	526	518	207	441	946	657	583	1285	602	1033	266	1203	300	517
73	662	1152	1173	530	1352	1192	928	227	161	228	1020	519	956	942	1259	1085	1153	1163	871	905	695	934	51	713	1219	550	258	814	918	524	103	1227	722	911	681	1351	466	1185	1109	699	609	1184	1196	1360	246	587	434	1190	412
1269	505	0	35	1028	1211	1260	439	1142	343	80	440	306	405	372	1256	352	282	68	142	83	646	214	377	62	48	126	307	591	331	487	219	1200	162	764	1345	763	292	450	965	104	402	143	978	600	1055	638	202	1290	501
195	380	990	495	1343	1181	796	560	236	31	1278	630	1214	831	1232	704	925	573	1065	1205	499	541	9	26	739	1239	951	1335	511	327	921	636	575	740	1347	805	539	262	1296	616	1143	891	689	277	79	475	425	987	302	568
43	569	1066	1341	916	1080	469	387	834	121	65	1130	5	729	452	447	15	1253	625	25	880	206	1083	1050	1045	1133	45	996	675	776	931	845	1141	479	735	1111	504	324	1044	481	1346	1041	1169	552	860	1201	1305	75	802	229
902	1199	259	1243	640	295	467	584	749	244	803	715	865	633	586	1148	164	438	619	1112	664	1015	714	1365	507	233	906	319	685	1303	717	542	556	571	642	746	150	570	167	980	90	1100	594	1264	375	1120	690	536	897	181
693	907	789	382	27	1230	1294	213	1010	793	1098	159	311	744	520	191	12	217	347	1271	312	629	216	211	821	1165	112	134	623	457	1037	197	284	1304	912	898	33	1132	712	603	769	944	1355	959	1208	473	264	658	993	1036
1108	115	54	731	830	862	1038	1154	986	406	503	611	770	1129	726	876	724	386	915	620	1145	1128	342	1117	512	269	626	784	725	1228	574	273	404	263	596	767	738	631	8	118	558	1134	138	223	612	23	701	1018	1161	403
249	671	627	1288	858	797	37	988	804	1158	1340	255	395	1008	628	1116	448	108	837	1077	1094	297	1231	778	910	1244	1339	208	285	1073	165	1188	224	337	220	755	356	63	1104	983	779	477	989	1328	1295	260	1313	204	151	190
884	635	1076	909	94	305	184	645	506	1031	10	816	757	653	1176	964	275	1149	595	593	801	496	194	1035	893	1193	1004	736	943	252	899	443	953	846	971	1366	532	514	1357	414	913	1254	654	608	6	67	241	47	534	794
768	682	11	1223	1030	61	1126	1091	838	24	508	1361	970	409	1168	981	40	116	298	320	464	254	1358	248	1182	939	81	1327	1122	86	366	903	250	291	326	678	36	848	806	758	856	205	546	882	442	310	540	267	152	1014
1234	855	1286	732	148	230	460	203	528	1074	1299	949	1308	1177	360	614	158	919	703	687	843	334	493	827	908	887	370	315	557	637	590	873	1198	833	1180	1032	576	1063	1170	1187	1236	1079	947	1043	656	1216	966	551	401	149
361	661	1155	189	716	1026	1072	381	1012	932	1210	836	869	581	55	354	218	317	874	500	615	417	597	1113	497	322	1160	810	383	1334	527	314	984	1331	698	95	303	270	842	321	435	829	1186	474	480	663	465	243	92	976
180	683	318	107	1333	22	844	1272	1114	336	818	1292	972	743	1220	471	28	66	340	813	70	200	1336	1013	643	673	982	232	436	1062	563	226	196	820	680	1097	841	44	977	34	21	247	57	632	1124	378	183	777	296	852
428	1213	533	111	677	927	667	256	1159	308	1257	979	102	1147	853	883	388	485	1195	1056	393	695	1257	1145	56	961	989	1008	1284	723	950	1004	1333	468	925	674	1094	43	196	1348	884	1362	267	449	1151	1313	81	161	591	427
592	363	877	382	1138	1036	316	263	916	1045	66	645	1137	1238	374	410	1032	648	1237	1149	433	1291	1335	607	930	222	84	1056	482	51	1327	331	358	809	1217	234	838	388	423	326	767	798	1218	439	194	425	1278	1350	18	1266
939	572	1148	1040	1097	432	790	946	632	1165	839	757	1233	245	676	857	216	149	1135	1082	841	663	1242	1326	394	47	265	650	766	799	820	889	989	387	223	861	463	535	610	156	46	528	717	1298	337	707	145	310	812	1314
1173	984	108	851	500	876	481	657	507	462	1000	362	1289	746	567	405	1328	596	627	965	1038	1047	791	833	1310	67	330	1166	601	793	895	775	926	1205	577	252	424	1120	1127	1129	1034	703	1309	957	1022	1046	175	1150	79	681
558	585	581	1223	826	912	546	170	429	783	1099	28	722	121	1267	966	1021	452	1060	1071	620	896	691	320	123	378	1102	1208	785	879	988	947	1274	928	1155	778	276	784	1108	1231	523	165	922	1146	103	554	1092	680	1191	188
1354	448	94	614	964	471	1351	390	1049	752	570	1241	1029	702	63	1370	1273	1324	1321	1253	544	979	385	68	992	418	813	881	899	827	85	692	994	1215	64	745	667	239	209	751	97	1094	122	1124	670	871	419	1069	824	1007
1122	318	814	120	936	399	32	863	83	136	734	71	203	1157	82	1362	1300	986	1154	760	288	1236	139	456	980	128	750	90	1062	903	1015	9	1110	23	1254	1033	215	294	747	867	491	376	738	1073	183	195	625	759	537	583
893	1043	100	1098	422	167	1041	496	349	908	357	7	125	1116	1123	807	129	797	938	437	487	693	1141	915	714	686	1178	191	1234	186	461	701	154	347	205	852	1063	1199	353	341	1153	649	1221	792	261	854	1188	1042	1359	1261
1343	1050	552	81	1200	933	1358	1160	874	414	1346	77	70	451	808	1061	115	1272	116	898	604	372	126	640	1252	1156	325	890	427	219	1113	1195	991	106	1232	1089	1209	144	13	302	1083	177	1184	1088	1276	522	1258	1054	748	143
749	837	309	289	864	322	556	872	834	441	472	1058	392	856	1340	883	1131	597	605	555	987	1331	72	33	1132	794	55	727	502	858	217	842	447	975	1282	159	351	1147	1363	178	983	845	509	1014	334	101	163	710	301	1249
1319	416	1185	700	1044	506	1361	925	1196	258	1225	891	192	40	1316	590	764	725	403	127	910	1019	227	259	199	395	1317	321	1128	58	756	277	1130	971	1285	304	1115	467	765	501	1126	485	473	697	327	413	140	576	160	536
762	786	542	1145	521	1220	636	1308	755	641	348	677	1248	563	1053	780	450	529	24	1161	489	688	208	904	240	435	235	446	470	464	104	285	1091	360	1270	133	512	373	633	1349	42	661	465	369	1026	1031	732	30	142	455
1345	1257	1176	846	478	575	819	242	744	664	444	1277	626	354	1125	761	168	162	238	961	805	1048	923	312	164	147	985	401	95	408	1179	381	1281	811	1003	224	365	421	280	229	674	894	929	12	1119	1105	1301	39	1315	1338
132	214	655	185	654	264	673	658	611	96	278	901	875	1118	292	137	232	1198	1318	380	135	1302	917	181	562	690	952	687	158	1224	291	1151	445	38	1192	615	34	584	678	56	598	1024	352	853	699	742	1348	588	1312	796
286	514	1283	962	86	831	921	1297	27	806	924	642	336	57	978	1303	1076	262	493	1168	1171	769	92	1296	270	49	375	848	119	672	150	504	1020	480	781	741	1005	1084	1284	295	803	8	359	505	944	520	942	782	1332	1305
221	14	308	996	709	1251	513	1086	972	1353	958	647	484	1107	1213	1219	1087	669	1074	844	713	257	1075	560	157	328	1255	866	110	1066	949	80	50	1012	279	255	1259	579	1170	959	955	1292	772	1269	268	494	1142	488	74	968
371	1203	541	1206	582	696	91	830	1366	519	953	595	254	246	207	370	1367	342	511	1352	543	534	483	233	612	1028	343	458	1018	213	260	1364	868	396	956	269	660	1211	204	547	508	878	724	608	37	666	1143	927	652	202
1365	1280	873	409	1299	477	93	161	62	712	319	1275	1144	377	510	498	293	171	442	466	737	659	449	196	415	117	526	578	1183	228	346	698	1222	580	267	1169	272	850	1243	1323	356	763	568	885	969	743	716	638	1228	324
