0,0
3284	192	3734	1524	8898	1065	2998	6873	1178	7314	7821	4113	6967	4335	4367	6100	3709	7920	8580	6506	5114	5700	7586	7009	776	6753	7273	8094	8963	4866	5451	8568	6870	2229	9164	665	3015	9508	9628	9176	9768	3379	4617	7313	5871	7496	3816	8949	4831	829
6567	5829	7747	1413	5023	1745	888	7684	8730	6004	6516	831	2511	8064	4468	1109	1710	6122	9665	5934	6650	1514	2776	1558	3192	1585	9468	389	1067	9229	6049	4288	9228	8286	2966	8972	6221	1019	1983	1324	4533	8964	692	2649	1726	4036	6847	900	7678	4655
8861	3777	7106	4112	2823	463	6493	8707	4038	9334	6082	2089	1829	6098	5525	760	6048	6872	7598	3505	8609	4888	2571	1986	2566	2241	3894	8763	640	8447	2040	5736	6133	4441	7879	5862	4590	3914	5351	7184	1364	3657	3000	5500	8595	5116	5210	7119	916	9615
6812	1369	894	4138	5537	3472	4426	5026	1510	9322	6014	5643	145	2410	6609	1419	9432	5151	3813	2286	7635	2072	2933	1124	1976	5718	6864	5639	8535	7590	788	7450	8414	2557	8783	8136	8809	5337	5145	520	3151	7268	8480	5606	4803	4788	1144	7991	9396	2793
7159	2576	7540	9250	4167	9277	2515	9314	3135	1899	8989	2583	7887	4550	7318	53	4944	1108	1231	191	9619	7667	8685	8008	5884	2744	712	1361	902	755	3692	2961	6246	212	5481	7757	9333	880	3603	6395	5085	131	1478	4947	8723	8591	655	984	4332	5125
9627	1994	209	1865	2714	4545	7833	1167	2282	201	2537	1133	3112	6572	1836	7690	9573	368	6619	5761	8077	7133	2261	6979	1122	1918	4181	5446	5223	4221	785	2077	3351	5054	6714	4520	9121	4133	3262	3486	4913	6591	1192	7305	6218	3710	143	777	9520	3366
4099	5904	5687	8557	4461	1805	4864	8577	2165	3716	7153	2324	3275	8922	2043	1999	3969	6522	2923	7011	6250	5405	8385	9736	3482	8288	1460	32	2779	9546	3297	5983	1377	5777	4033	8533	4381	9664	651	7298	7682	6682	4882	6710	233	2016	5753	5478	1528	9594
6145	872	3669	5853	6683	2492	3596	7537	3512	7246	1162	2996	3143	6553	166	5780	601	9130	5175	1115	7016	8048	9019	2036	3296	701	7234	213	6410	3042	6032	542	7150	5186	5696	5483	7005	4658	6040	2820	1328	3484	1735	3923	9603	805	1153	5958	8318	5925
3338	3061	5818	5747	9111	3038	2626	5101	8263	8516	2237	2386	3586	3791	6157	2062	6300	427	1425	3261	6483	369	9189	1372	9044	9380	1052	696	7485	775	357	176	6029	390	3374	6046	8923	7134	5701	7000	4173	1273	6735	8163	892	6644	1863	4368	196	5480
7359	1354	3506	8256	193	2530	2743	1212	567	2342	172	185	6399	3688	9292	4988	6315	3611	1717	4220	8823	5086	7240	2264	2664	1497	2138	674	3900	8132	1463	1570	2370	9443	2352	605	9053	100	961	8207	7193	7619	2283	115	8965	7165	3359	5254	6884	7658
5978	6602	327	9691	3214	8934	7659	8888	7162	8030	1363	4514	5863	6220	2467	149	832	2634	9511	9093	847	5959	1563	4844	9587	3206	2179	5807	5465	732	7242	757	1928	7414	3515	4183	8493	4012	5041	7519	7216	8284	3732	4992	1752	4002	769	9782	928	2911
126	3301	6495	1360	4194	2118	2994	2303	8244	2594	6663	4349	9442	8616	2461	9362	867	9157	689	3800	6234	2426	9133	6340	1827	1190	1143	7609	1440	470	6272	5910	1750	5073	2119	8223	7538	8	3121	347	8718	1383	2046	408	8941	2242	2648	7642	9355	278
9150	4938	9412	4610	2447	4742	7683	3365	553	1475	822	3175	9749	7574	7308	5192	6356	497	8788	857	9016	9652	9483	7660	3116	5184	492	7994	7934	4080	1140	955	7037	5308	6968	4952	5731	237	6241	2618	8508	6231	7294	1449	878	1154	970	3754	1501	5709
725	1579	8415	1729	1523	7456	7010	1521	7020	9146	6580	5419	4881	5078	7617	9198	2753	8000	6569	1857	6202	246	5406	8656	5068	1611	3122	992	8693	5885	6729	4840	1331	6112	7225	4104	3060	4645	9327	5148	3655	8863	3005	4272	793	2293	1949	1319	9015	7168
5516	5392	6275	558	2028	4537	5127	8090	2403	7938	6603	2489	2500	7714	6232	937	7592	8840	2167	6373	1702	9340	5257	556	4889	2943	3891	3242	4702	4701	4515	2855	9625	5867	8601	4699	3339	8885	2625	6521	2922	6135	7446	9237	2045	1318	3740	96	5335	4304
4082	9290	4965	9280	1645	8419	7507	1556	9499	4027	3317	9414	5663	5396	781	6590	4805	703	1790	6104	6239	5048	2875	1229	7894	2049	5634	4560	2379	1365	7578	5454	1371	9761	3382	5942	3202	610	8387	1404	3752	1931	5399	9735	3906	285	1619	2200	4225	63
9424	333	9319	9463	9620	9779	4438	9637	3492	4733	1132	3827	4091	5514	6320	5943	8055	7307	8101	1636	3615	3480	4480	1051	2952	4454	5524	325	9075	3697	6861	4696	78	6546	22	1848	2111	8137	7846	6151	1243	1090	2719	7562	2145	5476	9666	7418	3876	5275
840	9181	5523	6190	6988	2661	7969	4377	8160	4794	2871	3828	5579	3593	5425	8846	7214	6332	7897	245	6700	6434	893	6185	8204	6514	5097	7247	9678	8970	6338	2641	3031	8514	7622	972	1840	1315	5800	7509	480	3245	7470	7045	8651	7473	6982	81	6121	6102
